right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
110,45,167,61,167,61,183,76,28,55,15,88,15,88,33,100,133,95,193,121,193,121,189,175,73,104,86,148,86,148,81,219
117,43,160,66,160,66,172,70,43,49,24,81,24,81,35,89,129,99,182,122,182,122,205,174,73,107,80,149,80,149,82,219
116,33,147,59,147,59,150,62,38,35,20,49,20,49,57,32,110,90,156,106,156,106,192,157,51,98,50,140,50,140,72,211
52,44,102,67,102,67,130,73,33,50,72,73,72,73,104,67,77,90,137,120,137,120,183,174,55,98,70,141,70,141,75,207
91,32,129,55,129,55,145,70,27,45,13,80,13,80,24,89,108,90,161,106,161,106,221,153,59,103,57,144,57,144,89,212
84,42,117,65,117,65,130,77,30,42,24,37,24,37,63,18,105,103,156,112,156,112,242,145,58,113,40,151,40,151,79,204
97,40,128,67,128,67,134,77,31,37,16,38,16,38,59,21,110,100,145,118,145,118,214,150,58,108,43,150,43,150,87,199
95,41,135,73,135,73,122,83,28,41,27,46,27,46,44,31,112,100,175,117,175,117,252,145,55,108,45,149,45,149,83,199
74,43,80,71,80,71,94,79,55,40,79,50,79,50,99,45,87,93,122,132,122,132,177,167,65,98,65,154,65,154,90,207
99,44,138,76,138,76,94,88,26,50,26,69,26,69,25,78,110,106,154,125,154,125,231,144,52,115,36,159,36,159,85,201
95,46,130,74,130,74,102,84,26,47,21,51,21,51,35,45,112,107,158,120,158,120,234,138,56,117,40,158,40,158,85,199
98,43,134,75,134,75,100,84,25,44,19,50,19,50,30,38,111,107,160,118,160,118,234,137,52,116,38,157,38,157,86,199
90,45,123,76,123,76,126,84,29,46,21,54,21,54,36,43,108,107,163,116,163,116,237,134,56,118,44,157,44,157,84,201
94,45,129,76,129,76,139,88,32,43,24,50,24,50,42,39,99,102,116,134,116,134,169,170,54,109,45,164,45,164,88,219
89,42,117,73,117,73,110,84,23,43,21,48,21,48,54,30,108,105,161,116,161,116,241,150,54,116,40,156,40,156,91,216
69,41,110,57,110,57,128,71,18,52,21,64,21,64,30,60,101,99,151,99,151,99,225,136,57,114,45,148,45,148,88,216
73,41,120,65,120,65,130,82,21,53,22,76,22,76,30,76,104,101,149,109,149,109,211,149,61,115,50,152,50,152,87,218
73,42,126,59,126,59,138,77,19,49,23,53,23,53,43,40,106,99,150,108,150,108,210,150,62,111,56,151,56,151,90,217
91,40,138,67,138,67,148,84,29,48,25,56,25,56,49,33,117,100,155,110,155,110,209,151,68,112,59,154,59,154,95,217
116,49,192,77,192,77,137,86,15,53,36,55,36,55,75,27,141,107,197,124,197,124,234,172,65,114,66,153,66,153,108,219
117,53,193,73,193,73,169,74,13,56,28,60,28,60,73,33,144,106,202,133,202,133,220,183,69,112,79,158,79,158,111,224
115,45,185,69,185,69,178,75,19,49,37,56,37,56,84,31,138,98,191,136,191,136,216,190,67,105,84,161,84,161,103,228
151,47,226,75,226,75,173,79,24,48,35,58,35,58,82,25,176,103,191,151,191,151,179,209,87,104,82,155,82,155,107,213
183,45,228,78,228,78,160,85,43,40,38,58,38,58,80,34,176,103,171,159,171,159,155,213,81,101,70,155,70,155,110,206
182,48,225,81,225,81,155,90,49,41,49,48,49,48,84,26,169,113,158,168,158,168,153,222,77,109,49,158,49,158,91,208
197,50,225,81,225,81,165,79,58,40,44,50,44,50,93,23,171,114,142,166,142,166,127,218,78,108,38,152,38,152,85,201
192,43,219,54,219,54,199,40,60,29,40,32,40,32,91,8,170,97,136,154,136,154,104,216,81,88,35,128,35,128,67,177
190,59,223,60,223,60,171,70,55,56,48,63,48,63,91,80,171,87,138,153,138,153,112,206,81,82,45,130,45,130,77,170
223,43,232,64,232,64,189,78,115,28,81,34,81,34,121,16,176,89,164,149,164,149,123,217,103,79,71,120,71,120,68,171
210,59,227,84,227,84,191,88,129,40,110,33,110,33,154,18,179,107,172,151,172,151,134,226,122,93,91,111,91,111,54,160
205,58,228,79,228,79,225,57,135,41,111,33,111,33,154,17,182,112,183,152,183,152,152,223,132,98,105,111,105,111,33,153
211,59,228,84,228,84,202,88,145,44,124,31,124,31,152,24,176,106,176,152,176,152,152,218,128,92,99,109,99,109,29,144
200,68,231,83,231,83,232,77,136,55,117,37,117,37,148,22,178,118,173,167,173,167,128,220,136,109,122,151,122,151,61,194
199,64,232,76,232,76,202,75,132,56,113,37,113,37,144,17,199,128,180,179,180,179,126,224,156,123,145,171,145,171,96,208
160,64,219,82,219,82,164,78,63,55,56,45,56,45,85,23,153,128,139,184,139,184,75,231,95,124,120,180,120,180,90,223
183,73,221,75,221,75,171,65,99,63,65,40,65,40,111,22,178,132,155,181,155,181,84,219,127,128,133,180,133,180,91,219
204,83,228,77,228,77,190,68,150,74,128,44,128,44,152,24,197,138,174,187,174,187,122,227,164,132,163,180,163,180,130,216
196,62,232,80,232,80,188,79,129,54,114,47,114,47,128,33,186,126,162,181,162,181,113,226,146,120,143,170,143,170,117,209
170,49,226,78,226,78,158,88,71,47,53,48,53,48,92,25,155,117,128,174,128,174,79,227,97,115,111,175,111,175,99,224
213,51,235,75,235,75,196,83,141,41,140,38,140,38,156,20,182,116,171,171,171,171,147,225,130,104,75,136,75,136,33,168
194,61,235,80,235,80,209,82,128,56,132,42,132,42,148,19,185,124,175,170,175,170,144,226,137,115,95,143,95,143,38,179
147,54,225,76,225,76,170,82,57,55,63,45,63,45,104,20,165,120,147,167,147,167,101,217,108,120,123,174,123,174,98,225
187,56,222,74,222,74,229,70,111,46,115,42,115,42,144,22,165,114,168,165,168,165,148,231,108,104,81,128,81,128,45,170
154,57,208,68,208,68,228,62,58,52,85,53,85,53,144,18,162,111,191,156,191,156,141,218,91,107,68,139,68,139,26,192
151,69,211,81,211,81,228,80,50,59,70,50,70,50,130,24,167,120,185,165,185,165,141,220,92,114,69,150,69,150,29,196
155,62,215,79,215,79,221,82,45,54,53,47,53,47,115,21,162,118,181,163,181,163,133,215,84,114,64,154,64,154,32,201
168,53,223,79,223,79,212,82,48,45,35,53,35,53,95,28,163,108,198,152,198,152,150,202,78,107,63,159,63,159,38,218
106,38,149,31,149,31,135,28,30,52,19,78,19,78,34,93,134,95,195,125,195,125,190,177,76,105,87,151,87,151,80,222
114,37,175,53,175,53,178,61,37,49,35,78,35,78,27,94,142,96,191,117,191,117,208,167,85,105,82,147,82,147,84,219
131,40,163,65,163,65,184,84,52,44,29,73,29,73,40,90,131,92,179,116,179,116,206,167,72,100,80,147,80,147,84,218
0,0,0,0,0,0,0,0,29,33,18,56,18,56,40,48,107,86,156,101,156,101,199,154,52,96,58,134,58,134,83,208
80,37,109,63,109,63,130,72,34,44,22,76,22,76,45,76,97,86,157,113,157,113,202,164,60,97,68,143,68,143,81,210
87,32,124,56,124,56,145,70,28,43,12,78,12,78,27,89,105,89,150,110,150,110,204,159,60,102,60,146,60,146,88,212
84,30,114,54,114,54,136,72,28,35,16,62,16,62,22,80,99,85,161,104,161,104,233,144,54,97,52,144,52,144,85,210
79,33,110,59,110,59,130,69,24,33,9,46,9,46,20,47,91,86,161,116,161,116,234,157,45,95,52,146,52,146,81,205
71,28,95,48,95,48,93,63,21,35,15,65,15,65,28,82,86,65,131,117,131,117,189,168,46,74,50,141,50,141,84,206
84,40,72,73,72,73,63,91,44,39,35,59,35,59,37,71,97,92,131,127,131,127,197,155,62,99,54,155,54,155,92,204
102,43,138,75,138,75,98,86,28,46,23,57,23,57,26,54,110,103,155,123,155,123,234,137,51,112,34,157,34,157,84,195
100,47,140,78,140,78,100,88,29,47,22,43,22,43,37,28,110,106,150,125,150,125,229,140,54,114,36,160,36,160,85,195
107,52,138,76,138,76,96,87,30,50,18,44,18,44,37,28,110,106,152,126,152,126,221,138,49,114,34,161,34,161,85,196
108,51,137,76,137,76,91,84,29,50,20,45,20,45,34,30,108,103,161,123,161,123,237,136,45,111,33,157,33,157,85,195
111,44,141,80,141,80,127,89,33,40,21,48,21,48,56,28,111,108,111,147,111,147,146,191,58,112,50,170,50,170,102,227
97,40,122,64,122,64,117,81,32,39,23,33,23,33,51,19,108,98,172,109,172,109,252,137,53,109,44,153,44,153,88,208
0,0,0,0,101,46,120,56,14,43,16,41,16,41,45,26,103,94,161,102,161,102,239,137,55,107,46,149,46,149,95,213
55,42,89,46,89,46,108,52,10,53,19,65,19,65,39,67,99,99,157,109,157,109,232,147,59,114,52,153,52,153,94,218
85,41,124,64,124,64,141,80,22,43,18,47,18,47,49,29,105,101,154,114,154,114,216,156,55,111,53,154,53,154,96,220
94,39,159,65,159,65,149,81,12,47,28,47,28,47,62,16,123,101,166,113,166,113,223,159,61,112,51,152,51,152,103,222
116,35,188,65,188,65,143,79,17,43,37,46,37,46,78,16,144,98,193,120,193,120,237,170,70,107,65,153,65,153,113,223
112,48,195,69,195,69,168,75,10,63,31,101,31,101,69,121,142,103,205,132,205,132,228,188,69,112,82,155,82,155,107,225
132,49,217,78,217,78,162,85,21,51,29,58,29,58,66,33,152,105,188,144,188,144,196,200,74,109,78,161,78,161,105,227
149,41,229,67,229,67,171,68,17,46,19,63,19,63,69,38,176,97,186,145,186,145,183,205,85,101,80,155,80,155,115,218
179,41,232,75,232,75,160,81,49,38,33,51,33,51,70,29,173,97,162,146,162,146,166,196,85,98,66,156,66,156,113,211
187,51,221,80,221,80,161,87,52,43,43,51,43,51,87,21,169,111,154,168,154,168,135,224,78,106,50,154,50,154,94,204
199,47,232,61,232,61,182,75,52,50,33,101,33,101,58,140,183,96,157,157,157,157,131,215,87,93,51,138,51,138,93,185
177,54,225,58,225,58,186,41,40,45,47,47,47,47,110,22,176,95,143,155,143,155,115,215,83,88,45,132,45,132,85,177
205,57,226,57,226,57,174,65,76,47,61,35,61,35,100,18,171,92,141,154,141,154,114,208,85,84,47,128,47,128,74,166
222,43,232,60,232,60,191,72,114,29,84,33,84,33,124,17,178,89,165,147,165,147,123,218,104,79,71,114,71,114,64,164
220,56,231,80,231,80,190,89,133,38,106,35,106,35,147,20,183,105,176,151,176,151,130,224,123,92,92,113,92,113,54,163
213,61,235,78,235,78,219,51,138,43,113,35,113,35,154,20,183,115,187,152,187,152,150,219,131,101,103,111,103,111,35,152
210,64,233,84,233,84,215,77,135,50,110,37,110,37,154,23,182,118,187,157,187,157,152,213,131,107,108,127,108,127,33,159
197,70,231,81,231,81,221,78,133,56,121,35,121,35,150,22,185,122,175,172,175,172,130,222,141,113,120,153,120,153,61,192
200,83,230,75,230,75,217,68,145,74,117,41,117,41,143,17,201,130,184,177,184,177,126,219,168,125,163,171,163,171,110,206
193,76,229,75,229,75,200,57,135,65,119,41,119,41,151,21,194,131,184,180,184,180,128,223,160,126,171,177,171,177,134,219
161,67,218,82,218,82,151,85,63,59,56,45,56,45,84,26,151,131,134,183,134,183,63,230,93,127,113,182,113,182,83,229
207,64,229,85,229,85,188,90,139,52,125,45,125,45,149,34,191,129,175,185,175,185,127,234,150,122,153,172,153,172,136,216
212,73,230,84,230,84,189,88,144,61,119,47,119,47,152,31,191,132,176,180,176,180,128,218,146,125,129,164,129,164,99,193
202,59,235,76,235,76,199,60,133,51,119,46,119,46,156,19,186,120,169,172,169,172,131,224,141,113,121,155,121,155,86,195
208,67,234,75,234,75,209,57,135,55,123,44,123,44,152,23,183,126,174,174,174,174,136,226,134,115,102,146,102,146,55,183
191,58,234,79,234,79,200,82,127,58,129,48,129,48,151,23,187,124,176,170,176,170,139,219,143,120,122,163,122,163,78,203
144,55,225,76,225,76,177,78,66,54,78,43,78,43,109,18,164,116,146,167,146,167,99,222,115,115,133,168,133,168,102,220
163,59,216,69,216,69,230,67,92,55,119,45,119,45,142,22,158,114,184,161,184,161,164,212,104,110,82,148,82,148,44,194
147,60,201,76,201,76,225,73,51,60,80,85,80,85,152,66,164,114,192,156,192,156,141,213,94,113,74,148,74,148,30,199
149,71,207,83,207,83,229,79,54,61,79,52,79,52,137,25,166,122,189,166,189,166,141,221,96,116,73,149,73,149,23,194
157,63,213,81,213,81,225,82,46,54,54,54,54,54,120,30,163,116,191,162,191,162,136,213,84,112,69,155,69,155,29,204
158,56,219,81,219,81,208,82,40,52,39,64,39,64,100,38,159,108,202,152,202,152,154,204,75,108,68,159,68,159,38,217
116,42,183,58,183,58,198,63,17,46,14,66,14,66,57,60,144,92,199,133,199,133,158,190,72,96,83,145,83,145,41,210
103,37,154,37,154,37,142,32,18,47,19,70,19,70,37,79,136,90,194,119,194,119,190,173,73,98,75,145,75,145,68,218
116,44,154,66,154,66,165,77,44,50,28,78,28,78,42,89,128,97,175,119,175,119,203,168,73,105,78,150,78,150,82,218
0,0,0,0,144,59,148,58,44,38,31,57,31,57,74,47,105,88,152,102,152,102,201,152,49,97,52,135,52,135,79,203
57,43,85,71,85,71,112,81,41,47,52,78,52,78,74,80,79,89,139,126,139,126,179,178,62,95,83,139,83,139,90,198
83,30,124,54,124,54,139,66,24,38,13,71,13,71,23,88,102,88,151,112,151,112,211,159,55,99,55,146,55,146,81,211
82,32,119,57,119,57,138,73,27,37,16,60,16,60,24,72,101,87,161,107,161,107,233,147,56,99,54,145,54,145,87,209
81,36,112,61,112,61,133,76,23,32,10,33,10,33,30,22,99,89,163,113,163,113,239,151,51,98,49,149,49,149,86,211
95,35,125,58,125,58,139,72,34,41,20,68,20,68,33,80,100,80,112,131,112,131,153,183,57,87,56,154,56,154,92,219
65,39,48,73,48,73,53,84,72,36,109,61,109,61,122,69,78,89,107,138,107,138,160,177,74,92,77,150,77,150,106,202
100,49,139,81,139,81,93,90,29,51,23,59,23,59,25,52,109,108,149,128,149,128,225,146,52,115,35,160,35,160,83,200
100,45,138,76,138,76,100,87,27,45,20,47,20,47,33,34,108,103,144,124,144,124,219,140,51,111,34,159,34,159,84,196
101,44,136,76,136,76,95,87,30,46,21,52,21,52,26,47,107,104,142,123,142,123,217,139,52,111,35,157,35,157,84,195
96,41,131,70,131,70,109,84,26,42,23,42,23,42,44,23,109,102,152,118,152,118,219,131,52,112,40,158,40,158,86,196
106,49,140,81,140,81,137,93,37,45,26,46,26,46,55,27,108,108,109,144,109,144,154,185,60,113,51,168,51,168,101,224
103,48,127,73,127,73,131,84,38,44,26,41,26,41,53,25,110,100,167,113,167,113,250,143,56,110,43,155,43,155,91,210
85,44,114,63,114,63,118,77,21,48,20,49,20,49,55,28,109,104,165,115,165,115,242,147,56,117,43,158,43,158,92,215
59,50,102,50,102,50,111,54,17,64,31,61,31,61,51,41,102,104,149,110,149,110,224,151,65,119,55,155,55,155,94,219
77,37,126,57,126,57,140,72,15,43,18,49,18,49,49,29,107,93,154,105,154,105,207,150,58,106,57,148,57,148,92,216
87,41,147,61,147,61,155,73,15,50,20,50,20,50,60,19,121,97,164,114,164,114,222,162,66,109,61,153,61,153,102,220
115,50,186,76,186,76,142,85,19,54,37,54,37,54,80,29,143,107,191,125,191,125,234,175,70,115,67,154,67,154,113,223
118,53,195,73,195,73,156,76,14,56,31,58,31,58,76,29,145,107,199,134,199,134,221,181,68,114,73,159,73,159,113,224
134,48,213,77,213,77,174,83,27,52,27,63,27,63,68,40,151,105,183,142,183,142,195,198,75,109,74,161,74,161,98,227
147,47,233,74,233,74,182,78,25,53,26,69,26,69,73,40,177,102,173,146,173,146,175,205,94,105,79,155,79,155,115,214
170,46,227,81,227,81,157,90,40,41,44,48,44,48,82,24,165,110,156,160,156,160,170,208,76,109,43,162,43,162,92,214
185,45,221,78,221,78,160,90,42,40,35,61,35,61,79,40,172,108,148,167,148,167,133,225,77,104,44,154,44,154,94,204
181,46,233,67,233,67,180,71,44,49,37,95,37,95,66,120,176,102,148,154,148,154,132,202,87,100,55,143,55,143,99,187
185,53,237,52,237,52,205,39,45,56,48,90,48,90,105,90,186,95,159,158,159,158,129,220,93,92,53,133,53,133,92,177
166,75,209,65,209,65,182,72,62,84,46,120,46,120,62,166,163,79,140,148,140,148,120,212,95,77,68,126,68,126,76,174
196,38,228,53,228,53,224,52,92,31,81,62,81,62,93,79,173,92,165,154,165,154,139,219,101,83,66,123,66,123,50,172
206,51,230,75,230,75,190,87,120,37,108,34,108,34,146,20,177,105,168,152,168,152,134,220,117,93,80,117,80,117,47,162
206,60,230,80,230,80,223,55,135,41,115,34,115,34,156,15,181,113,186,150,186,150,151,220,130,98,105,110,105,110,37,153
209,63,230,85,230,85,192,93,133,49,114,36,114,36,154,25,186,116,185,156,185,156,150,215,134,105,105,125,105,125,39,160
181,71,225,78,225,78,209,72,157,66,185,61,185,61,183,47,194,120,179,173,179,173,138,224,176,113,148,156,148,156,91,195
200,70,230,84,230,84,218,83,140,57,125,35,125,35,151,21,193,131,183,181,183,181,142,231,154,122,139,162,139,162,81,197
168,64,217,82,217,82,162,87,71,56,48,43,48,43,90,25,165,125,142,179,142,179,76,227,108,122,122,179,122,179,87,226
169,55,218,80,218,80,151,90,68,49,50,44,50,44,82,27,156,127,133,183,133,183,65,230,96,124,115,183,115,183,85,228
200,63,227,81,227,81,177,88,127,53,109,42,109,42,137,31,186,129,167,184,167,184,115,232,143,123,148,177,148,177,127,224
176,52,227,80,227,80,164,88,84,49,52,56,52,56,58,39,161,123,134,180,134,180,86,229,109,121,123,177,123,177,105,222
172,51,228,79,228,79,163,88,78,48,55,53,55,53,82,33,158,119,131,176,131,176,82,229,103,117,117,174,117,174,100,223
175,50,228,78,228,78,162,86,71,46,60,48,60,48,98,25,149,119,127,175,127,175,83,231,86,115,94,166,94,166,82,213
193,58,237,77,237,77,201,81,132,56,140,51,140,51,159,28,189,122,178,168,178,168,144,224,145,115,108,147,108,147,54,188
152,57,218,75,218,75,218,74,72,51,77,40,77,40,112,16,163,115,149,168,149,168,99,223,111,112,120,163,120,163,89,215
183,50,221,68,221,68,231,71,92,44,101,45,101,45,129,22,166,107,169,161,169,161,140,220,101,100,75,135,75,135,44,177
159,58,207,76,207,76,223,76,49,60,64,89,64,89,123,72,173,112,187,156,187,156,140,214,95,111,58,146,58,146,26,199
164,63,214,82,214,82,231,82,62,54,77,53,77,53,130,27,167,119,186,165,186,165,138,220,93,114,73,151,73,151,29,196
175,58,223,82,223,82,220,86,68,50,68,54,68,54,123,29,165,117,184,164,184,164,134,214,88,113,68,156,68,156,35,203
154,56,214,79,214,79,203,81,40,51,43,56,43,56,109,27,159,109,198,151,198,151,150,204,77,109,67,158,67,158,36,217
0,0,0,0,0,0,0,0,11,45,15,63,15,63,61,59,126,93,189,123,189,123,176,181,61,100,75,145,75,145,50,216
0,0,0,0,0,0,0,0,19,44,19,70,19,70,32,84,137,93,189,121,189,121,188,176,73,100,72,146,72,146,67,222
114,43,165,63,165,63,183,71,42,51,29,83,29,83,29,97,135,96,186,120,186,120,207,170,81,105,85,148,85,148,86,218
0,0,0,0,140,58,153,62,22,34,44,50,44,50,115,43,98,90,158,106,158,106,205,164,47,98,66,135,66,135,85,208
49,45,99,66,99,66,129,69,38,51,82,76,82,76,122,68,74,91,131,127,131,127,171,181,58,98,78,140,78,140,84,198
87,35,126,57,126,57,138,71,32,45,20,77,20,77,27,92,104,92,145,115,145,115,200,162,62,103,61,148,61,148,87,212
84,35,122,59,122,59,132,68,29,40,17,66,17,66,25,81,103,92,160,108,160,108,229,150,58,103,52,144,52,144,84,210
74,33,91,52,91,52,113,67,26,43,15,75,15,75,31,90,90,80,120,127,120,127,161,179,54,90,59,153,59,153,83,219
64,32,89,53,89,53,110,65,21,36,12,61,12,61,25,75,82,71,120,119,120,119,181,171,47,79,51,144,51,144,87,210
98,39,131,71,131,71,127,83,29,39,20,48,20,48,45,40,110,101,151,117,151,117,231,131,54,110,34,154,34,154,85,192
96,44,138,78,138,78,94,88,25,51,28,69,28,69,28,69,110,104,150,124,150,124,230,143,53,113,36,158,36,158,87,199
96,49,138,79,138,79,98,88,24,50,21,46,21,46,33,29,110,107,148,124,148,124,227,142,53,115,36,159,36,159,86,198
99,42,134,72,134,72,94,84,26,43,22,47,22,47,32,38,108,104,150,121,150,121,226,135,51,113,36,158,36,158,86,196
93,44,128,72,128,72,115,84,28,43,26,47,26,47,42,39,109,105,157,118,157,118,235,131,55,115,42,159,42,159,89,198
101,54,130,77,130,77,135,83,39,51,24,50,24,50,48,34,102,106,123,137,123,137,182,174,55,113,45,168,45,168,91,223
0,0,0,0,106,51,108,63,24,46,21,36,21,36,54,20,108,93,168,103,168,103,249,131,56,107,44,151,44,151,93,208
0,0,0,0,107,57,106,63,23,54,16,47,16,47,54,27,112,100,159,114,159,114,233,146,58,113,42,157,42,157,95,215
63,46,106,54,106,54,115,59,21,61,27,68,27,68,41,56,103,102,146,105,146,105,216,144,66,118,50,153,50,153,86,218
75,42,126,61,126,61,146,78,14,47,23,51,23,51,51,41,108,96,153,110,153,110,216,157,59,107,58,149,58,149,98,217
93,43,161,66,161,66,151,80,15,50,31,46,31,46,66,15,123,104,167,112,167,112,224,159,63,115,54,152,54,152,102,221
106,54,189,73,189,73,143,69,17,57,46,53,46,53,82,22,141,111,196,127,196,127,236,177,73,118,74,155,74,155,113,224
101,48,173,61,173,61,167,64,16,55,36,60,36,60,76,29,131,102,196,136,196,136,215,192,67,110,85,161,85,161,103,231
130,48,212,77,212,77,170,84,19,50,23,61,23,61,57,39,143,105,186,145,186,145,188,201,66,109,76,160,76,160,95,225
144,42,220,63,220,63,177,53,25,46,20,67,20,67,52,52,173,99,185,146,185,146,184,204,91,101,85,153,85,153,113,213
163,42,238,74,238,74,170,80,21,43,19,58,19,58,69,38,176,96,166,144,166,144,173,192,80,99,58,157,58,157,114,214
183,51,222,82,222,82,159,89,55,42,50,47,50,47,91,21,169,114,154,168,154,168,141,219,82,109,52,160,52,160,93,210
185,48,221,81,221,81,163,91,52,42,33,69,33,69,62,72,172,110,144,166,144,166,131,221,85,106,50,152,50,152,97,203
183,48,234,58,234,58,186,72,37,50,25,90,25,90,51,121,189,93,155,159,155,159,129,220,93,88,51,131,51,131,90,175
180,62,219,56,219,56,188,59,75,67,57,100,57,100,70,135,165,90,141,148,141,148,120,212,96,85,62,121,62,121,73,169
209,50,224,67,224,67,186,81,105,38,89,40,89,40,130,24,179,99,163,150,163,150,122,217,108,89,70,119,70,119,66,167
200,50,219,77,219,77,210,79,165,38,188,59,188,59,200,61,176,95,168,153,168,153,147,217,146,81,93,108,93,108,36,145
202,62,225,85,225,85,230,65,132,41,114,33,114,33,158,15,181,113,185,151,185,151,148,220,130,98,103,110,103,110,33,153
209,66,228,87,228,87,222,82,146,47,129,34,129,34,151,24,175,114,175,156,175,156,152,217,128,99,93,111,93,111,28,143
192,72,224,81,224,81,235,65,148,59,169,37,169,37,195,12,189,120,181,171,181,171,145,219,153,108,105,140,105,140,26,168
196,70,231,81,231,81,216,69,141,57,128,37,128,37,152,17,196,130,183,179,183,179,136,223,160,122,144,166,144,166,85,200
145,62,219,78,219,78,179,78,71,58,85,48,85,48,84,22,149,130,129,184,129,184,72,227,106,128,120,184,120,184,89,225
169,61,220,81,220,81,168,88,75,53,42,43,42,43,94,26,165,129,141,180,141,180,74,220,110,127,121,182,121,182,88,222
200,63,230,80,230,80,189,85,143,53,133,39,133,39,151,25,194,130,174,183,174,183,129,227,159,123,158,173,158,173,131,211
200,56,231,79,231,79,187,87,135,48,121,44,121,44,143,28,189,126,166,179,166,179,118,221,150,120,143,170,143,170,115,206
