right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
173,59,227,81,227,81,217,112,56,51,16,56,16,56,17,86,127,125,145,176,145,176,179,224,50,121,31,173,31,173,58,223
174,59,231,78,231,78,213,101,58,50,16,49,16,49,19,82,127,124,141,167,141,167,175,215,51,120,28,168,28,168,55,222
173,58,230,75,230,75,209,95,57,51,9,51,9,51,21,82,129,122,139,163,139,163,169,211,53,119,33,163,33,163,64,215
176,59,230,74,230,74,198,89,60,50,11,46,11,46,32,77,132,119,135,159,135,159,174,209,57,116,31,163,31,163,61,221
174,56,229,70,229,70,195,84,62,49,12,44,12,44,37,72,133,116,138,155,138,155,174,206,61,114,36,162,36,162,64,220
179,54,233,71,233,71,193,78,58,45,7,43,7,43,47,69,143,118,152,163,152,163,188,216,63,116,42,167,42,167,72,223
176,54,228,63,228,63,196,66,61,49,16,47,16,47,54,64,142,118,159,163,159,163,190,217,65,117,46,169,46,169,71,227
178,54,224,55,224,55,192,51,73,53,29,48,29,48,69,58,147,117,170,161,170,161,201,213,75,118,61,170,61,170,80,226
181,50,232,56,232,56,199,46,64,49,15,49,15,49,63,59,160,117,175,159,175,159,201,209,83,118,64,169,64,169,91,224
176,51,225,52,225,52,208,40,67,52,20,55,20,55,57,57,157,116,184,156,184,156,206,207,83,120,68,170,68,170,84,228
173,48,227,47,227,47,218,27,68,53,20,64,20,64,39,59,161,112,190,153,190,153,211,203,89,117,73,168,73,168,86,227
169,46,222,48,222,48,221,28,69,56,21,77,21,77,18,58,161,111,198,156,198,156,217,205,92,118,80,172,80,172,89,229
165,47,216,62,216,62,225,37,78,53,32,79,32,79,10,62,165,110,199,160,199,160,221,206,104,115,96,176,96,176,99,231
160,43,206,59,206,59,223,36,88,49,44,79,44,79,19,69,161,109,193,158,193,158,215,203,110,116,102,175,102,175,101,232
157,52,194,74,194,74,221,61,95,58,56,92,56,92,25,85,157,115,189,163,189,163,210,207,113,121,106,178,106,178,100,229
149,55,183,82,183,82,214,75,95,62,59,99,59,99,22,92,153,116,185,165,185,165,205,207,114,122,105,179,105,179,97,228
147,57,181,86,181,86,212,88,93,63,61,102,61,102,25,101,155,114,187,166,187,166,214,210,116,120,106,178,106,178,98,226
148,58,181,86,181,86,212,95,93,66,64,103,64,103,30,109,160,114,192,170,192,170,223,216,119,121,108,180,108,180,100,227
151,58,178,83,178,83,209,102,94,66,62,100,62,100,33,113,159,117,194,172,194,172,225,221,118,123,109,180,109,180,100,227
153,59,182,86,182,86,212,106,94,65,62,99,62,99,35,114,163,120,197,175,197,175,230,225,120,125,111,179,111,179,102,224
153,59,179,86,179,86,211,106,95,66,59,99,59,99,33,115,163,123,197,174,197,174,226,225,120,128,110,176,110,176,98,221
153,60,180,87,180,87,210,104,96,64,59,95,59,95,32,112,165,124,201,176,201,176,231,225,123,129,116,180,116,180,102,226
152,59,181,89,181,89,214,100,98,63,58,100,58,100,29,113,164,127,198,177,198,177,223,227,125,130,114,176,114,176,98,221
154,64,179,92,179,92,211,99,98,69,59,104,59,104,29,116,166,128,201,176,201,176,222,226,125,132,116,177,116,177,97,224
154,63,180,90,180,90,216,94,100,68,62,102,62,102,32,115,168,128,199,174,199,174,221,224,128,132,116,177,116,177,98,224
154,65,181,93,181,93,214,95,100,70,64,105,64,105,34,112,166,131,199,176,199,176,221,225,126,136,116,180,116,180,98,226
153,65,181,92,181,92,214,91,97,71,66,107,66,107,37,108,162,132,199,174,199,174,220,222,121,137,112,178,112,178,98,226
155,63,185,89,185,89,215,87,95,70,66,105,66,105,37,102,160,132,198,173,198,173,219,222,116,137,109,178,109,178,97,225
167,59,196,87,196,87,220,81,94,66,64,103,64,103,39,91,166,133,209,173,209,173,229,225,113,138,105,176,105,176,97,226
165,61,200,85,200,85,217,82,88,66,54,99,54,99,33,85,162,136,206,174,206,174,227,224,106,139,93,175,93,175,88,224
156,59,194,83,194,83,201,81,61,65,27,94,27,94,17,75,149,134,196,173,196,173,219,223,81,138,64,176,64,176,64,225
160,58,199,79,199,79,190,78,47,62,16,86,16,86,29,66,144,135,198,172,198,172,214,226,64,137,50,171,50,171,54,220
163,56,203,79,203,79,183,77,45,59,12,81,12,81,37,65,143,133,194,172,194,172,213,226,60,135,43,171,43,171,50,222
156,60,199,78,199,78,182,81,43,60,13,74,13,74,42,60,142,136,189,173,189,173,216,229,61,138,39,169,39,169,50,216
157,62,194,75,194,75,152,66,46,59,15,67,15,67,45,57,139,138,186,175,186,175,218,230,59,137,34,166,34,166,47,212
158,63,198,81,198,81,153,64,48,57,17,68,17,68,41,59,137,135,181,172,181,172,218,226,57,132,30,162,30,162,47,211
162,62,202,90,202,90,159,82,51,53,22,64,22,64,54,64,134,133,177,169,177,169,219,224,53,129,25,160,25,160,41,211
165,59,205,90,205,90,168,97,52,50,24,64,24,64,54,77,130,128,172,169,172,169,214,220,49,124,19,164,19,164,37,213
162,59,206,89,206,89,183,97,55,50,26,64,26,64,54,82,128,124,167,168,167,168,212,218,51,120,15,163,15,163,30,214
166,61,209,90,209,90,207,115,62,51,19,60,19,60,52,93,133,121,156,163,156,163,210,213,60,118,16,165,16,165,33,217
173,62,218,98,218,98,222,131,73,51,30,57,30,57,50,94,135,118,154,164,154,164,208,207,65,115,19,169,19,169,28,219
171,61,218,97,218,97,234,128,85,48,46,54,46,54,52,95,135,116,150,165,150,165,209,206,73,113,25,171,25,171,27,221
171,62,215,98,215,98,234,132,97,51,60,53,60,53,49,89,136,116,149,168,149,168,207,211,81,112,29,173,29,173,22,223
171,65,216,103,216,103,233,131,99,49,62,48,62,48,44,90,135,119,142,170,142,170,202,205,82,114,29,177,29,177,25,223
168,66,212,105,212,105,228,137,102,51,66,49,66,49,41,88,131,120,139,173,139,173,199,209,83,114,26,176,26,176,19,221
167,65,215,103,215,103,235,132,95,47,60,42,60,42,30,80,127,122,134,177,134,177,196,211,75,115,22,177,22,177,24,220
168,67,218,100,218,100,237,126,100,50,62,38,62,38,32,70,128,124,139,181,139,181,205,217,77,117,22,178,22,178,18,219
173,64,216,92,216,92,239,123,101,51,64,39,64,39,26,68,130,124,141,183,141,183,204,219,77,117,23,178,23,178,22,217
178,62,219,88,219,88,237,122,104,52,71,41,71,41,27,66,136,125,145,186,145,186,203,218,83,118,27,180,27,180,32,216
185,61,230,84,230,84,232,121,109,53,83,41,83,41,32,62,145,132,152,190,152,190,202,218,91,125,35,182,35,182,45,213
186,61,231,80,231,80,224,116,107,54,84,40,84,40,35,57,152,133,157,190,157,190,204,217,95,127,38,183,38,183,53,215
185,60,230,77,230,77,225,105,111,56,81,40,81,40,35,56,155,131,159,185,159,185,208,212,102,128,53,185,53,185,58,216
183,59,227,73,227,73,227,94,110,55,76,39,76,39,31,51,154,132,160,186,160,186,206,211,102,130,52,187,52,187,53,216
182,55,220,68,220,68,220,69,108,55,73,44,73,44,27,46,157,132,162,184,162,184,207,211,105,130,53,187,53,187,55,219
175,57,216,64,216,64,218,60,102,57,65,41,65,41,24,38,161,130,167,181,167,181,215,212,108,130,57,187,57,187,55,221
168,62,201,64,201,64,218,59,104,62,56,41,56,41,20,40,156,131,166,179,166,179,215,214,108,132,58,187,58,187,42,223
167,61,214,65,214,65,221,51,96,63,43,46,43,46,13,34,165,132,173,172,173,172,213,202,114,134,64,188,64,188,45,222
165,63,217,67,217,67,220,48,94,68,39,53,39,53,14,40,169,131,179,169,179,169,217,204,117,135,72,185,72,185,42,221
166,61,217,69,217,69,209,41,89,69,24,66,24,66,14,43,176,130,183,162,183,162,220,211,120,136,74,182,74,182,36,225
155,65,210,67,210,67,201,34,86,74,27,71,27,71,12,48,169,129,186,164,186,164,218,209,118,135,77,181,77,181,37,224
157,60,209,66,209,66,204,33,90,68,25,76,25,76,14,49,170,129,193,165,193,165,222,210,120,136,81,183,81,183,30,225
87,56,65,64,65,64,45,35,143,64,186,64,186,64,184,31,126,128,178,164,178,164,214,211,143,133,107,177,107,177,42,224
140,53,166,60,166,60,168,26,106,63,77,76,77,76,75,33,165,128,214,165,214,165,233,209,130,136,96,183,96,183,30,228
148,53,189,68,189,68,194,35,95,62,53,85,53,85,57,57,172,127,223,167,223,167,235,202,127,134,101,186,101,186,32,223
141,56,179,70,179,70,181,39,85,66,55,94,55,94,68,64,167,131,220,171,220,171,226,204,119,139,97,190,97,190,34,224
127,51,155,66,155,66,153,41,78,63,61,92,61,92,69,52,152,131,207,168,207,168,217,212,109,140,85,187,85,187,32,232
126,51,154,71,154,71,152,40,77,61,66,92,66,92,74,53,152,131,212,171,212,171,219,213,107,139,89,187,89,187,33,230
132,59,159,83,159,83,155,51,82,68,78,91,78,91,86,50,156,138,218,175,218,175,226,215,110,146,96,192,96,192,38,233
135,62,169,84,169,84,163,50,84,71,73,99,73,99,80,62,158,140,223,176,223,176,234,214,113,147,100,193,100,193,40,233
137,57,171,83,171,83,169,48,84,66,67,97,67,97,81,61,160,140,224,174,224,174,229,212,113,148,104,195,104,195,41,233
139,57,177,77,177,77,176,40,82,69,57,97,57,97,72,57,166,139,232,178,232,178,233,207,116,149,105,203,105,203,37,235
141,64,185,79,185,79,180,45,81,76,47,99,47,99,59,60,168,144,232,181,232,181,231,205,118,154,107,207,107,207,39,233
101,64,106,70,106,70,101,37,117,76,113,87,113,87,102,42,144,143,215,184,215,184,211,203,137,152,125,206,125,206,34,230
148,65,201,70,201,70,195,38,89,76,30,90,30,90,38,59,173,143,230,183,230,183,228,203,125,151,110,207,110,207,31,228
156,64,205,72,205,72,200,38,94,73,34,82,34,82,34,55,177,144,233,184,233,184,221,196,126,152,112,209,112,209,33,224
161,64,211,66,211,66,214,37,100,72,31,75,31,75,24,52,179,143,236,182,236,182,226,197,128,151,115,209,115,209,34,227
163,64,211,62,211,62,226,41,101,73,40,73,40,73,23,52,178,142,233,183,233,183,227,200,129,151,113,208,113,208,40,228
159,64,208,55,208,55,236,40,106,72,54,72,54,72,24,54,174,143,226,188,226,188,211,202,130,150,118,209,118,209,48,228
164,62,205,50,205,50,234,44,116,67,66,62,66,62,33,55,167,144,226,187,226,187,213,193,126,150,121,209,121,209,59,227
170,67,210,57,210,57,239,57,121,70,77,62,77,62,38,63,169,148,226,186,226,186,216,193,128,153,123,207,123,207,67,225
172,64,208,55,208,55,236,60,125,64,82,53,82,53,43,69,166,147,222,183,222,183,216,197,127,149,124,198,124,198,72,224
171,61,204,52,204,52,232,55,122,60,79,48,79,48,42,67,166,139,220,185,220,185,220,202,127,142,122,196,122,196,72,221
175,59,204,55,204,55,233,57,121,58,76,52,76,52,37,70,163,144,219,182,219,182,216,205,121,145,118,190,118,190,71,222
176,60,203,59,203,59,233,67,118,57,74,55,74,55,32,80,163,144,216,180,216,180,216,213,118,144,112,181,112,181,72,221
174,61,203,59,203,59,231,70,113,61,70,57,70,57,32,85,159,142,207,174,207,174,219,220,114,143,103,176,103,176,69,225
175,59,206,62,206,62,226,95,103,62,58,59,58,59,26,99,156,137,197,176,197,176,216,225,105,138,87,171,87,171,62,215
171,60,204,63,204,63,226,103,92,63,48,64,48,64,22,113,151,137,192,177,192,177,212,229,97,137,77,168,77,168,56,211
169,58,202,65,202,65,225,106,86,61,43,64,43,64,19,113,148,134,185,178,185,178,214,224,90,133,66,167,66,167,55,203
162,65,196,73,196,73,220,97,77,63,31,67,31,67,11,108,141,135,179,177,179,177,216,219,80,134,49,171,49,171,39,211
164,67,199,77,199,77,215,107,74,64,27,67,27,67,12,110,140,138,174,177,174,177,212,220,76,136,40,173,40,173,35,214
165,62,207,77,207,77,198,109,65,61,30,67,30,67,21,114,138,132,161,182,161,182,205,218,68,131,24,181,24,181,36,221
162,66,209,80,209,80,195,105,68,64,31,68,31,68,26,114,131,136,159,185,159,185,210,223,64,134,21,183,21,183,27,222
153,67,207,83,207,83,181,104,59,66,23,73,23,73,29,117,131,142,143,185,143,185,204,215,64,142,16,192,16,192,44,223
157,63,207,85,207,85,167,103,63,60,33,66,33,66,46,106,128,135,141,183,141,183,192,201,61,134,15,194,15,194,35,221
161,65,206,88,206,88,167,98,68,60,40,64,40,64,47,94,129,136,140,183,140,183,194,202,63,133,15,187,15,187,37,212
162,67,202,90,202,90,165,92,74,60,48,60,48,60,42,84,125,129,135,185,135,185,188,209,61,125,18,183,18,183,36,211
162,66,210,97,210,97,178,89,80,57,52,63,52,63,44,81,123,139,130,181,130,181,197,209,63,132,8,177,8,177,27,209
164,67,208,103,208,103,177,92,84,56,55,63,55,63,45,79,123,140,127,182,127,182,197,212,63,132,6,175,6,175,28,208
161,66,200,108,200,108,192,91,85,52,53,69,53,69,49,71,124,142,136,192,136,192,196,223,69,134,22,182,22,182,28,213
160,66,198,116,198,116,198,106,83,56,53,83,53,83,29,80,126,145,132,192,132,192,189,227,70,138,20,180,20,180,32,213
165,77,196,130,196,130,216,112,94,66,58,93,58,93,26,86,131,146,136,190,136,190,203,227,79,141,28,179,28,179,31,210
157,80,186,136,186,136,213,121,94,67,60,97,60,97,24,90,129,147,135,190,135,190,201,228,81,141,30,178,30,178,32,209
149,81,177,140,177,140,210,131,90,69,61,100,61,100,24,94,127,144,130,185,130,185,196,227,81,139,30,176,30,176,32,211
155,83,178,146,178,146,208,147,95,73,62,109,62,109,31,96,127,146,138,171,138,171,186,223,79,142,35,167,35,167,25,217
148,80,170,144,170,144,202,148,87,70,65,111,65,111,39,104,129,142,137,173,137,173,188,221,81,138,31,171,31,171,33,219
149,80,171,137,171,137,193,157,81,81,65,120,65,120,44,107,134,137,151,166,151,166,198,211,81,139,33,174,33,174,31,221
159,77,174,131,174,131,191,156,84,80,72,121,72,121,55,108,144,135,165,170,165,170,202,211,87,137,38,175,38,175,32,218
161,76,177,127,177,127,193,154,86,81,75,124,75,124,73,103,151,135,175,171,175,171,201,223,92,139,45,176,45,176,28,221
164,73,174,108,174,108,175,148,91,66,80,53,80,53,100,27,151,139,188,164,188,164,199,219,92,138,54,170,54,170,24,225
169,67,172,110,172,110,168,141,97,74,88,108,88,108,97,96,156,130,193,165,193,165,196,216,98,133,62,171,62,171,28,223
166,66,173,112,173,112,166,145,105,67,92,97,92,97,98,87,160,128,193,164,193,164,205,219,109,130,67,171,67,171,28,224
169,73,169,125,169,125,145,146,98,71,92,110,92,110,126,111,163,124,204,163,204,163,204,217,106,125,80,169,80,169,38,224
166,77,158,132,158,132,138,150,94,73,90,108,90,108,141,98,175,127,207,165,207,165,205,215,116,129,80,173,80,173,36,224
176,73,164,130,164,130,123,155,95,71,102,110,102,110,160,110,182,127,224,173,224,173,214,215,117,128,92,178,92,178,45,221
173,68,183,103,183,103,195,112,98,73,99,108,99,108,170,107,183,126,220,172,220,172,212,216,124,131,93,182,93,182,41,224
177,75,179,114,179,114,184,122,101,64,90,87,90,87,158,110,182,135,227,177,227,177,212,217,123,134,108,180,108,180,52,223
180,76,167,126,167,126,110,148,101,65,103,92,103,92,164,109,184,135,235,177,235,177,212,216,121,132,107,180,107,180,51,223
175,74,180,111,180,111,168,120,104,69,107,97,107,97,164,111,180,134,233,181,233,181,211,218,123,134,113,184,113,184,48,223
168,67,181,102,181,102,175,108,103,71,101,104,101,104,150,101,175,126,231,173,231,173,213,216,123,130,121,182,121,182,53,224
173,78,163,126,163,126,114,150,95,68,99,95,99,95,158,110,178,139,240,179,240,179,207,214,116,138,122,185,122,185,59,225
169,77,172,117,172,117,170,142,89,71,89,96,89,96,162,111,178,140,250,176,250,176,204,213,115,142,133,184,133,184,57,226
171,77,176,116,176,116,170,141,90,75,92,106,92,106,152,117,176,141,251,174,251,174,203,212,113,144,131,184,131,184,55,228
174,75,186,117,186,117,187,150,90,77,93,118,93,118,155,125,180,140,247,176,247,176,187,207,114,144,128,188,128,188,49,227
169,66,182,98,182,98,175,106,89,75,81,106,81,106,126,94,182,121,238,175,238,175,214,213,120,128,114,186,114,186,45,222
177,72,179,112,179,112,165,122,86,80,81,122,81,122,141,115,180,131,242,176,242,176,207,211,112,137,120,188,120,188,56,222
178,76,179,122,179,122,162,156,82,76,67,116,67,116,115,133,184,135,250,177,250,177,208,209,111,138,122,185,122,185,55,220
182,73,173,133,173,133,159,136,77,75,65,130,65,130,131,120,176,129,242,171,242,171,205,206,100,133,112,180,112,180,54,218
177,76,180,134,180,134,167,128,81,77,62,131,62,131,122,124,171,130,237,167,237,167,211,208,100,135,111,177,111,177,55,218
173,71,200,126,200,126,198,128,82,76,58,131,58,131,118,111,171,127,235,166,235,166,213,210,103,133,104,177,104,177,40,218
180,75,198,136,198,136,202,139,78,79,61,138,61,138,97,113,165,141,240,170,240,170,196,205,91,145,108,179,108,179,45,216
165,74,183,131,183,131,200,147,72,79,52,136,52,136,75,119,154,138,222,171,222,171,187,207,87,142,99,179,99,179,41,215
155,71,175,122,175,122,202,146,67,78,44,131,44,131,62,130,146,133,205,167,205,167,184,213,84,139,85,173,85,173,37,218
151,70,176,120,176,120,209,150,73,65,53,98,53,98,42,134,141,139,193,165,193,165,193,212,84,140,74,168,74,168,26,220
149,74,176,121,176,121,213,155,70,69,47,108,47,108,28,148,138,146,190,165,190,165,190,217,80,145,60,164,60,164,23,222
147,74,176,119,176,119,210,160,71,71,50,110,50,110,27,153,136,147,185,163,185,163,192,220,81,147,66,162,66,162,35,220
167,69,198,112,198,112,228,160,82,68,57,110,57,110,29,156,155,146,207,161,207,161,213,218,93,147,74,162,74,162,44,223
157,70,186,111,186,111,221,158,83,66,60,104,60,104,33,145,140,148,188,163,188,163,195,223,87,147,71,161,71,161,51,227
165,70,195,113,195,113,225,153,90,62,65,95,65,95,36,135,145,148,193,165,193,165,205,226,92,145,76,159,76,159,59,226
168,64,193,104,193,104,226,143,97,57,69,86,69,86,37,124,145,144,193,166,193,166,209,226,93,141,80,160,80,160,65,225
169,65,200,98,200,98,226,135,93,58,64,79,64,79,30,112,150,144,189,173,189,173,212,229,95,141,78,165,78,165,73,223
176,65,209,96,209,96,229,130,93,56,61,70,61,70,28,104,151,146,193,178,193,178,213,230,93,141,78,167,78,167,75,221
173,59,218,83,218,83,237,122,81,55,48,59,48,59,20,91,150,140,182,176,182,176,220,225,86,137,60,170,60,170,67,217
169,57,217,76,217,76,231,112,76,52,40,49,40,49,19,82,144,139,170,178,170,178,226,223,78,138,48,177,48,177,64,219
166,60,215,74,215,74,217,104,68,54,35,45,35,45,16,76,139,140,165,181,165,181,217,216,72,138,39,179,39,179,62,219
161,58,214,75,214,75,204,105,56,57,23,50,23,50,15,80,137,138,154,182,154,182,217,216,65,138,29,184,29,184,61,218
158,59,215,74,215,74,200,103,53,57,17,50,17,50,17,82,133,137,146,182,146,182,213,212,61,137,24,188,24,188,62,220
162,62,218,79,218,79,199,105,52,57,16,54,16,54,25,82,129,139,143,186,143,186,205,211,55,138,19,192,19,192,64,222
164,64,223,80,223,80,200,102,48,61,11,58,11,58,22,73,130,142,144,189,144,189,208,218,52,141,25,192,25,192,82,221
173,66,226,83,226,83,196,106,51,64,16,59,16,59,44,63,134,146,147,190,147,190,195,211,54,146,21,195,21,195,69,217
174,67,225,85,225,85,191,102,53,65,17,61,17,61,50,61,134,147,144,189,144,189,193,213,54,147,19,194,19,194,67,218
176,64,220,81,220,81,185,94,60,64,21,59,21,59,51,50,130,146,144,192,144,192,189,217,53,146,22,195,22,195,62,219
173,66,219,92,219,92,208,76,62,61,20,67,20,67,54,44,132,144,143,188,143,188,190,219,56,142,24,189,24,189,56,219
178,67,228,94,228,94,192,75,61,64,18,72,18,72,41,44,134,145,146,186,146,186,177,218,55,143,17,188,17,188,43,224
174,64,229,96,229,96,204,64,62,64,23,82,23,82,31,57,140,140,145,178,145,178,185,215,64,140,23,184,23,184,41,224
176,73,228,106,228,106,227,72,62,69,22,90,22,90,32,59,146,146,164,179,164,179,184,214,68,146,32,185,32,185,36,225
161,76,218,110,218,110,233,69,69,72,27,96,27,96,27,65,139,141,161,176,161,176,190,217,74,141,46,183,46,183,35,228
155,71,203,112,203,112,227,81,71,73,33,110,33,110,14,75,146,142,174,179,174,179,196,220,85,145,61,183,61,183,34,221
155,68,195,115,195,115,223,85,67,71,40,112,40,112,18,83,149,142,180,180,180,180,192,220,86,144,68,184,68,184,41,221
155,75,185,119,185,119,213,96,76,77,53,123,53,123,26,105,154,145,185,180,185,180,185,218,98,147,83,182,83,182,56,223
152,75,184,115,184,115,217,95,81,77,61,123,61,123,29,113,152,146,188,178,188,178,185,216,102,147,90,179,90,179,60,223
157,73,184,117,184,117,210,106,89,77,66,127,66,127,31,123,158,144,190,177,190,177,187,216,109,147,95,181,95,181,63,224
161,74,192,111,192,111,218,104,97,81,72,126,72,126,32,133,163,142,198,179,198,179,193,221,117,145,109,180,109,180,68,219
164,72,199,109,199,109,227,109,101,78,78,126,78,126,41,140,166,140,201,181,201,181,197,220,120,143,111,182,111,182,70,218
168,69,204,106,204,106,232,118,100,79,77,130,77,130,42,150,172,137,204,181,204,181,195,216,124,142,113,186,113,186,72,219
168,69,205,106,205,106,240,124,101,80,75,133,75,133,38,157,172,135,205,177,205,177,195,218,125,140,108,184,108,184,62,225
167,66,197,98,197,98,236,131,98,77,67,123,67,123,42,156,169,134,204,177,204,177,192,216,121,140,107,185,107,185,58,222
167,67,197,96,197,96,232,132,95,77,62,120,62,120,39,159,168,135,206,176,206,176,191,215,117,141,104,184,104,184,52,223
165,65,194,96,194,96,230,133,86,73,48,116,48,116,31,160,164,133,207,175,207,175,187,212,108,138,98,185,98,185,41,223
161,69,197,103,197,103,224,139,76,74,41,115,41,115,35,156,160,134,213,174,213,174,187,208,100,138,92,185,92,185,29,222
163,68,197,101,197,101,219,142,76,74,43,117,43,117,44,162,162,133,215,174,215,174,187,205,100,138,93,186,93,186,31,221
174,71,200,103,200,103,216,138,81,77,45,116,45,116,58,153,170,143,233,175,233,175,196,207,104,149,106,187,106,187,34,219
175,73,201,98,201,98,220,132,84,79,46,116,46,116,64,141,174,143,241,175,241,175,191,208,106,149,114,186,114,186,37,218
176,74,199,104,199,104,214,128,90,75,55,106,55,106,57,129,176,145,238,177,238,177,195,206,112,148,115,185,115,185,38,216
179,71,202,118,202,118,208,114,86,75,45,124,45,124,52,115,176,129,233,172,233,172,212,209,109,132,101,180,101,180,37,217
178,74,195,121,195,121,212,116,88,75,45,119,45,119,55,101,170,132,233,169,233,169,209,211,105,136,104,179,104,179,42,222
