right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
172,40,224,64,224,64,234,95,72,41,14,52,14,52,44,42,169,111,199,150,199,150,149,191,105,116,126,172,126,172,100,222
170,40,225,64,225,64,235,96,68,41,14,53,14,53,56,42,166,110,193,149,193,149,144,191,102,115,119,171,119,171,96,223
163,39,220,62,220,62,234,93,64,42,12,54,12,54,56,43,160,109,186,147,186,147,138,189,97,115,112,170,112,170,89,222
158,41,221,65,221,65,235,96,60,44,21,55,21,55,56,41,156,111,182,150,182,150,144,185,93,117,104,176,104,176,89,223
158,40,220,64,220,64,234,96,54,43,17,59,17,59,70,45,153,107,184,148,184,148,143,187,86,113,98,171,98,171,84,220
165,40,228,64,228,64,232,91,53,43,13,60,13,60,68,49,156,108,183,149,183,149,139,191,84,113,95,169,95,169,79,220
168,42,224,68,224,68,207,94,51,45,20,63,20,63,84,50,158,108,180,155,180,155,146,202,82,113,86,172,86,172,81,226
174,43,222,72,222,72,174,92,46,43,21,63,21,63,103,55,162,111,183,162,183,162,151,212,78,114,80,173,80,173,80,227
189,44,226,72,226,72,152,92,55,45,30,64,30,64,91,62,165,112,185,166,185,166,173,219,72,113,73,171,73,171,77,225
194,45,225,72,225,72,140,87,53,44,27,64,27,64,90,60,170,112,191,165,191,165,185,216,72,112,67,168,67,168,73,219
200,44,217,76,217,76,123,75,56,41,41,64,41,64,118,59,182,111,195,168,195,168,195,218,79,110,62,168,62,168,67,220
195,44,195,75,195,75,116,73,60,41,42,69,42,69,85,64,177,115,192,169,192,169,207,221,76,114,46,167,46,167,48,218
191,43,189,73,189,73,124,67,72,42,62,68,62,68,111,62,179,113,189,171,189,171,207,219,89,112,54,170,54,170,54,218
191,43,183,75,183,75,129,64,78,40,66,66,66,66,120,58,174,112,189,170,189,170,211,219,87,111,53,168,53,168,55,217
189,45,174,77,174,77,127,63,82,40,72,65,72,65,126,56,179,115,186,173,186,173,219,219,96,114,49,171,49,171,54,219
189,45,175,77,175,77,128,63,81,40,72,65,72,65,126,56,179,115,186,173,186,173,219,220,96,114,48,171,48,171,55,220
191,45,180,76,180,76,129,63,82,40,73,65,73,65,124,57,179,115,186,173,186,173,219,220,95,113,47,171,47,171,54,220
189,43,179,76,179,76,132,65,82,39,68,64,68,64,117,56,176,113,184,172,184,172,216,220,93,112,49,170,49,170,55,219
190,43,179,78,179,78,127,66,82,39,68,66,68,66,117,56,176,113,185,172,185,172,216,221,92,112,49,170,49,170,55,220
193,44,179,77,179,77,131,65,86,40,72,65,72,65,122,56,176,113,185,171,185,171,217,221,92,111,52,169,52,169,54,219
192,43,181,75,181,75,133,62,84,39,71,65,71,65,123,56,174,113,186,171,186,171,215,221,90,111,53,168,53,168,55,218
193,43,182,74,182,74,133,61,85,39,71,65,71,65,120,56,175,113,187,171,187,171,215,222,91,111,53,167,53,167,55,218
192,42,183,73,183,73,133,60,85,38,72,63,72,63,118,56,174,112,186,171,186,171,214,222,91,110,53,167,53,167,56,218
193,42,184,72,184,72,132,59,84,38,72,64,72,64,118,56,175,112,186,171,186,171,213,222,91,110,53,167,53,167,56,218
193,42,183,72,183,72,132,60,85,38,74,63,74,63,118,56,175,112,186,171,186,171,213,222,91,110,53,167,53,167,56,218
193,42,184,72,184,72,133,59,85,37,74,62,74,62,119,56,174,113,186,171,186,171,213,222,91,110,52,167,52,167,56,218
193,42,184,71,184,71,133,59,86,37,75,62,75,62,120,55,173,113,185,171,185,171,214,222,90,111,51,167,51,167,55,218
193,42,184,70,184,70,134,58,87,38,75,62,75,62,120,55,173,113,186,171,186,171,214,222,90,111,52,167,52,167,55,218
193,42,182,71,182,71,133,58,87,37,75,62,75,62,120,55,173,113,185,172,185,172,215,222,90,111,51,167,51,167,55,218
193,42,183,70,183,70,134,58,87,37,75,62,75,62,121,55,173,113,186,172,186,172,214,222,90,111,51,167,51,167,55,218
193,41,183,70,183,70,134,58,86,37,75,62,75,62,121,55,173,113,186,171,186,171,214,222,90,111,51,167,51,167,55,218
192,41,183,70,183,70,134,58,85,37,74,62,74,62,122,55,173,113,186,172,186,172,214,222,89,111,51,168,51,168,55,219
192,41,183,70,183,70,134,58,85,37,74,62,74,62,121,55,173,113,186,171,186,171,214,222,90,111,51,167,51,167,55,219
192,41,183,70,183,70,134,57,85,36,74,61,74,61,121,55,172,113,186,171,186,171,214,222,89,111,50,167,50,167,55,218
192,41,183,70,183,70,134,57,85,36,74,61,74,61,120,55,173,112,187,171,187,171,214,221,90,110,50,167,50,167,55,218
191,41,183,70,183,70,133,57,84,35,73,61,73,61,121,54,172,112,187,171,187,171,214,221,89,110,50,167,50,167,55,218
191,40,183,70,183,70,133,57,84,35,73,61,73,61,120,54,172,112,187,171,187,171,214,221,89,110,50,167,50,167,55,218
190,41,181,70,181,70,133,57,84,35,73,61,73,61,120,54,172,112,186,171,186,171,213,222,89,110,50,167,50,167,55,218
191,41,183,70,183,70,134,57,84,35,73,61,73,61,120,54,173,112,187,171,187,171,214,222,90,110,50,167,50,167,55,218
191,41,183,70,183,70,135,57,85,35,73,61,73,61,120,54,173,112,187,171,187,171,214,221,90,110,50,167,50,167,55,218
191,40,182,70,182,70,134,57,84,35,73,60,73,60,120,54,172,112,186,171,186,171,213,221,89,110,50,167,50,167,55,218
191,41,182,70,182,70,135,57,85,35,73,61,73,61,120,54,172,112,186,171,186,171,214,221,90,110,50,167,50,167,55,218
191,40,182,70,182,70,134,56,85,35,72,60,72,60,120,54,172,112,187,171,187,171,214,221,90,109,50,167,50,167,54,218
190,40,182,70,182,70,134,56,85,35,73,60,73,60,119,54,172,112,187,171,187,171,214,221,90,109,51,167,51,167,55,218
190,40,182,70,182,70,133,56,85,35,73,60,73,60,119,54,172,112,187,171,187,171,214,221,90,109,51,167,51,167,55,218
190,40,181,70,181,70,133,57,85,35,73,60,73,60,118,54,172,112,187,171,187,171,214,221,90,109,51,167,51,167,55,218
191,40,181,70,181,70,133,56,85,35,72,60,72,60,118,54,172,112,187,171,187,171,214,221,90,109,51,167,51,167,55,218
191,40,181,70,181,70,133,56,85,35,72,60,72,60,117,54,173,112,187,171,187,171,214,221,90,109,51,167,51,167,55,218
191,40,181,70,181,70,133,56,85,35,72,60,72,60,117,54,173,112,187,171,187,171,214,221,90,109,51,167,51,167,54,218
191,40,181,70,181,70,132,57,85,35,72,61,72,61,118,55,173,112,187,171,187,171,214,221,91,109,51,167,51,167,55,218
190,40,180,70,180,70,133,56,85,35,72,61,72,61,118,54,173,112,187,171,187,171,214,221,91,109,52,167,52,167,55,218
191,40,180,70,180,70,133,56,85,35,72,61,72,61,118,54,173,112,188,171,188,171,213,221,91,109,52,167,52,167,55,218
191,40,180,70,180,70,132,57,85,35,72,61,72,61,118,55,173,112,188,171,188,171,214,221,91,110,52,167,52,167,55,218
191,40,180,70,180,70,132,56,84,35,72,61,72,61,118,54,173,112,188,171,188,171,213,221,91,109,52,167,52,167,55,218
190,42,173,73,173,73,125,59,84,36,67,63,67,63,113,55,173,113,188,172,188,172,212,222,91,110,52,167,52,167,55,218
192,41,165,70,165,70,119,61,79,37,46,65,46,65,108,61,178,112,191,171,191,171,212,222,92,111,52,167,52,167,55,218
197,44,176,70,176,70,125,63,80,40,30,67,30,67,89,71,184,115,194,172,194,172,212,223,96,113,58,168,58,168,61,218
204,49,201,79,201,79,147,77,83,42,25,68,25,68,57,83,181,117,194,173,194,173,214,223,95,114,68,168,68,168,71,219
201,47,232,79,232,79,179,95,81,44,36,69,36,69,26,88,174,116,191,171,191,171,211,222,90,114,66,168,66,168,73,220
188,48,227,84,227,84,191,110,81,48,51,78,51,78,23,103,168,117,178,171,178,171,202,223,93,115,65,168,65,168,71,221
188,49,228,85,228,85,205,113,81,49,52,80,52,80,23,109,165,118,175,172,175,172,199,224,91,116,64,169,64,169,68,222
182,49,229,84,229,84,228,117,79,51,54,86,54,86,26,115,165,117,178,172,178,172,202,225,94,117,64,170,64,170,68,223
178,49,224,82,224,82,231,116,78,51,54,86,54,86,27,115,162,117,175,172,175,172,199,226,92,116,64,170,64,170,66,223
178,49,223,83,223,83,230,116,78,50,54,86,54,86,27,115,162,117,175,172,175,172,199,225,92,117,64,170,64,170,66,222
178,49,223,83,223,83,230,116,77,51,54,86,54,86,26,115,162,117,175,172,175,172,199,225,91,117,64,170,64,170,66,222
178,49,223,83,223,83,230,116,77,51,53,86,53,86,26,115,162,117,175,172,175,172,199,225,91,117,63,170,63,170,66,223
177,49,223,82,223,82,230,116,76,50,52,86,52,86,25,116,161,117,175,172,175,172,199,225,91,117,63,170,63,170,66,223
178,49,223,83,223,83,230,116,77,51,52,86,52,86,26,116,161,117,175,172,175,172,199,225,91,117,64,170,64,170,67,223
177,49,223,83,223,83,230,115,77,51,52,86,52,86,26,116,161,117,175,172,175,172,199,225,91,117,64,170,64,170,66,223
177,49,223,82,223,82,231,115,77,50,52,86,52,86,25,116,161,117,175,172,175,172,199,225,91,116,64,169,64,169,66,223
177,49,223,83,223,83,231,115,78,50,52,86,52,86,26,116,161,117,175,171,175,171,199,225,91,116,65,169,65,169,67,223
178,48,223,83,223,83,231,115,78,50,52,86,52,86,26,116,161,116,175,171,175,171,199,225,91,116,65,169,65,169,67,223
177,48,223,83,223,83,231,115,77,50,52,86,52,86,26,116,161,116,175,171,175,171,199,225,91,116,65,169,65,169,67,223
180,49,225,84,225,84,234,114,76,50,49,86,49,86,25,116,160,117,172,172,172,172,195,225,87,117,64,170,64,170,65,223
179,49,224,84,224,84,234,114,75,50,49,86,49,86,24,116,159,117,171,172,171,172,195,225,87,117,64,170,64,170,65,223
179,49,224,84,224,84,234,114,75,50,49,86,49,86,24,116,159,117,171,172,171,172,195,225,87,117,64,170,64,170,65,223
179,49,224,84,224,84,234,114,75,50,48,86,48,86,24,116,159,117,171,172,171,172,195,225,87,117,64,170,64,170,65,223
179,49,225,84,225,84,234,114,75,50,49,86,49,86,24,116,159,117,171,172,171,172,195,225,87,117,64,170,64,170,65,223
179,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,159,117,171,172,171,172,195,225,87,117,65,170,65,170,66,223
179,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,159,117,171,172,171,172,195,225,87,117,65,170,65,170,66,223
179,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,159,118,172,172,172,172,195,225,87,117,65,170,65,170,66,223
180,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,159,118,172,172,172,172,195,225,87,117,65,170,65,170,66,223
180,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,159,118,172,172,172,172,195,225,87,117,65,170,65,170,66,223
180,49,225,84,225,84,234,114,77,50,49,85,49,85,24,116,159,118,172,172,172,172,195,225,88,117,66,170,66,170,66,223
180,50,225,84,225,84,234,114,77,50,49,86,49,86,24,116,160,118,172,172,172,172,195,225,88,117,66,170,66,170,66,223
180,50,225,84,225,84,234,114,76,50,49,86,49,86,24,116,160,118,172,172,172,172,195,225,88,117,66,170,66,170,66,223
180,50,225,84,225,84,234,114,77,50,49,86,49,86,24,116,160,118,172,172,172,172,195,225,88,117,66,170,66,170,67,223
180,49,225,84,225,84,234,114,77,50,49,85,49,85,24,116,160,117,172,172,172,172,195,225,88,117,66,170,66,170,66,223
180,49,225,84,225,84,234,114,76,50,49,86,49,86,24,116,160,118,172,172,172,172,195,225,89,117,66,170,66,170,67,223
180,49,225,84,225,84,234,114,77,50,49,86,49,86,23,116,160,117,172,172,172,172,195,225,89,117,66,170,66,170,66,223
179,49,224,85,224,85,234,114,76,50,49,86,49,86,23,116,160,117,172,172,172,172,195,225,88,117,66,170,66,170,66,223
180,49,225,85,225,85,234,114,77,50,49,86,49,86,24,116,160,117,172,172,172,172,195,225,89,117,67,170,67,170,67,223
180,49,225,85,225,85,234,114,77,50,49,86,49,86,23,116,160,117,172,172,172,172,195,225,89,117,66,170,66,170,66,223
180,49,225,85,225,85,234,115,77,50,49,86,49,86,23,116,160,117,172,172,172,172,195,225,89,117,66,170,66,170,66,223
180,49,225,85,225,85,234,115,77,50,49,86,49,86,23,116,160,117,172,172,172,172,195,225,89,117,66,170,66,170,66,223
180,49,225,85,225,85,234,115,77,50,49,85,49,85,23,116,160,118,172,172,172,172,195,225,89,117,66,170,66,170,66,223
180,49,225,85,225,85,234,115,77,50,49,85,49,85,23,116,160,117,172,172,172,172,195,225,89,117,66,170,66,170,66,223
180,49,225,85,225,85,234,115,78,50,50,85,50,85,24,116,161,117,172,172,172,172,195,225,90,116,67,170,67,170,67,223
180,49,225,85,225,85,234,115,78,50,50,85,50,85,24,116,161,117,172,172,172,172,195,225,90,116,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,50,85,50,85,24,116,161,117,172,172,172,172,195,225,90,116,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,50,86,50,86,24,116,161,117,173,172,173,172,195,225,90,116,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,50,86,50,86,24,116,161,117,173,172,173,172,195,225,90,117,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,24,116,161,117,173,172,173,172,195,225,90,117,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,25,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,25,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,67,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,24,116,161,118,172,173,172,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,24,116,161,118,172,173,172,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,115,78,50,50,86,50,86,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,115,78,50,51,85,51,85,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,114,78,50,51,85,51,85,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,114,78,50,51,86,51,86,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,114,78,50,51,86,51,86,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,50,225,85,225,85,234,114,78,50,51,86,51,86,24,116,161,118,173,173,173,173,195,226,90,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,51,86,51,86,24,116,161,118,173,173,173,173,194,226,90,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,51,86,51,86,24,116,161,118,173,173,173,173,195,226,91,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,51,85,51,85,24,115,161,118,173,173,173,173,195,226,91,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,52,85,52,85,24,115,162,118,173,173,173,173,195,226,91,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,52,86,52,86,24,116,162,118,173,173,173,173,194,226,91,117,67,170,67,170,66,223
180,49,225,84,225,84,234,114,78,50,52,86,52,86,24,116,162,118,173,173,173,173,194,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,114,78,50,52,85,52,85,24,116,162,118,173,173,173,173,195,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,114,78,50,52,85,52,85,24,115,162,118,173,173,173,173,195,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,114,78,50,52,85,52,85,25,115,162,118,173,173,173,173,194,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,113,78,50,52,85,52,85,25,115,162,118,173,173,173,173,195,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,113,78,50,52,85,52,85,25,115,162,118,173,173,173,173,195,226,91,117,68,170,68,170,66,223
180,49,225,84,225,84,234,114,78,50,52,85,52,85,25,115,162,118,173,173,173,173,195,226,91,117,68,170,68,170,66,223
181,49,226,84,226,84,235,114,79,50,53,85,53,85,25,115,162,118,174,173,174,173,195,226,92,117,68,170,68,170,66,223
181,49,226,84,226,84,235,114,79,50,53,85,53,85,25,115,162,118,174,173,174,173,195,226,91,117,68,170,68,170,66,223
181,49,226,84,226,84,235,114,79,50,53,85,53,85,25,115,162,118,174,173,174,173,195,226,91,117,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,115,162,118,174,173,174,173,196,226,91,117,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,115,162,117,174,172,174,172,195,225,91,116,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,115,162,117,174,172,174,172,195,225,91,116,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,115,162,117,174,172,174,172,195,225,91,116,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,115,163,117,174,172,174,172,196,225,91,116,68,170,68,170,66,223
181,49,226,84,226,84,234,114,79,50,53,85,53,85,25,116,163,118,174,173,174,173,195,226,91,117,68,170,68,170,66,223
