right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
163,33,226,39,226,39,210,62,69,43,48,46,48,46,43,41,166,109,177,149,177,149,223,198,100,115,61,165,61,165,95,219
165,31,223,36,223,36,212,54,67,43,46,51,46,51,46,47,167,106,170,146,170,146,221,195,99,112,57,159,57,159,105,211
165,38,224,45,224,45,204,65,68,50,39,60,39,60,45,62,176,111,164,150,164,150,211,205,109,117,66,161,66,161,104,214
157,31,215,34,215,34,197,52,60,46,33,66,33,66,39,77,173,107,142,147,142,147,198,210,106,113,47,153,47,153,96,211
162,26,225,24,225,24,188,60,64,52,55,74,55,74,51,84,176,102,138,141,138,141,189,204,109,111,43,150,43,150,93,206
154,33,210,42,210,42,187,72,67,54,64,80,64,80,56,91,177,109,129,148,129,148,193,208,117,116,49,155,49,155,121,210
160,31,214,37,214,37,191,69,75,59,78,90,78,90,75,94,183,109,123,143,123,143,184,203,125,119,50,155,50,155,124,209
163,36,219,47,219,47,199,88,83,57,94,81,94,81,93,96,186,111,115,144,115,144,194,202,131,118,51,153,51,153,136,206
171,35,215,47,215,47,173,86,98,64,123,104,123,104,99,126,194,115,110,145,110,145,199,205,144,125,50,156,50,156,143,210
152,37,211,57,211,57,191,99,94,50,110,68,110,68,94,77,184,113,98,146,98,146,202,206,143,118,50,156,50,156,144,212
141,38,195,62,195,62,181,100,96,51,103,71,103,71,96,78,177,113,79,143,79,143,137,202,154,119,110,158,110,158,201,217
136,37,191,64,191,64,191,104,87,47,102,68,102,68,87,78,173,110,89,146,89,146,181,205,139,116,58,160,58,160,137,220
130,33,186,63,186,63,187,100,82,39,85,63,85,63,70,72,169,103,79,147,79,147,166,211,137,107,70,157,70,157,163,221
129,31,186,65,186,65,183,104,90,35,96,61,96,61,68,73,161,103,73,153,73,153,168,210,138,106,63,162,63,162,154,217
113,33,172,63,172,63,178,101,95,36,131,67,131,67,152,92,149,102,63,154,63,154,165,216,137,103,65,155,65,155,147,211
133,31,179,57,179,57,183,94,82,37,92,59,92,59,92,74,157,103,63,150,63,150,167,210,124,105,59,152,59,152,161,206
148,33,191,59,191,59,181,96,76,42,85,63,85,63,68,67,176,104,66,152,66,152,166,213,129,107,57,154,57,154,173,207
141,32,192,57,192,57,179,95,80,40,89,62,89,62,69,67,170,102,65,151,65,151,171,213,131,105,62,154,62,154,176,209
130,32,201,53,201,53,170,90,67,41,91,59,91,59,51,66,161,98,63,147,63,147,165,210,121,101,55,150,55,150,165,205
127,32,202,52,202,52,166,90,64,41,93,60,93,60,46,67,157,98,67,149,67,149,161,213,117,102,59,152,59,152,163,208
120,32,208,52,208,52,162,91,74,42,105,61,105,61,51,70,153,100,79,153,79,153,166,217,124,104,76,158,76,158,155,215
119,32,206,53,206,53,153,91,65,42,92,62,92,62,38,68,151,101,78,152,78,152,164,215,117,105,71,157,71,157,152,213
116,32,202,53,202,53,152,90,58,41,79,60,79,60,37,66,148,100,77,150,77,150,167,213,112,104,67,154,67,154,155,209
128,35,206,60,206,60,165,94,65,43,87,66,87,66,41,72,160,104,84,156,84,156,178,218,119,107,65,157,65,157,157,212
129,34,203,59,203,59,169,92,62,41,76,63,76,63,47,71,165,101,83,155,83,155,177,217,121,103,67,156,67,156,163,213
125,35,204,59,204,59,170,92,70,41,96,65,96,65,53,77,163,101,76,154,76,154,173,217,127,103,66,156,66,156,161,213
130,33,207,58,207,58,164,93,69,40,98,64,98,64,55,75,170,99,70,156,70,156,169,219,130,101,59,157,59,157,160,214
133,33,203,58,203,58,174,93,61,40,78,65,78,65,63,79,182,99,70,156,70,156,165,219,134,102,54,160,54,160,157,218
126,30,206,50,206,50,177,88,62,38,85,56,85,56,59,65,157,101,67,155,67,155,156,220,116,103,52,153,52,153,145,207
123,30,210,49,210,49,181,86,79,37,129,57,129,57,115,74,151,103,65,154,65,154,157,219,122,104,57,151,57,151,144,204
125,29,209,48,209,48,190,86,85,35,152,57,152,57,157,77,146,105,66,156,66,156,160,220,119,105,51,149,51,149,139,200
136,29,206,50,206,50,195,85,76,34,131,56,131,56,132,73,152,105,70,158,70,158,161,222,111,105,40,147,40,147,128,196
130,31,202,48,202,48,199,83,79,38,168,61,168,61,176,80,150,107,75,159,75,159,163,222,113,107,37,149,37,149,111,196
127,30,205,49,205,49,200,87,85,35,174,59,174,59,191,82,147,109,78,162,78,162,167,223,117,108,43,149,43,149,114,194
143,29,201,51,201,51,191,87,77,32,124,56,124,56,111,73,160,109,78,166,78,166,174,226,114,106,32,148,32,148,121,189
144,30,198,51,198,51,191,87,84,33,143,57,143,57,146,75,160,109,81,165,81,165,176,225,118,107,37,148,37,148,123,189
142,29,198,48,198,48,193,85,94,35,154,63,154,63,152,86,160,108,89,165,89,165,183,229,126,106,47,146,47,146,133,190
144,30,195,53,195,53,199,85,86,34,134,60,134,60,135,77,167,107,87,164,87,164,182,224,128,106,60,153,60,153,154,198
140,29,185,55,185,55,192,84,83,34,128,61,128,61,126,73,163,108,71,161,71,161,182,218,123,108,42,152,42,152,150,196
138,29,188,56,188,56,188,84,78,34,111,59,111,59,103,72,165,107,64,159,64,159,172,217,124,107,42,153,42,153,144,200
136,27,181,57,181,57,182,84,70,33,83,57,83,57,73,68,172,104,54,156,54,156,163,216,130,105,51,156,51,156,155,209
132,29,180,56,180,56,180,83,71,35,84,58,84,58,79,71,172,104,57,155,57,155,164,213,132,106,56,156,56,156,158,208
132,31,178,55,178,55,178,83,64,38,72,60,72,60,68,70,176,102,58,152,58,152,166,212,131,105,58,156,58,156,165,210
136,32,179,56,179,56,176,84,69,40,71,60,71,60,70,67,177,100,61,149,61,149,162,213,133,103,59,153,59,153,163,212
137,32,182,58,182,58,173,85,66,39,59,61,59,61,62,65,178,98,70,146,70,146,150,212,131,102,70,152,70,152,152,212
131,30,194,51,194,51,176,80,61,41,78,61,78,61,55,65,171,97,70,145,70,145,148,209,126,101,62,152,62,152,143,211
125,32,200,53,200,53,178,86,66,44,84,66,84,66,52,67,164,100,73,149,73,149,150,213,129,105,71,156,71,156,151,214
129,33,198,53,198,53,169,85,60,45,90,68,90,68,51,70,173,100,72,149,72,149,150,213,129,105,64,156,64,156,153,213
128,33,197,55,197,55,157,89,55,44,67,66,67,66,42,70,173,104,88,157,88,157,164,220,128,109,82,165,82,165,164,222
120,33,194,53,194,53,157,87,64,44,73,64,73,64,42,68,164,103,86,156,86,156,172,221,129,107,84,162,84,162,169,221
121,33,196,52,196,52,153,87,63,44,74,64,74,64,38,67,162,103,89,155,89,155,171,220,126,107,83,161,83,161,168,219
115,34,191,56,191,56,168,93,77,40,103,60,103,60,53,66,150,103,90,159,90,159,183,222,127,105,83,158,83,158,165,212
122,32,186,55,186,55,162,90,69,39,81,56,81,56,49,63,157,100,84,155,84,155,176,219,125,103,81,157,81,157,169,214
120,32,183,54,183,54,161,89,64,40,73,57,73,57,45,65,159,101,80,155,80,155,176,220,124,104,80,157,80,157,165,214
126,31,178,52,178,52,160,87,57,38,65,54,65,54,48,64,161,98,77,154,77,154,175,220,116,101,76,157,76,157,166,214
128,29,189,52,189,52,180,85,68,35,92,54,92,54,58,66,160,100,77,156,77,156,180,219,122,102,69,156,69,156,162,210
129,29,191,52,191,52,184,85,67,35,95,56,95,56,57,69,170,98,88,158,88,158,180,221,130,101,81,161,81,161,165,217
130,29,193,50,193,50,184,84,64,37,102,56,102,56,64,65,162,102,78,156,78,156,172,217,120,105,66,156,66,156,160,207
125,30,194,49,194,49,196,85,62,37,98,56,98,56,66,66,157,101,81,155,81,155,168,215,117,104,72,156,72,156,158,207
128,30,195,47,195,47,198,82,65,39,110,60,110,60,81,71,153,107,82,159,82,159,169,219,113,109,60,155,60,155,144,203
131,30,195,46,195,46,197,82,65,40,112,67,112,67,79,84,153,107,81,160,81,160,166,220,111,109,52,153,52,153,136,198
149,33,189,55,189,55,192,87,70,37,104,63,104,63,84,73,158,109,89,165,89,165,180,226,103,108,34,144,34,144,124,184
152,32,190,57,190,57,190,87,69,37,103,64,103,64,82,75,165,111,89,166,89,166,181,222,110,109,41,150,41,150,131,188
155,32,189,59,189,59,181,90,67,35,102,64,102,64,88,77,169,110,96,167,96,167,195,226,108,108,37,149,37,149,131,188
150,31,189,55,189,55,176,85,65,37,92,63,92,63,77,71,166,108,96,163,96,163,190,219,108,108,42,148,42,148,132,188
140,29,193,50,193,50,188,86,66,39,106,64,106,64,73,73,166,109,91,164,91,164,182,220,118,111,53,160,53,160,140,204
132,28,198,49,198,49,185,82,67,36,91,58,91,58,66,69,172,102,91,158,91,158,180,216,132,104,77,159,77,159,162,211
128,29,196,49,196,49,182,84,67,38,93,59,93,59,69,70,170,101,91,157,91,157,180,217,131,104,82,161,82,161,169,215
122,30,199,53,199,53,176,87,69,36,81,53,81,53,65,64,170,98,81,154,81,154,171,219,138,100,82,157,82,157,161,217
125,30,200,51,200,51,181,86,66,39,78,57,78,57,63,65,170,98,71,149,71,149,158,214,132,101,74,155,74,155,158,215
130,30,206,51,206,51,176,87,68,41,82,61,82,61,65,67,171,96,67,146,67,146,146,213,133,101,75,155,75,155,154,215
136,34,204,57,204,57,177,94,68,45,77,62,77,62,54,66,173,100,67,148,67,148,139,212,132,105,76,158,76,158,153,217
133,35,202,58,202,58,179,94,67,47,79,65,79,65,55,67,171,102,79,148,79,148,152,206,130,108,73,163,73,163,138,221
137,36,208,59,208,59,172,96,63,50,84,71,84,71,55,69,172,102,77,146,77,146,139,206,127,109,70,161,70,161,140,220
135,34,211,59,211,59,177,93,68,47,84,68,84,68,49,66,170,102,78,146,78,146,141,204,129,108,73,161,73,161,137,219
139,36,205,59,205,59,167,96,60,49,82,72,82,72,62,74,172,101,75,148,75,148,129,210,122,107,72,157,72,157,144,215
135,35,203,59,203,59,176,93,71,42,78,61,78,61,47,63,166,100,67,148,67,148,141,213,127,103,69,152,69,152,157,211
136,35,204,59,204,59,175,93,74,43,89,63,89,63,54,66,163,102,67,150,67,150,151,215,125,105,67,154,67,154,163,213
141,36,198,59,198,59,172,91,69,43,82,61,82,61,50,63,163,102,68,150,68,150,168,212,117,105,58,155,58,155,172,211
141,36,195,61,195,61,170,93,69,43,81,62,81,62,51,63,163,102,70,152,70,152,171,214,117,106,60,156,60,156,175,212
133,33,191,56,191,56,161,89,64,41,83,61,83,61,48,65,158,101,70,151,70,151,172,213,113,105,59,154,59,154,176,210
132,33,189,54,189,54,157,87,70,41,105,62,105,62,76,71,157,104,74,154,74,154,176,216,117,106,60,154,60,154,166,207
137,33,179,54,179,54,154,85,62,39,88,57,88,57,64,64,157,103,75,155,75,155,177,218,107,104,51,151,51,151,158,203
143,32,172,54,172,54,159,87,66,38,101,60,101,60,84,71,158,106,87,159,87,159,195,219,105,106,49,150,49,150,161,196
142,35,172,54,172,54,162,88,66,41,120,62,120,62,119,77,153,106,89,158,89,158,190,217,99,106,49,147,49,147,152,190
147,38,162,61,162,61,159,91,66,41,96,62,96,62,93,72,151,110,104,164,104,164,201,221,91,108,52,149,52,149,149,190
152,35,162,56,162,56,162,87,64,39,85,58,85,58,69,64,154,106,99,160,99,160,198,217,92,105,42,146,42,146,138,186
146,34,161,54,161,54,163,87,66,39,91,60,91,60,85,71,154,105,100,158,100,158,195,215,97,104,45,144,45,144,134,184
140,34,159,55,159,55,156,86,64,39,96,61,96,61,93,73,153,105,101,160,101,160,194,218,96,104,42,142,42,142,128,183
133,33,177,55,177,55,169,91,73,38,129,63,129,63,112,86,154,110,94,165,94,165,188,226,112,110,48,155,48,155,120,202
132,33,178,56,178,56,170,91,76,38,141,65,141,65,137,93,154,110,94,166,94,166,187,227,114,110,53,157,53,157,121,204
119,33,174,57,174,57,156,92,0,0,0,0,0,0,0,0,160,111,78,165,78,165,178,225,136,113,70,166,70,166,144,218
115,33,175,55,175,55,151,90,0,0,0,0,0,0,0,0,161,109,76,162,76,162,167,223,142,111,78,166,78,166,146,220
121,33,175,57,175,57,149,94,74,41,113,66,113,66,106,88,161,108,59,158,59,158,160,220,130,112,62,163,62,163,147,218
124,33,161,58,161,58,138,92,72,42,94,67,94,67,104,85,169,106,61,154,61,154,154,214,135,109,67,159,67,159,155,214
129,33,166,57,166,57,137,91,71,43,94,68,94,68,101,85,172,104,63,151,63,151,156,210,134,108,67,157,67,157,159,211
131,36,173,59,173,59,131,95,72,47,85,70,85,70,82,81,169,108,67,154,67,154,154,213,132,113,74,162,74,162,162,216
131,35,179,57,179,57,129,93,70,47,82,68,82,68,72,78,172,108,69,155,69,155,155,214,134,112,73,163,73,163,161,217
139,36,182,57,182,57,130,93,65,48,79,65,79,65,67,73,175,106,69,151,69,151,153,209,127,111,66,160,66,160,154,214
122,36,188,57,188,57,133,94,78,49,143,75,143,75,121,98,159,110,63,157,63,157,155,218,131,115,68,167,68,167,152,225
116,36,190,56,190,56,134,94,74,48,121,71,121,71,84,89,151,110,66,157,66,157,156,218,126,114,69,166,69,166,151,222
124,33,196,53,196,53,133,89,67,44,114,65,114,65,71,81,155,103,72,154,72,154,159,216,119,107,71,161,71,161,155,219
122,34,198,52,198,52,127,86,60,46,101,69,101,69,56,82,155,104,79,157,79,157,156,221,116,109,77,165,77,165,155,224
126,33,198,51,198,51,154,84,57,42,90,62,90,62,43,76,163,99,92,155,92,155,172,216,121,103,84,162,84,162,158,220
127,34,197,53,197,53,154,87,51,43,84,64,84,64,43,78,166,101,95,158,95,158,169,220,119,105,83,165,83,165,155,223
127,33,190,55,190,55,163,90,64,43,91,64,91,64,49,76,169,106,88,163,88,163,163,224,130,110,84,169,84,169,152,226
131,33,191,55,191,55,166,91,57,41,79,61,79,61,47,74,174,102,90,161,90,161,162,224,127,106,81,168,81,168,152,227
119,31,188,53,188,53,161,90,63,40,99,60,99,60,77,76,158,104,69,158,69,158,165,222,122,108,69,162,69,162,151,217
110,32,183,54,183,54,163,88,95,35,144,58,144,58,133,89,167,106,68,165,68,165,165,229,158,107,88,164,88,164,155,221
110,31,185,52,185,52,160,85,83,36,124,59,124,59,126,86,165,105,78,164,78,164,161,227,149,106,93,163,93,163,152,219
108,30,183,51,183,51,165,85,75,36,119,60,119,60,121,85,166,104,80,163,80,163,166,226,146,106,91,164,91,164,156,219
107,32,172,54,172,54,164,89,68,39,121,63,121,63,120,89,166,107,85,166,85,166,161,227,140,109,94,169,94,169,152,223
107,32,165,52,165,52,162,87,66,38,122,62,122,62,122,87,169,105,89,164,89,164,168,225,141,107,89,166,89,166,150,219
107,33,165,54,165,54,160,89,54,39,112,63,112,63,119,88,157,107,85,168,85,168,166,229,121,110,73,167,73,167,134,219
109,34,166,55,166,55,164,91,53,40,110,64,110,64,117,90,157,107,85,168,85,168,169,230,119,109,71,168,71,168,133,221
117,33,164,55,164,55,169,90,53,40,115,65,115,65,130,90,157,105,93,166,93,166,168,228,113,106,67,163,67,163,121,213
111,33,165,54,165,54,170,89,66,37,145,61,145,61,145,89,150,107,85,165,85,165,175,225,116,107,50,158,50,158,110,206
108,33,163,54,163,54,167,88,66,37,141,62,141,62,142,89,149,107,78,164,78,164,171,224,117,107,46,158,46,158,108,207
111,32,165,54,165,54,169,87,66,38,129,63,129,63,136,88,162,103,80,162,80,162,173,223,129,106,61,164,61,164,130,219
114,33,163,55,163,55,169,88,72,39,134,64,134,64,139,89,169,104,70,161,70,161,154,223,139,107,64,164,64,164,132,220
114,34,163,56,163,56,169,90,82,39,149,63,149,63,144,89,172,106,64,162,64,162,151,224,148,108,65,164,65,164,135,221
126,37,166,62,166,62,162,91,78,44,113,66,113,66,109,85,174,108,56,158,56,158,158,217,141,110,61,162,61,162,157,216
124,34,167,55,167,55,165,87,69,41,106,63,106,63,76,81,181,102,69,159,69,159,154,222,144,105,66,162,66,162,156,220
114,36,168,57,168,57,157,92,76,45,134,70,134,70,135,93,171,106,58,158,58,158,148,221,144,109,64,163,64,163,146,220
124,36,175,56,175,56,159,93,65,46,99,68,99,68,80,85,174,104,63,157,63,157,146,220,136,108,66,163,66,163,151,220
114,34,177,53,177,53,143,91,77,43,131,66,131,66,102,87,167,103,63,155,63,155,151,218,142,107,68,161,68,161,150,217
123,34,187,53,187,53,143,90,70,45,109,68,109,68,72,84,168,105,69,155,69,155,149,216,134,109,69,163,69,163,151,220
122,36,195,55,195,55,144,91,74,46,124,68,124,68,90,87,167,107,65,156,65,156,153,216,137,111,68,163,68,163,152,219
129,37,198,55,198,55,141,87,69,47,112,69,112,69,65,83,173,109,69,158,69,158,155,218,134,113,64,164,64,164,155,220
132,38,192,56,192,56,141,91,78,49,117,71,117,71,69,85,175,110,61,158,61,158,161,217,141,114,63,164,63,164,167,217
113,37,190,59,190,59,147,95,83,44,153,68,153,68,117,91,155,111,56,160,56,160,170,222,135,113,59,164,59,164,160,218
107,35,194,58,194,58,146,91,76,42,152,69,152,69,125,94,156,109,64,160,64,160,174,222,135,111,64,162,64,162,159,216
100,33,187,56,187,56,148,90,82,39,150,65,150,65,132,91,151,107,66,159,66,159,177,220,139,109,70,160,70,160,161,215
101,34,189,56,189,56,156,88,0,0,0,0,0,0,0,0,148,109,78,164,78,164,188,225,148,109,88,164,88,164,163,220
103,33,186,56,186,56,151,89,92,35,140,59,140,59,123,91,150,108,81,165,81,165,189,226,145,108,88,164,88,164,165,219
103,32,183,54,183,54,151,88,90,34,152,58,152,58,132,90,145,108,77,164,77,164,187,224,137,107,67,159,67,159,143,211
106,31,174,50,174,50,153,87,0,0,0,0,0,0,0,0,142,110,79,160,79,160,198,218,121,110,39,150,39,150,124,194
107,31,170,50,170,50,157,86,72,35,157,60,157,60,156,84,143,109,83,160,83,160,201,219,116,108,33,147,33,147,121,190
111,30,171,51,171,51,170,88,73,33,122,58,122,58,113,84,154,109,88,163,88,163,199,224,127,107,47,149,47,149,131,194
114,30,170,50,170,50,168,87,75,32,131,57,131,57,124,84,154,108,92,162,92,162,202,224,126,106,44,147,44,147,126,193
122,29,162,46,162,46,165,83,53,33,109,60,109,60,128,79,161,105,114,161,114,161,208,223,110,103,39,138,39,138,123,177
105,30,161,51,161,51,165,85,78,31,144,55,144,55,141,82,160,106,94,161,94,161,207,222,136,104,47,148,47,148,128,193
118,30,159,48,159,48,164,84,61,33,135,60,135,60,155,82,159,106,110,162,110,162,202,222,115,103,39,139,39,139,120,178
102,31,169,53,169,53,171,86,71,32,150,54,150,54,155,80,150,104,94,163,94,163,194,224,124,103,54,151,54,151,116,198
101,32,173,55,173,55,169,87,65,34,148,56,148,56,145,80,151,104,90,162,90,162,193,222,124,105,67,159,67,159,140,209
90,31,171,54,171,54,158,85,78,33,159,56,159,56,155,84,154,96,81,158,81,158,187,223,143,97,84,158,84,158,163,216
104,33,171,53,171,53,144,86,72,39,142,63,142,63,139,88,168,95,82,155,82,155,173,221,144,98,84,159,84,159,158,220
103,32,165,52,165,52,142,84,75,38,141,61,141,61,140,86,167,90,85,151,85,151,169,218,143,93,86,155,86,155,155,217
98,35,163,56,163,56,143,88,96,37,162,60,162,60,139,88,162,96,79,157,79,157,156,223,160,97,99,156,99,156,158,215
101,35,170,54,170,54,139,87,91,39,162,60,162,60,131,85,161,101,75,156,75,156,163,219,154,103,87,159,87,159,155,216
99,36,169,55,169,55,139,87,97,40,174,60,174,60,134,85,161,103,73,156,73,156,161,218,159,105,88,160,88,160,156,217
117,35,178,52,178,52,132,88,78,44,117,66,117,66,77,83,170,103,68,154,68,154,145,216,148,106,93,158,93,158,172,212
112,35,184,56,184,56,135,92,78,42,113,64,113,64,70,86,164,103,71,157,71,157,148,220,147,105,104,162,104,162,182,219
115,34,184,51,184,51,139,88,82,45,144,70,144,70,109,94,162,106,65,156,65,156,140,217,145,110,98,161,98,161,184,214
107,32,184,49,184,49,144,87,81,42,133,67,133,67,102,91,156,103,70,153,70,153,144,215,144,106,103,157,103,157,182,211
103,33,183,51,183,51,145,87,97,40,129,63,129,63,92,91,143,105,80,158,80,158,166,216,146,108,114,163,114,163,182,218
104,31,188,46,188,46,147,83,75,41,117,63,117,63,70,79,151,100,75,152,75,152,149,215,137,104,104,154,104,154,184,209
102,31,187,48,187,48,146,85,73,40,126,63,126,63,85,81,152,101,77,153,77,153,156,215,137,104,97,157,97,157,177,211
99,31,185,47,185,47,148,82,74,40,147,62,147,62,123,81,155,102,75,153,75,153,157,217,140,105,94,155,94,155,170,210
105,30,181,47,181,47,148,84,70,38,114,59,114,59,92,77,160,101,72,154,72,154,161,218,140,104,92,155,92,155,177,210
105,32,179,52,179,52,156,90,68,39,100,62,100,62,102,85,163,102,85,159,85,159,159,222,143,104,106,162,106,162,173,218
99,33,171,50,171,50,156,85,72,39,117,60,117,60,76,81,157,108,70,162,70,162,145,223,145,110,96,162,96,162,173,214
103,32,174,51,174,51,161,86,70,38,106,58,106,58,72,79,156,107,69,163,69,163,143,224,141,109,94,161,94,161,169,213
106,29,169,48,169,48,154,83,66,37,92,60,92,60,87,80,168,103,84,164,84,164,159,225,146,106,106,163,106,163,185,216
104,28,170,45,170,45,159,80,57,37,84,59,84,59,71,76,170,101,91,162,91,162,168,222,144,105,104,163,104,163,184,215
105,29,175,45,175,45,169,81,60,37,94,58,94,58,73,76,153,104,90,162,90,162,176,224,124,106,73,161,73,161,132,211
105,30,167,48,167,48,170,81,70,37,129,60,129,60,107,83,162,106,93,164,93,164,173,222,137,108,74,162,74,162,132,211
97,33,159,51,159,51,167,82,72,36,158,56,158,56,155,82,155,109,81,165,81,165,172,224,135,109,60,158,60,158,122,206
116,36,156,55,156,55,162,84,64,40,129,64,129,64,155,81,150,110,91,163,91,163,185,220,111,109,43,149,43,149,113,190
106,38,150,60,150,60,162,86,77,41,144,64,144,64,154,81,151,112,76,163,76,163,177,218,125,112,47,154,47,154,117,196
103,38,151,61,151,61,160,88,81,42,151,64,151,64,151,82,152,111,67,162,67,162,166,216,132,111,53,156,53,156,123,198
108,39,158,63,158,63,163,87,82,43,133,65,133,65,130,82,159,110,59,160,59,160,157,217,139,111,67,159,67,159,141,207
127,39,169,65,169,65,167,88,76,44,90,67,90,67,75,80,167,109,66,159,66,159,159,216,133,111,70,159,70,159,150,209
124,39,173,63,173,63,152,88,88,46,106,66,106,66,84,79,171,107,58,154,58,154,159,214,149,111,88,160,88,160,171,213
125,40,167,64,167,64,149,91,95,47,107,67,107,67,79,82,169,109,58,156,58,156,157,215,151,112,92,160,92,160,173,212
126,38,164,62,164,62,151,91,91,46,97,65,97,65,76,80,173,107,57,154,57,154,156,215,152,110,92,160,92,160,173,214
104,38,161,55,161,55,149,87,119,42,200,57,200,57,150,85,166,109,50,157,50,157,138,217,179,112,99,163,99,163,183,220
119,33,183,51,183,51,144,87,90,43,166,65,166,65,147,89,174,104,56,153,56,153,150,214,156,108,80,158,80,158,171,210
118,34,191,53,191,53,150,87,81,41,136,63,136,63,103,87,173,103,65,157,65,157,146,218,154,106,94,163,94,163,176,219
117,33,196,49,196,49,146,83,82,42,167,65,167,65,146,87,164,103,62,151,62,151,167,212,140,107,62,155,62,155,161,210
128,34,195,52,195,52,147,86,74,44,111,66,111,66,117,85,176,104,63,153,63,153,166,213,140,108,67,159,67,159,165,214
