right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
189,52,229,64,229,64,190,29,68,52,18,65,18,65,65,35,174,117,174,169,174,169,163,223,95,117,92,170,92,170,98,225
189,52,229,64,229,64,186,29,68,53,18,66,18,66,63,35,173,115,173,167,173,167,164,224,93,115,92,167,92,167,95,222
188,54,231,65,231,65,189,31,67,54,19,66,19,66,62,37,172,116,172,168,172,168,163,224,93,116,89,167,89,167,98,221
191,54,230,66,230,66,190,32,73,54,24,66,24,66,63,34,172,115,170,168,170,168,166,224,94,115,89,164,89,164,99,216
191,53,220,64,220,64,179,29,74,53,26,65,26,65,70,33,171,115,167,168,167,168,162,224,93,114,88,162,88,162,99,213
192,55,225,66,225,66,181,29,75,54,24,67,24,67,64,35,169,118,170,170,170,170,166,226,91,117,88,164,88,164,98,215
193,55,226,66,226,66,180,29,74,54,24,66,24,66,64,36,170,118,170,170,170,170,166,225,91,117,86,165,86,165,99,216
192,54,228,66,228,66,181,31,73,54,23,66,23,66,66,35,169,120,171,170,171,170,166,225,90,119,86,168,86,168,100,221
190,55,228,66,228,66,179,31,72,53,24,64,24,64,70,35,168,122,169,173,169,173,165,226,90,122,87,173,87,173,102,227
189,54,228,65,228,65,179,30,72,53,24,63,24,63,70,34,168,121,168,171,168,171,163,224,91,121,87,174,87,174,103,228
189,54,228,64,228,64,181,30,72,53,23,62,23,62,70,34,167,120,168,171,168,171,161,222,90,121,88,175,88,175,102,229
189,53,229,63,229,63,180,30,72,52,24,61,24,61,71,33,166,118,169,169,169,169,160,219,89,119,89,173,89,173,102,227
191,52,231,60,231,60,184,28,73,51,23,58,23,58,70,32,166,116,169,166,169,166,161,215,90,116,90,171,90,171,103,224
190,52,230,61,230,61,184,27,71,52,20,59,20,59,68,30,166,118,168,168,168,168,161,218,89,119,90,174,90,174,103,227
190,52,230,61,230,61,189,25,71,51,18,60,18,60,66,31,163,119,168,169,168,169,159,220,86,119,92,174,92,174,102,228
190,51,229,61,229,61,190,26,71,51,18,59,18,59,65,31,165,118,169,169,169,169,160,221,88,119,93,173,93,173,104,227
192,51,229,61,229,61,194,29,71,50,16,60,16,60,61,30,166,119,168,170,168,170,159,223,88,120,93,174,93,174,105,228
190,50,226,64,226,64,192,32,74,50,14,62,14,62,58,34,163,119,166,169,166,169,160,223,88,120,97,174,97,174,102,229
190,47,225,64,225,64,189,32,75,48,13,62,13,62,60,34,161,117,164,167,164,167,159,223,87,118,98,172,98,172,99,229
189,47,231,70,231,70,178,36,71,46,17,65,17,65,58,36,158,114,162,168,162,168,156,224,81,114,92,171,92,171,98,226
189,48,229,70,229,70,173,36,69,47,18,67,18,67,56,40,158,115,162,169,162,169,155,224,81,115,91,171,91,171,100,227
190,48,230,75,230,75,176,43,70,48,15,73,15,73,55,47,157,114,160,168,160,168,153,226,80,115,90,171,90,171,100,229
188,46,229,78,229,78,177,50,71,45,16,78,16,78,49,53,158,111,160,162,160,162,149,219,82,112,88,166,88,166,100,226
187,46,230,80,230,80,181,53,69,46,16,80,16,80,49,57,157,112,161,163,161,163,149,220,81,112,87,167,87,167,98,227
186,48,234,85,234,85,194,64,67,48,15,86,15,86,43,67,157,111,160,163,160,163,150,219,81,112,85,167,85,167,98,227
183,49,232,89,232,89,205,74,64,48,15,90,15,90,46,79,156,110,163,161,163,161,153,216,79,110,85,164,85,164,98,223
182,49,231,88,231,88,213,78,62,47,15,89,15,89,51,84,157,110,165,159,165,159,154,213,81,110,85,164,85,164,96,222
175,45,217,77,217,77,222,86,64,46,20,85,20,85,44,93,156,106,164,157,164,157,157,211,84,108,85,163,85,163,92,221
177,46,221,82,221,82,226,100,67,45,22,84,22,84,29,107,154,108,162,161,162,161,159,216,83,108,87,164,87,164,92,223
176,47,215,87,215,87,227,115,74,45,29,86,29,86,22,117,153,109,162,165,162,165,161,220,88,109,93,166,93,166,97,224
182,48,215,90,215,90,228,121,87,46,44,87,44,87,27,123,161,112,166,168,166,168,165,224,100,111,104,167,104,167,107,224
182,49,214,91,214,91,228,123,93,46,51,87,51,87,29,123,162,113,168,169,168,169,167,224,106,112,110,168,110,168,113,225
186,49,214,92,214,92,232,125,101,47,57,87,57,87,29,122,168,113,172,174,172,174,172,227,115,112,118,171,118,171,122,224
185,49,212,90,212,90,232,124,104,46,60,85,60,85,30,119,167,114,171,174,171,174,172,227,116,113,120,171,120,171,122,224
182,48,211,87,211,87,231,121,104,46,59,82,59,82,26,115,165,112,168,173,168,173,170,226,116,111,121,170,121,170,123,222
177,46,207,81,207,81,231,110,105,44,59,77,59,77,24,104,162,110,164,171,164,171,166,223,117,109,121,168,121,168,122,220
172,45,201,74,201,74,229,104,105,44,60,72,60,72,23,97,158,110,162,171,162,171,163,223,116,109,121,168,121,168,120,219
172,44,201,71,201,71,229,97,107,43,61,69,61,69,25,93,158,111,161,172,161,172,161,224,119,111,122,170,122,170,119,223
169,44,198,69,198,69,228,93,106,43,60,66,60,66,24,88,155,112,159,172,159,172,158,224,117,112,121,172,121,172,117,225
167,43,196,67,196,67,227,90,106,42,59,63,59,63,23,82,152,113,156,173,156,173,155,226,116,112,121,172,121,172,116,226
166,43,195,65,195,65,226,87,106,43,60,62,60,62,23,79,152,114,155,173,155,173,154,226,116,114,121,172,121,172,115,226
162,43,193,63,193,63,226,81,105,42,60,60,60,60,21,72,147,113,151,172,151,172,150,225,113,113,118,172,118,172,112,225
160,42,192,61,192,61,224,76,104,42,60,57,60,57,23,69,146,113,149,170,149,170,145,225,113,112,117,169,117,169,109,224
158,42,190,61,190,61,223,75,103,41,59,57,59,57,23,69,144,113,146,170,146,170,144,225,111,112,115,168,115,168,107,223
156,43,190,61,190,61,224,73,102,41,59,55,59,55,23,67,141,111,142,168,142,168,141,224,108,109,112,164,112,164,106,219
155,42,189,61,189,61,223,75,101,41,60,56,60,56,23,70,140,108,142,168,142,168,142,224,107,106,110,161,110,161,104,214
155,43,189,61,189,61,223,76,101,41,61,57,61,57,24,71,140,108,141,168,141,168,141,224,107,106,109,161,109,161,104,214
157,42,193,63,193,63,226,85,100,42,62,61,62,61,24,78,142,108,142,169,142,169,142,226,107,106,107,161,107,161,104,213
159,41,193,63,193,63,226,88,99,41,61,62,61,62,24,79,143,105,142,166,142,166,143,223,107,104,106,158,106,158,104,210
162,42,197,68,197,68,226,96,99,42,59,65,59,65,23,86,146,106,145,165,145,165,146,221,107,104,106,159,106,159,104,210
162,42,196,69,196,69,225,98,98,42,59,66,59,66,22,89,145,105,144,164,144,164,146,220,105,103,105,157,105,157,103,209
166,43,200,74,200,74,227,107,95,42,57,70,57,70,25,97,148,109,148,168,148,168,148,224,105,107,103,161,103,161,101,214
167,44,200,77,200,77,227,110,97,42,58,72,58,72,27,100,148,111,149,168,149,168,149,225,104,109,105,162,105,162,103,216
170,46,205,85,205,85,227,120,95,44,54,76,54,76,24,106,151,109,150,167,150,167,153,221,104,107,104,163,104,163,101,216
174,48,204,89,204,89,227,124,93,47,52,82,52,82,25,116,152,115,154,170,154,170,155,223,101,114,103,167,103,167,100,220
175,49,208,93,208,93,227,128,89,48,50,87,50,87,25,122,153,115,155,173,155,173,155,224,99,114,101,171,101,171,98,223
176,50,211,95,211,95,229,131,83,48,45,90,45,90,27,127,153,118,157,174,157,174,155,223,95,117,98,175,98,175,96,228
176,49,210,95,210,95,226,131,79,47,41,89,41,89,26,126,151,116,157,172,157,172,156,221,90,116,95,175,95,175,91,228
176,47,209,93,209,93,225,128,73,46,33,86,33,86,25,123,150,114,154,168,154,168,154,216,85,114,90,172,90,172,84,224
174,49,203,95,203,95,222,132,78,48,32,89,32,89,27,126,148,119,146,171,146,171,151,219,87,119,85,173,85,173,87,224
173,50,202,96,202,96,219,132,73,48,28,91,28,91,28,128,148,120,145,171,145,171,150,220,84,120,81,173,81,173,86,225
185,51,211,98,211,98,223,131,73,49,25,92,25,92,30,127,154,121,152,172,152,172,157,221,82,120,79,173,79,173,88,224
187,51,212,97,212,97,223,130,72,49,23,93,23,93,31,127,157,121,155,173,155,173,159,223,82,121,80,174,80,174,88,226
195,50,217,95,217,95,218,125,71,49,25,92,25,92,40,125,162,121,161,173,161,173,166,225,81,120,80,173,80,173,92,225
197,50,218,92,218,92,201,117,60,49,19,91,19,91,48,121,165,119,166,173,166,173,168,227,76,119,79,173,79,173,89,226
197,53,219,97,219,97,188,116,63,51,22,93,22,93,52,121,162,120,166,173,166,173,169,226,72,119,81,172,81,172,91,227
199,53,219,97,219,97,183,112,64,51,23,93,23,93,57,118,164,120,166,172,166,172,171,226,74,119,81,172,81,172,93,227
202,53,216,97,216,97,172,112,70,50,26,92,26,92,59,118,166,121,163,170,163,170,169,225,77,120,81,170,81,170,95,227
199,53,222,97,222,97,172,113,59,51,23,93,23,93,64,117,164,120,170,171,170,171,170,225,71,119,79,172,79,172,88,227
199,52,225,97,225,97,170,114,61,50,23,92,23,92,65,119,167,116,174,168,174,168,169,222,75,115,83,169,83,169,91,225
204,51,229,96,229,96,178,117,66,49,26,93,26,93,62,122,176,117,172,164,172,164,167,219,85,117,89,166,89,166,96,225
202,50,228,96,228,96,185,119,67,49,26,93,26,93,59,123,175,117,172,164,172,164,168,220,86,117,91,166,91,166,96,224
195,52,227,98,227,98,198,127,61,51,23,96,23,96,47,130,168,115,176,167,176,167,167,218,82,115,89,170,89,170,92,223
193,51,226,97,226,97,209,129,63,51,22,96,22,96,39,131,166,114,173,166,173,166,169,217,83,115,89,169,89,169,94,224
193,52,227,98,227,98,223,130,66,51,24,97,24,97,31,133,170,117,173,168,173,168,170,217,90,117,93,171,93,171,100,223
192,53,225,99,225,99,228,133,72,51,27,96,27,96,25,132,170,118,172,171,172,171,168,220,94,118,97,171,97,171,102,222
192,54,223,100,223,100,232,136,79,52,35,95,35,95,24,134,169,118,171,172,171,172,168,222,98,118,102,171,102,171,104,222
189,54,218,99,218,99,229,135,82,52,38,95,38,95,23,133,165,118,168,174,168,174,167,224,97,117,101,171,101,171,103,221
188,55,217,99,217,99,231,135,90,53,46,95,46,95,22,132,164,120,165,177,165,177,169,227,102,118,105,171,105,171,112,219
187,54,212,96,212,96,230,130,95,52,53,92,53,92,24,125,165,119,166,177,166,177,166,227,107,118,110,170,110,170,113,216
186,51,211,88,211,88,228,117,104,50,59,86,59,86,26,116,167,116,167,174,167,174,166,223,115,115,119,168,119,168,119,214
185,50,210,84,210,84,227,112,104,49,60,84,60,84,28,114,167,115,167,173,167,173,165,223,116,114,118,169,118,169,114,218
184,47,207,80,207,80,225,105,107,47,62,81,62,81,26,110,167,114,167,172,167,172,164,223,118,114,120,169,120,169,114,219
181,46,207,76,207,76,228,98,109,46,63,78,63,78,25,104,164,114,166,171,166,171,162,222,119,114,122,170,122,170,116,222
181,45,207,72,207,72,228,90,112,45,66,75,66,75,26,99,165,115,165,171,165,171,161,222,122,114,124,170,124,170,116,222
178,45,203,69,203,69,228,87,112,45,64,71,64,71,26,94,161,116,164,173,164,173,160,224,121,116,125,172,125,172,118,223
179,45,203,67,203,67,228,82,113,45,61,69,61,69,24,92,161,117,163,174,163,174,159,224,122,117,127,173,127,173,118,224
179,45,204,66,204,66,229,80,114,45,62,67,62,67,24,90,161,116,163,174,163,174,158,225,122,116,127,172,127,172,118,223
178,45,204,64,204,64,230,77,114,44,62,66,62,66,25,88,161,115,162,172,162,172,157,224,122,114,127,169,127,169,118,220
177,45,202,65,202,65,228,81,113,44,62,66,62,66,25,89,161,114,161,172,161,172,157,225,122,114,126,168,126,168,118,220
175,45,200,67,200,67,227,84,112,44,61,67,61,67,24,90,160,113,161,170,161,170,156,224,121,112,126,166,126,166,117,217
175,45,200,70,200,70,226,91,111,44,60,69,60,69,24,93,160,113,161,171,161,171,157,225,121,111,124,165,124,165,116,215
176,47,199,75,199,75,226,100,111,44,61,71,61,71,24,96,161,113,162,172,162,172,159,227,121,112,124,165,124,165,118,216
177,48,202,79,202,79,227,107,111,45,61,74,61,74,24,100,163,113,163,171,163,171,160,227,122,111,124,164,124,164,119,216
181,49,206,83,206,83,228,112,110,46,61,78,61,78,24,105,168,112,167,170,167,170,164,224,123,111,125,165,125,165,120,217
182,49,207,85,207,85,227,115,109,47,59,80,59,80,24,108,169,112,168,170,168,170,165,224,124,111,125,166,125,166,120,218
184,50,209,89,209,89,226,119,109,47,59,83,59,83,24,113,170,114,171,171,171,171,167,224,123,113,124,168,124,168,118,220
188,51,214,92,214,92,231,125,106,48,56,85,56,85,29,117,172,114,174,172,174,172,170,225,121,114,124,172,124,172,119,225
190,51,217,93,217,93,232,127,104,48,53,86,53,86,28,120,173,114,176,171,176,171,170,223,119,113,123,171,123,171,117,224
191,51,219,94,219,94,231,128,96,48,45,89,45,89,27,125,170,113,176,170,176,170,170,221,110,113,116,172,116,172,110,225
193,50,221,93,221,93,230,127,92,47,42,88,42,88,27,124,171,113,177,169,177,169,170,220,108,113,113,171,113,171,108,225
199,49,227,91,227,91,229,123,82,47,25,88,25,88,20,124,174,114,179,170,179,170,171,219,99,114,104,172,104,172,102,226
202,49,227,91,227,91,221,119,77,47,21,89,21,89,31,123,172,115,178,171,178,171,171,222,92,115,98,173,98,173,99,226
204,48,227,88,227,88,215,116,72,47,17,88,17,88,35,121,173,116,177,171,177,171,166,224,89,116,96,172,96,172,96,226
204,49,225,88,225,88,207,113,72,48,22,87,22,87,47,116,172,117,176,173,176,173,167,225,87,117,95,173,95,173,98,226
202,49,225,87,225,87,205,111,71,46,21,86,21,86,48,114,173,116,175,173,175,173,166,226,88,116,95,173,95,173,99,227
200,49,227,87,227,87,200,111,73,47,24,85,24,85,52,114,170,119,171,173,171,173,169,227,87,119,93,173,93,173,99,228
200,48,224,87,224,87,195,112,71,47,28,85,28,85,56,113,167,120,169,173,169,173,168,227,82,119,89,172,89,172,101,226
200,48,224,87,224,87,196,112,71,47,28,86,28,86,57,113,167,119,169,171,169,171,167,226,82,119,88,171,88,171,99,226
198,48,224,87,224,87,198,115,66,47,25,87,25,87,55,114,166,119,165,170,165,170,164,226,80,119,84,171,84,171,96,225
197,48,223,87,223,87,203,114,66,47,25,87,25,87,55,116,165,119,163,170,163,170,161,225,80,119,83,170,83,170,96,225
190,48,221,88,221,88,212,117,63,48,24,90,24,90,52,121,159,118,160,169,160,169,156,225,77,118,81,170,81,170,93,225
188,49,227,89,227,89,224,119,61,48,22,91,22,91,46,121,160,117,161,167,161,167,159,221,77,118,80,170,80,170,87,225
186,49,227,91,227,91,228,121,61,49,21,93,21,93,43,124,157,114,162,166,162,166,157,220,76,115,82,170,82,170,86,227
185,49,225,91,225,91,233,122,67,49,21,93,21,93,30,125,155,116,156,165,156,165,156,217,80,116,81,169,81,169,84,224
182,49,221,92,221,92,230,124,67,49,20,93,20,93,26,129,153,112,157,165,157,165,154,220,79,113,84,169,84,169,85,227
178,50,218,92,218,92,231,125,68,49,20,93,20,93,22,128,153,115,152,163,152,163,152,215,82,116,83,168,83,168,84,223
175,51,216,94,216,94,228,127,68,50,23,94,23,94,18,130,151,112,153,165,153,165,148,219,83,113,87,169,87,169,88,226
175,51,214,92,214,92,228,125,75,49,28,92,28,92,17,130,150,111,152,164,152,164,150,219,87,111,93,167,93,167,91,224
173,50,211,91,211,91,228,123,78,49,31,91,31,91,18,128,151,110,151,164,151,164,149,219,91,111,95,167,95,167,92,224
171,50,205,89,205,89,227,122,83,49,37,90,37,90,20,127,150,110,149,166,149,166,151,221,94,110,98,165,98,165,98,220
171,50,203,87,203,87,227,119,85,49,40,90,40,90,21,127,151,111,150,169,150,169,149,225,98,111,101,167,101,167,101,221
171,50,203,84,203,84,228,114,91,49,44,87,44,87,21,124,153,111,152,170,152,170,149,226,103,110,106,166,106,166,106,219
169,49,200,82,200,82,226,112,90,48,44,87,44,87,21,123,152,112,150,171,150,171,148,226,103,111,105,166,105,166,106,218
168,48,197,76,197,76,227,104,93,48,49,84,49,84,24,117,154,112,152,172,152,172,151,227,107,111,108,165,108,165,110,213
168,47,196,73,196,73,227,100,96,47,51,83,51,83,23,116,153,112,153,173,153,173,151,227,108,112,110,166,110,166,112,214
168,46,196,72,196,72,227,98,97,47,53,82,53,82,25,114,154,112,155,173,155,173,152,226,111,111,112,166,112,166,113,214
167,46,196,70,196,70,228,93,100,46,55,80,55,80,25,111,153,112,153,173,153,173,151,226,112,112,114,166,114,166,114,214
167,45,196,67,196,67,227,88,102,46,56,79,56,79,24,109,152,112,153,172,153,172,150,226,113,113,116,169,116,169,113,220
168,45,198,67,198,67,228,85,103,46,57,78,57,78,25,106,153,113,155,172,155,172,151,226,114,113,118,170,118,170,115,222
168,46,199,67,199,67,229,83,105,47,58,76,58,76,25,103,154,115,155,173,155,173,151,226,116,115,120,172,120,172,115,225
169,46,201,66,201,66,230,81,106,47,59,75,59,75,25,101,155,115,157,174,157,174,152,226,117,116,122,174,122,174,116,227
170,45,200,65,200,65,228,78,108,46,59,74,59,74,24,99,155,116,158,174,158,174,153,225,118,116,124,174,124,174,116,227
169,45,200,64,200,64,227,77,108,46,58,72,58,72,23,97,156,116,158,173,158,173,153,225,119,116,123,174,123,174,115,227
170,45,200,64,200,64,228,75,109,46,58,71,58,71,24,95,157,115,159,173,159,173,153,224,120,116,124,173,124,173,115,226
173,44,202,64,202,64,229,76,110,45,60,70,60,70,25,94,159,115,160,173,160,173,155,225,121,115,124,172,124,172,116,226
175,44,203,63,203,63,229,77,111,45,61,69,61,69,25,92,161,114,163,172,163,172,157,226,122,114,124,171,124,171,116,226
175,43,205,63,205,63,230,79,111,44,60,69,60,69,26,93,162,112,164,171,164,171,158,225,123,112,124,170,124,170,117,224
175,43,205,64,205,64,230,81,110,44,59,68,59,68,24,91,161,111,164,170,164,170,158,224,121,111,124,168,124,168,116,223
176,43,202,64,202,64,229,84,109,44,59,69,59,69,23,93,163,111,164,170,164,170,160,224,122,111,122,167,122,167,116,220
177,43,203,65,203,65,229,86,109,43,59,69,59,69,23,93,163,109,165,169,165,169,161,223,122,109,122,165,122,165,115,218
177,44,204,68,204,68,230,92,109,43,60,69,60,69,24,94,164,108,166,167,166,167,163,223,121,107,120,162,120,162,115,216
178,44,205,71,205,71,231,97,108,43,59,71,59,71,23,96,165,108,167,167,167,167,165,223,121,107,118,162,118,162,114,216
178,45,206,74,206,74,228,98,107,44,58,73,58,73,22,99,166,108,166,167,166,167,165,222,120,107,118,163,118,163,111,218
181,46,207,79,207,79,228,107,105,45,55,78,55,78,23,108,167,110,165,166,165,166,166,224,118,109,115,163,115,163,110,220
181,46,207,79,207,79,228,107,105,45,55,78,55,78,23,108,167,110,165,166,165,166,166,225,118,109,115,163,115,163,109,220
181,47,209,82,209,82,230,115,102,46,55,83,55,83,25,116,167,111,165,168,165,168,168,224,116,110,110,165,110,165,111,219
180,49,210,88,210,88,230,121,99,49,54,88,54,88,24,124,165,113,166,171,166,171,170,223,114,113,109,170,109,170,108,224
182,50,210,89,210,89,231,122,98,50,55,90,55,90,26,127,165,115,167,172,167,172,172,224,111,115,108,171,108,171,106,224
182,51,212,92,212,92,233,124,94,50,51,92,51,92,27,129,164,116,167,173,167,173,173,224,108,116,106,173,106,173,105,225
180,51,210,93,210,93,230,126,90,51,48,94,48,94,26,131,161,118,164,174,164,174,171,224,104,118,102,174,102,174,104,226
180,51,208,92,208,92,229,125,94,51,49,93,49,93,26,130,159,121,161,175,161,175,169,226,103,121,100,174,100,174,108,227
181,51,213,93,213,93,232,125,85,51,45,94,45,94,27,131,160,118,164,175,164,175,172,224,99,118,100,176,100,176,105,227
181,48,217,90,217,90,231,122,79,49,39,91,39,91,25,127,158,115,164,173,164,173,170,221,93,115,96,174,96,174,99,225
181,50,219,92,219,92,230,124,74,50,35,93,35,93,23,127,158,119,161,174,161,174,165,222,89,120,94,177,94,177,97,229
179,51,221,92,221,92,230,125,67,51,28,93,28,93,23,126,157,119,161,175,161,175,166,224,86,119,87,177,87,177,95,228
181,48,224,90,224,90,230,122,62,48,23,90,23,90,27,120,157,117,159,173,159,173,165,224,81,117,82,175,82,175,93,227
182,47,219,88,219,88,228,122,67,48,26,90,26,90,34,121,154,120,150,174,150,174,161,225,81,121,76,174,76,174,95,226
183,49,223,90,223,90,231,124,62,49,22,90,22,90,42,116,161,120,156,174,156,174,165,227,83,120,78,175,78,175,98,227
186,49,225,90,225,90,232,124,61,49,22,90,22,90,45,116,159,121,156,175,156,175,165,227,79,121,77,175,77,175,99,227
186,49,221,90,221,90,224,125,63,49,26,90,26,90,53,115,159,121,152,174,152,174,161,228,80,121,75,174,75,174,100,227
188,49,223,92,223,92,224,126,61,50,23,92,23,92,59,119,158,121,152,172,152,172,161,226,76,121,74,174,74,174,100,228
187,51,228,93,228,93,229,127,59,51,21,93,21,93,55,120,160,120,157,171,157,171,165,222,78,121,76,174,76,174,99,227
186,51,228,94,228,94,230,128,60,51,22,94,22,94,53,122,161,119,157,169,157,169,165,220,80,121,77,174,77,174,98,227
182,48,227,92,227,92,233,127,61,50,19,95,19,95,39,128,158,113,159,163,159,163,163,213,81,116,83,173,83,173,96,229
179,48,223,93,223,93,230,128,64,49,21,94,21,94,27,130,154,112,159,161,159,161,163,211,81,113,85,170,85,170,92,227
178,48,220,90,220,90,229,124,69,49,25,92,25,92,20,129,157,110,160,160,160,160,162,209,88,112,90,169,90,169,96,225
178,48,217,90,217,90,229,124,76,49,32,91,32,91,23,129,157,110,161,158,161,158,165,208,93,112,94,168,94,168,98,224
180,48,211,87,211,87,227,119,95,47,47,88,47,88,26,124,160,111,159,157,159,157,164,207,106,112,104,165,104,165,109,222
180,47,214,86,214,86,230,118,100,46,52,84,52,84,24,117,164,107,168,159,168,159,172,210,113,108,111,166,111,166,109,225
177,47,208,85,208,85,230,116,100,45,49,81,49,81,21,112,163,108,166,160,166,160,169,212,114,109,112,167,112,167,109,225
173,44,202,80,202,80,226,109,101,43,54,77,54,77,24,105,158,109,160,163,160,163,159,217,113,110,113,168,113,168,109,227
173,45,199,78,199,78,226,104,104,44,60,76,60,76,24,99,158,113,158,168,158,168,160,222,114,113,112,168,112,168,109,225
