right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
80,44,20,96,178,44,200,98,171,110,196,168,101,111,84,171
80,44,20,96,178,44,200,98,171,110,196,168,101,111,84,171
124,41,24,56,190,44,121,87,202,109,214,168,153,109,133,171
124,41,24,56,190,44,121,87,202,109,214,168,153,109,133,171
124,41,24,56,190,44,121,87,202,109,214,168,153,109,133,171
136,43,27,47,194,45,121,71,213,111,220,170,169,110,146,171
136,43,26,47,194,45,121,71,213,111,220,170,169,110,147,171
136,43,30,42,194,46,115,66,214,112,221,171,170,111,148,172
133,44,31,47,195,45,121,68,209,112,219,171,163,111,145,172
133,43,31,47,195,45,121,68,209,112,219,171,162,111,145,172
132,44,28,61,196,46,140,78,203,112,218,170,156,111,140,171
132,44,27,61,196,46,140,78,203,112,218,170,156,111,140,171
96,47,30,92,184,44,212,99,179,110,200,169,117,111,97,171
89,46,28,87,179,44,212,98,172,111,198,169,108,111,89,171
46,47,12,107,128,44,224,90,111,112,137,171,53,114,44,171
46,48,12,107,128,44,224,90,111,113,137,171,53,114,44,171
34,46,61,78,107,44,219,76,83,113,113,172,31,114,30,173
34,46,60,79,108,44,219,76,83,113,113,172,31,114,30,173
33,47,75,75,100,44,217,67,76,113,103,171,27,115,26,173
34,47,76,76,101,44,217,67,76,113,103,171,28,115,27,174
35,46,78,72,100,44,218,65,75,112,102,171,29,114,28,173
35,46,79,72,99,44,218,65,75,112,102,170,29,114,28,173
35,46,79,72,99,44,218,65,75,112,102,170,29,114,28,173
37,46,21,92,110,46,220,89,92,112,116,170,40,112,32,172
63,45,15,102,152,46,228,103,135,112,156,170,73,112,61,171
63,45,15,102,152,46,228,103,135,112,156,170,73,112,61,171
102,44,20,89,185,44,196,101,179,111,200,170,120,112,100,172
102,44,20,89,185,44,196,102,179,111,200,170,120,112,100,172
124,43,23,74,190,44,160,87,191,111,210,169,143,111,125,170
124,43,23,74,190,44,160,87,191,111,210,169,143,111,125,170
134,41,28,58,194,43,125,74,205,110,217,169,159,110,140,170
133,41,27,58,193,43,124,74,205,110,217,169,158,110,140,170
138,43,29,42,195,45,117,66,214,109,221,170,170,108,149,171
138,43,29,42,195,45,117,66,214,109,221,170,170,108,149,171
137,45,32,54,197,46,131,74,210,110,220,170,165,110,146,172
137,45,32,54,197,46,131,74,210,110,220,170,165,110,146,172
133,45,26,74,198,44,173,84,203,110,218,169,156,110,139,170
133,45,26,74,198,44,173,84,203,110,218,169,156,111,139,170
132,45,26,74,197,44,172,84,202,110,217,169,155,111,138,170
106,47,30,96,188,44,199,98,186,112,205,170,127,113,109,172
45,47,28,107,144,44,230,92,133,113,162,169,60,114,42,170
45,47,28,107,144,44,231,92,133,113,162,169,60,114,42,170
37,47,98,89,100,42,214,56,78,111,101,171,31,112,25,172
36,48,100,90,100,42,213,56,80,113,102,171,32,114,26,172
39,48,128,76,99,40,209,42,73,111,100,170,27,114,26,173
39,48,128,76,99,40,209,42,73,111,100,170,27,114,26,173
38,47,127,73,98,41,215,47,72,112,100,171,26,115,26,173
38,47,127,73,98,42,215,47,71,112,100,171,26,115,26,173
38,47,113,79,98,44,213,59,76,112,102,171,30,114,27,173
38,47,113,79,98,44,213,59,76,112,102,171,30,114,27,173
37,47,100,88,105,43,210,69,86,111,109,171,36,113,29,172
37,47,99,88,105,44,210,69,86,111,109,171,36,112,29,172
63,44,31,106,162,45,215,108,155,111,181,169,85,112,67,171
63,44,32,106,162,45,215,108,155,111,181,169,85,112,67,171
62,44,31,106,162,45,215,108,155,111,181,169,85,112,67,171
105,44,21,93,185,43,147,62,193,113,210,170,134,113,110,171
105,44,22,93,185,43,147,62,193,113,210,170,133,113,110,171
128,43,27,80,192,44,162,58,207,112,216,171,159,112,135,171
138,44,31,72,198,44,139,66,214,111,218,171,169,111,144,172
138,44,30,71,197,44,138,65,214,111,218,171,169,111,144,171
139,45,33,73,198,44,141,64,214,110,217,170,170,110,145,171
139,45,33,73,198,44,141,64,214,110,218,170,171,110,145,170
103,46,30,101,182,48,207,101,187,112,203,170,131,112,110,171
103,46,30,101,182,48,208,101,187,112,203,170,131,112,110,171
60,47,29,108,168,44,207,104,163,111,185,169,85,112,63,171
60,47,29,108,167,44,207,104,163,111,185,169,85,112,63,171
45,46,57,98,140,43,230,92,125,110,158,168,55,111,41,170
45,46,57,98,140,43,230,92,125,110,158,168,55,112,41,170
45,48,96,95,117,42,226,77,98,110,125,171,44,112,33,172
45,48,96,95,117,42,226,77,98,110,125,171,44,112,33,172
40,47,111,84,102,40,215,51,78,110,105,170,30,112,28,171
40,47,111,84,102,40,215,51,78,110,105,170,30,112,28,171
40,47,111,84,102,40,215,51,78,110,105,170,30,112,28,171
36,47,130,73,95,40,217,42,71,111,99,171,26,114,25,174
37,47,116,77,96,41,209,47,75,110,98,169,30,112,27,172
37,47,116,77,96,41,209,46,75,110,98,169,30,112,27,172
35,46,88,86,104,43,217,70,86,110,107,169,36,111,28,171
35,46,88,86,104,43,217,70,86,110,107,169,36,111,28,171
44,45,40,98,133,44,225,93,120,111,145,170,58,112,44,172
45,45,40,98,133,44,225,93,120,111,144,169,58,112,44,172
81,45,18,96,177,44,207,98,174,110,195,168,105,111,85,170
81,45,18,96,177,44,206,98,174,110,195,168,105,111,85,170
133,42,31,60,191,43,133,86,206,107,216,167,162,108,142,170
133,42,31,60,191,43,133,86,206,107,216,167,162,108,142,170
138,43,29,47,193,45,121,71,214,109,218,169,172,109,148,171
138,42,29,47,193,45,121,71,214,109,218,169,172,108,148,171
138,43,29,41,193,46,118,66,215,109,218,170,172,108,149,171
138,42,29,40,194,45,118,65,216,109,220,169,173,108,149,171
138,42,31,41,193,45,116,65,214,109,218,170,172,109,148,171
136,43,33,48,194,45,122,69,210,109,217,169,165,109,145,171
134,44,28,62,195,45,137,78,204,110,215,169,158,109,140,171
134,44,28,62,195,45,137,78,204,110,215,169,158,109,140,171
99,47,28,99,185,43,218,97,176,111,198,169,116,112,100,172
99,47,28,99,185,43,218,97,176,111,198,169,116,112,100,171
50,48,16,108,131,44,223,86,116,113,140,171,59,115,47,172
49,48,16,108,131,44,222,86,115,113,139,171,58,115,47,172
31,47,37,86,110,42,223,76,89,112,115,167,33,115,27,170
31,47,37,86,110,42,223,76,89,112,115,168,33,115,27,170
35,46,68,77,101,43,220,67,77,114,104,170,30,115,27,174
35,47,67,77,101,43,220,67,77,114,104,171,30,115,27,174
35,47,80,69,100,44,220,66,77,114,103,171,30,116,27,175
35,46,80,69,100,44,220,66,77,114,103,170,30,116,27,174
34,47,24,94,110,46,220,90,93,113,117,171,39,114,31,173
35,47,21,97,110,46,221,91,93,113,117,172,40,114,31,173
35,47,21,97,110,46,221,91,93,113,117,172,40,114,31,173
62,45,16,103,150,46,226,103,134,113,159,172,73,113,62,172
62,44,16,103,150,46,226,103,134,113,159,172,73,113,62,172
103,44,24,89,183,44,192,98,178,112,199,170,120,112,102,172
123,43,20,75,188,44,152,89,194,110,209,169,146,110,125,171
124,43,20,75,188,44,152,89,194,110,209,169,146,110,125,171
132,41,27,58,193,44,122,75,206,111,215,171,160,110,138,172
132,41,27,58,193,44,122,75,206,111,215,170,160,110,138,172
138,43,28,41,195,46,119,65,213,111,219,171,169,110,148,172
138,43,28,41,195,46,119,65,213,111,219,171,169,110,148,172
135,45,32,54,196,46,132,74,210,112,219,171,164,111,145,173
135,45,32,54,196,46,132,73,210,111,219,171,164,111,145,173
130,46,25,74,197,45,166,85,203,111,216,170,154,111,136,171
130,46,25,74,197,45,166,85,203,111,216,170,155,111,136,171
106,46,30,95,188,43,199,92,187,111,205,170,128,111,107,171
105,46,30,95,188,43,199,92,187,111,205,170,128,111,107,171
47,47,29,106,142,44,228,95,132,113,154,171,65,114,44,171
47,47,29,107,142,44,228,95,132,113,154,171,65,114,44,171
47,47,29,106,142,44,228,94,132,113,154,170,65,113,44,171
39,45,97,87,100,42,218,56,77,109,102,170,32,110,29,172
43,46,128,76,92,40,211,41,66,107,88,169,29,110,36,173
42,47,128,76,92,40,211,41,68,107,94,169,28,110,31,173
40,47,127,74,95,41,214,47,70,109,98,170,28,112,32,173
40,47,127,74,95,41,214,47,70,109,98,170,28,112,32,173
39,46,115,79,98,42,217,57,75,109,103,170,30,111,31,172
39,46,115,79,98,42,217,57,76,109,103,170,30,111,31,172
38,46,93,86,103,44,210,70,84,110,107,171,35,111,29,171
38,46,93,86,103,44,210,70,84,110,107,171,35,111,29,171
63,45,32,105,160,46,218,109,155,112,180,169,86,112,68,172
62,45,34,105,160,45,216,106,154,111,182,169,85,112,68,172
103,44,22,94,185,46,200,99,189,112,209,169,131,112,108,171
103,44,22,94,185,46,200,99,189,112,209,169,131,112,108,171
129,43,27,79,195,44,158,72,206,112,216,170,158,112,135,171
129,43,27,79,195,44,158,72,206,112,216,170,158,112,135,171
129,43,27,79,195,44,158,72,206,112,215,170,158,112,135,171
139,43,31,71,197,44,140,59,213,111,219,171,169,111,145,172
138,45,33,72,196,45,135,61,213,112,218,171,169,112,144,172
138,45,33,72,196,45,134,61,212,112,218,171,168,112,144,172
106,46,33,102,184,47,212,103,188,113,206,170,131,113,110,171
106,47,33,102,184,47,212,103,188,113,206,170,132,113,111,171
59,47,26,109,168,45,208,103,160,112,187,170,82,113,60,173
59,47,27,109,168,45,208,103,160,112,187,170,82,113,60,173
48,47,57,99,144,44,231,92,130,111,161,169,59,112,42,171
48,47,57,99,144,44,231,92,130,111,161,169,59,112,43,171
42,47,90,92,120,41,226,76,99,111,129,169,42,113,34,170
42,47,89,92,120,41,226,76,99,111,129,169,42,113,34,170
39,47,113,85,102,41,214,50,78,111,105,170,31,113,27,171
39,47,113,85,102,41,214,50,78,111,105,170,31,113,27,171
36,47,129,72,96,40,216,41,71,111,100,171,25,114,25,173
36,47,129,72,96,40,216,41,71,111,100,171,26,114,25,173
36,47,129,72,96,40,216,41,71,111,100,171,26,114,25,173
37,47,116,75,97,42,212,49,72,111,98,170,28,113,26,172
37,47,115,75,97,42,212,49,72,111,98,170,28,113,26,172
35,46,80,83,105,44,210,71,86,110,109,170,35,111,28,171
40,45,39,95,136,43,220,92,118,111,147,168,50,113,41,171
41,45,39,95,136,43,220,92,118,111,147,168,50,113,41,171
83,44,16,94,178,44,195,97,174,111,193,169,106,111,85,171
84,44,16,94,180,44,196,97,175,111,195,169,107,111,86,170
135,43,30,60,193,44,137,87,209,108,216,168,166,108,143,171
134,44,29,61,194,44,138,86,207,109,218,168,162,110,144,172
136,43,27,48,194,45,118,73,213,110,220,170,169,110,146,172
136,43,27,48,194,45,118,73,213,110,220,170,169,110,146,172
135,43,26,41,193,46,111,66,214,110,221,170,169,110,148,173
135,43,26,41,193,46,111,66,214,110,222,170,169,110,147,173
134,45,32,50,194,47,119,70,209,111,220,171,163,111,144,173
134,45,31,50,194,47,119,70,209,111,220,171,163,111,144,173
133,45,27,62,197,45,140,78,205,110,217,170,158,110,139,173
133,45,27,62,197,45,140,78,205,110,217,170,158,110,139,173
133,45,27,62,197,45,140,78,205,110,217,170,158,110,140,173
98,48,31,95,186,45,216,101,179,111,201,170,117,112,100,171
49,47,17,102,129,44,225,91,114,113,139,170,57,114,46,172
49,48,17,102,130,44,226,91,115,113,140,170,58,114,46,172
32,48,42,89,108,44,223,78,85,113,114,171,31,115,29,174
31,48,42,88,107,44,222,78,84,113,113,171,30,115,27,174
33,47,56,81,99,44,218,68,75,112,103,170,28,114,27,173
33,47,55,81,99,43,218,68,75,112,104,170,28,114,27,174
33,47,57,79,98,44,217,65,75,112,102,170,29,114,27,174
33,47,58,79,98,44,217,65,75,112,102,170,29,114,27,174
35,47,20,97,110,46,222,90,93,112,118,170,40,113,32,172
35,47,20,97,110,46,222,90,93,112,118,170,40,113,32,172
60,46,13,104,148,46,227,100,134,111,159,170,72,112,60,173
62,46,15,104,149,46,227,100,135,111,159,170,73,112,61,173
102,44,22,89,184,45,192,100,178,112,200,170,119,113,101,173
102,44,22,89,184,45,191,100,178,112,200,170,119,113,101,173
103,44,22,89,184,45,191,100,178,112,200,170,119,113,101,173
123,43,22,73,188,44,164,85,192,111,210,170,144,111,125,171
134,42,26,58,194,44,119,76,205,111,216,171,159,110,140,172
134,42,26,58,194,44,119,76,205,111,216,171,159,110,140,173
140,43,30,42,195,46,122,66,213,111,220,170,170,111,148,172
140,43,31,42,196,46,120,66,213,111,220,172,169,111,149,173
137,45,31,54,198,46,129,73,210,112,220,172,164,111,145,174
137,45,31,54,198,46,129,73,210,112,220,172,164,111,145,174
131,46,25,74,196,45,170,87,201,111,216,170,154,111,135,172
131,46,25,74,196,45,170,87,201,111,216,170,154,111,135,172
105,46,32,96,188,43,198,95,188,110,205,169,129,111,108,171
105,46,32,96,188,43,198,95,188,110,205,169,129,111,108,172
42,47,24,105,144,44,231,94,133,114,162,170,59,116,39,172
42,47,25,105,144,44,231,94,133,114,162,170,59,115,39,171
36,47,102,89,100,42,213,56,78,111,101,171,31,112,25,171
36,47,102,89,100,42,213,56,78,111,101,171,31,112,25,171
36,47,102,89,99,42,213,56,78,111,101,171,31,112,25,171
38,48,126,76,96,41,210,42,72,110,98,171,27,113,25,172
39,48,126,76,97,41,210,42,72,110,98,171,28,113,25,172
38,47,130,74,95,42,216,48,71,112,99,172,26,114,25,173
37,46,116,78,97,42,212,54,74,111,99,172,29,112,25,172
37,46,116,78,97,42,212,54,74,111,99,171,29,112,25,172
36,46,100,88,103,43,209,69,84,111,107,171,35,113,28,173
36,46,100,88,103,43,209,69,84,111,106,171,35,113,28,173
60,45,31,107,158,46,214,108,152,113,178,171,82,113,64,173
60,45,32,107,159,46,216,108,153,112,179,171,83,113,65,173
103,44,21,96,186,46,203,103,190,113,207,171,131,113,108,171
103,44,21,96,186,46,203,103,190,113,207,171,131,113,108,171
129,44,27,80,196,44,155,69,210,111,216,172,161,111,135,171
129,44,27,80,196,44,154,69,210,111,216,172,161,111,135,171
139,44,29,71,199,44,140,63,216,110,219,172,171,110,146,171
139,44,29,71,199,44,139,63,216,110,219,172,171,110,145,171
137,44,29,72,198,45,152,64,213,111,218,172,168,111,144,171
137,45,30,72,198,45,153,66,214,111,218,171,169,111,144,171
137,45,30,72,198,45,153,66,214,111,218,171,169,111,144,171
103,46,30,101,183,47,209,98,188,112,204,170,130,112,108,172
60,47,28,108,168,45,209,104,160,112,187,170,82,113,63,172
60,47,28,108,168,45,209,104,160,112,188,170,82,113,63,173
47,47,59,99,141,44,229,92,126,110,160,168,57,112,44,171
47,47,59,99,141,44,229,92,126,110,160,168,57,112,44,171
40,46,90,92,118,41,226,76,99,110,128,168,41,112,33,170
41,46,90,92,119,41,225,76,99,110,128,168,41,112,33,170
38,48,114,85,101,41,218,52,78,111,105,170,31,113,28,173
39,48,114,85,101,41,218,52,79,111,105,170,31,113,28,173
36,47,126,73,94,41,216,42,70,112,101,171,25,114,26,174
36,47,126,73,94,41,216,42,70,112,101,172,25,114,26,174
36,47,118,77,96,41,210,49,73,111,100,170,28,113,26,173
35,47,117,76,95,41,211,49,73,111,99,170,27,114,26,173
34,46,83,85,103,43,215,70,84,109,107,169,34,111,28,171
34,46,83,85,103,43,215,70,84,109,107,169,34,111,28,171
35,46,82,85,104,43,212,70,85,108,109,169,35,110,28,171
43,45,44,95,132,43,222,92,118,108,146,168,55,110,42,171
83,44,19,96,176,44,204,97,173,110,194,169,106,111,85,171
83,44,19,96,176,44,204,97,173,110,194,169,106,111,85,171
131,43,30,58,189,43,133,86,204,108,215,168,159,108,139,172
131,43,30,59,190,43,133,86,205,108,215,168,160,109,139,172
138,43,27,47,194,45,123,70,214,110,219,169,171,109,147,171
138,43,27,47,193,44,123,70,213,109,216,169,171,109,147,171
137,43,27,40,194,45,118,66,214,110,220,170,170,109,147,172
137,43,27,40,194,45,118,66,214,109,220,170,170,109,147,172
135,44,31,49,195,46,125,69,210,111,219,170,164,110,144,173
135,44,31,49,195,46,125,69,210,111,219,170,165,110,144,173
133,44,26,62,197,45,133,80,206,110,217,170,159,109,140,172
133,44,26,61,197,45,133,80,206,110,218,170,159,109,140,172
98,48,29,99,185,45,218,98,179,112,200,169,118,113,101,171
89,48,23,93,181,44,216,98,174,111,197,169,109,112,89,170
90,48,23,94,182,45,216,98,175,111,197,169,110,112,90,170
48,47,15,102,129,44,224,85,114,112,139,170,56,114,44,171
48,48,15,102,129,44,224,85,114,112,139,170,56,114,44,171
34,48,48,90,107,43,220,74,84,112,110,169,32,114,29,172
35,47,60,82,101,44,217,66,77,112,102,169,30,114,28,172
35,47,59,83,101,44,217,66,77,112,102,169,30,114,28,172
35,47,52,87,100,44,219,65,76,112,102,169,30,113,28,171
35,47,50,87,100,44,219,65,77,112,102,169,30,114,28,171
36,46,19,95,110,46,218,88,92,112,117,170,40,113,33,171
36,46,19,95,110,46,218,88,92,112,117,170,40,113,33,171
62,45,16,103,149,46,226,103,135,112,157,169,74,112,61,171
62,45,16,104,149,46,226,103,135,112,156,170,74,112,61,171
104,45,21,89,187,45,194,98,183,112,201,169,124,112,103,171
105,45,23,89,187,44,194,98,183,112,202,169,124,112,104,171
125,42,25,73,189,44,152,90,193,110,211,168,145,110,126,170
125,43,25,73,189,45,152,91,193,111,212,168,145,110,126,170
133,41,25,57,195,43,123,75,206,111,218,170,159,111,139,171
133,41,25,57,195,43,123,75,206,111,218,170,159,111,139,171
133,41,25,57,195,43,123,75,206,111,218,170,159,111,139,171
139,42,30,40,195,46,118,65,212,111,221,170,169,110,149,171
137,44,34,54,198,46,129,74,211,112,221,171,165,112,146,172
137,44,34,54,198,46,129,74,211,112,221,171,165,111,146,172
131,45,27,74,198,44,176,83,205,110,218,169,157,110,138,171
131,45,27,75,198,44,176,83,205,110,218,170,157,110,138,171
104,46,32,96,189,44,201,95,187,112,207,171,127,112,108,172
106,46,34,97,190,44,202,95,188,112,207,171,128,112,110,172
47,47,29,108,142,44,230,94,133,112,156,170,65,113,44,171
47,46,29,108,142,44,230,94,133,112,155,170,65,113,44,171
37,45,90,83,101,42,216,55,80,110,102,170,33,111,27,172
38,45,95,85,101,42,216,56,80,109,101,170,33,110,27,170
40,47,128,78,97,40,211,43,71,108,96,169,27,111,25,171
40,47,128,78,97,40,211,43,71,108,96,169,27,111,25,171
39,47,128,73,97,41,216,49,71,111,98,171,27,113,27,173
40,47,128,72,98,41,216,49,71,111,98,171,27,113,28,173
40,47,128,72,98,41,217,49,71,110,98,171,27,113,28,173
38,47,116,77,98,43,212,56,75,110,99,170,30,111,25,171
38,46,90,86,104,44,210,70,86,111,108,170,36,112,29,171
38,46,91,86,105,44,211,70,86,111,108,170,36,112,29,171
62,44,28,107,161,46,215,108,152,112,174,171,82,111,66,172
61,44,28,107,160,46,214,108,151,112,173,171,81,111,65,172
105,44,23,94,186,45,143,80,193,113,209,171,134,113,110,171
105,44,23,95,187,45,163,89,193,113,209,171,134,113,110,171
129,43,26,77,193,44,147,62,208,111,214,171,160,111,135,171
128,43,26,78,193,44,146,62,208,111,214,171,160,111,135,171
138,44,29,71,198,44,134,69,214,112,219,172,169,112,145,172
138,44,29,71,199,44,137,70,215,112,220,173,170,112,146,172
141,45,34,73,199,45,135,67,215,112,220,172,171,112,147,171
141,45,34,73,199,45,135,67,214,112,220,172,171,112,147,171
103,46,28,100,183,47,210,100,187,113,204,171,130,113,109,172
103,46,28,100,183,47,210,100,187,113,204,171,130,113,109,172
103,46,28,100,183,47,210,100,187,113,204,171,130,113,109,172
61,47,27,108,169,45,210,103,160,112,188,170,83,113,62,172
61,47,27,108,169,45,210,103,160,112,189,170,83,113,62,172
48,45,57,96,141,42,227,89,126,108,158,164,57,110,46,168
42,46,85,87,121,41,226,75,100,110,128,167,42,112,35,170
44,46,87,88,122,41,227,75,101,111,129,167,44,112,37,170
42,46,114,84,100,40,217,50,76,108,103,169,31,110,31,172
42,46,114,84,100,40,217,50,76,108,103,169,31,110,31,172
37,47,126,72,95,40,218,41,69,111,99,170,25,114,26,173
37,47,130,73,94,41,218,43,70,111,100,171,26,113,26,174
36,47,114,76,95,41,211,49,73,110,99,170,28,112,26,172
36,47,114,76,95,41,211,49,73,110,99,170,28,112,26,172
34,46,92,87,103,43,211,69,85,110,107,170,34,111,27,171
34,46,92,87,103,43,211,69,85,110,107,170,34,111,27,171
39,45,40,90,134,43,221,93,119,110,148,165,51,112,41,168
38,45,40,90,133,43,219,93,118,110,147,165,51,112,40,168
80,44,18,94,175,44,202,98,169,111,194,168,101,111,83,170
80,44,18,94,175,44,202,98,169,111,194,168,101,111,83,170
123,42,25,56,187,44,120,88,201,108,216,167,152,109,133,171
123,42,25,55,187,44,119,88,201,108,215,167,151,109,132,171
136,42,29,47,193,44,120,70,213,110,220,169,169,110,147,171
136,42,29,47,193,44,120,70,213,110,220,170,169,110,147,171
137,43,31,42,194,46,119,66,214,111,221,170,170,110,149,171
137,43,32,42,194,46,119,65,214,111,221,169,170,110,149,171
135,44,29,48,196,46,123,69,209,111,221,170,163,111,146,172
135,44,29,48,196,46,123,69,209,111,221,170,163,111,146,172
133,44,31,62,196,45,138,79,204,111,217,171,157,110,139,172
133,44,30,62,197,45,138,79,204,111,217,171,157,110,139,172
100,48,31,97,187,44,221,96,180,111,198,170,119,112,100,171
100,48,31,97,187,44,221,96,180,111,198,170,119,112,100,171
47,48,15,105,129,44,222,88,113,112,139,170,56,114,45,171
47,48,15,105,129,44,222,88,113,112,139,170,56,114,45,171
32,46,60,77,106,43,220,76,82,113,113,171,29,114,29,173
32,46,60,78,106,43,219,76,83,113,113,171,29,114,29,173
34,46,79,70,101,44,218,66,77,113,103,171,29,114,27,173
34,46,80,69,101,44,217,66,77,112,103,171,29,114,27,173
34,46,72,71,99,44,216,66,75,112,102,171,29,113,28,173
34,46,73,71,99,44,217,66,75,112,102,171,29,113,28,173
39,45,103,78,99,41,205,61,78,103,100,165,32,104,26,165
39,45,104,78,99,41,208,60,78,103,101,165,32,105,26,165
33,43,46,80,117,41,214,79,99,106,128,167,38,107,29,167
33,43,45,80,117,41,214,80,99,105,128,166,38,106,28,166
54,47,40,62,158,45,228,98,138,103,178,162,62,105,57,166
54,47,40,62,158,45,227,98,137,103,178,162,62,105,57,166
103,43,23,87,181,47,179,99,182,107,200,166,124,106,106,166
103,43,23,87,181,47,179,99,181,107,200,166,124,105,106,166
129,43,29,71,188,42,174,81,195,101,210,155,152,102,140,161
129,43,30,71,188,42,174,81,195,101,210,154,152,102,141,161
138,42,28,41,190,46,110,65,213,105,223,166,172,103,152,167
138,42,28,41,190,46,110,65,213,105,223,166,172,103,152,167
136,42,27,41,191,46,112,65,211,103,221,165,167,102,148,166
136,42,26,41,191,46,113,65,210,103,221,165,167,102,148,166
134,43,23,51,192,45,123,70,206,103,218,165,161,102,144,166
134,43,24,51,192,45,123,70,206,103,218,165,161,102,144,165
130,44,24,71,192,45,164,82,194,105,212,161,148,105,136,165
129,44,23,71,192,45,165,82,193,105,212,161,148,105,135,165
116,45,36,88,188,46,191,92,185,107,204,166,132,106,116,166
116,45,37,87,188,46,191,92,185,107,204,166,132,106,116,166
37,47,21,101,109,42,218,75,87,103,118,161,36,106,33,166
37,47,21,101,109,43,218,76,87,103,118,161,36,106,33,166
37,43,54,50,102,42,219,68,79,104,105,163,31,105,27,165
37,43,54,50,102,42,219,68,79,104,105,163,31,105,26,165
37,43,54,53,101,43,224,63,76,104,102,163,30,104,25,164
37,43,55,55,101,43,224,63,76,104,102,163,30,104,25,164
36,43,47,64,103,41,217,68,80,106,107,162,31,107,27,162
36,43,46,65,103,41,217,68,80,106,107,162,31,107,27,162
36,45,23,96,106,42,215,79,83,106,111,163,34,107,31,164
36,45,23,96,106,42,215,79,83,106,110,163,34,107,31,164
87,45,18,93,173,46,220,105,161,105,191,166,98,105,86,165
84,44,16,88,170,45,219,104,158,105,189,164,95,105,83,164
117,43,33,77,180,44,172,90,177,104,198,153,130,105,118,163
117,43,34,76,180,44,172,90,177,104,199,153,130,105,118,162
129,42,26,64,190,43,123,82,198,105,213,165,151,105,135,166
129,42,26,64,190,43,123,82,198,105,213,165,151,105,135,166
135,41,24,50,192,44,110,71,208,105,218,165,164,104,146,165
135,41,24,50,192,44,110,71,208,105,218,166,163,104,146,165
138,42,27,43,193,46,109,65,212,105,222,167,168,104,151,166
137,42,26,43,193,45,109,64,211,105,222,166,168,104,151,165
135,43,26,60,196,45,130,77,205,105,217,167,159,104,142,167
135,43,26,60,196,45,130,77,205,105,217,166,159,104,142,167
121,45,28,85,189,46,187,76,193,105,210,164,144,104,126,164
121,46,27,85,188,46,188,77,193,105,210,164,143,104,126,164
75,46,22,106,168,45,216,83,160,104,189,162,91,105,73,166
75,45,22,106,169,45,213,79,161,105,191,163,92,104,74,166
43,44,47,92,126,41,222,79,104,104,136,161,43,106,34,164
43,44,47,92,126,41,222,79,104,104,136,160,43,105,33,163
41,44,72,81,106,42,223,66,87,103,104,162,39,103,24,162
43,45,73,81,106,42,223,66,88,103,105,162,40,103,26,162
45,46,129,71,97,39,215,46,70,104,96,165,29,106,24,167
45,46,131,71,97,39,216,46,70,104,97,166,29,107,24,168
44,46,125,69,96,40,213,49,70,103,98,164,28,106,26,167
44,45,126,69,97,40,214,50,70,103,98,164,28,105,25,166
40,44,64,62,98,43,198,64,75,103,100,165,31,104,26,165
40,44,64,62,98,43,198,64,75,103,100,165,31,104,26,165
38,42,49,79,112,41,211,79,95,106,119,165,41,107,27,165
38,42,49,79,112,41,211,79,95,106,119,165,41,107,27,165
41,46,43,62,135,43,216,99,121,107,153,162,53,110,44,166
41,46,44,62,135,43,216,98,121,107,153,161,53,110,44,165
115,45,21,80,186,46,153,80,195,105,210,162,143,105,122,164
113,45,19,78,185,46,168,87,193,104,210,162,141,104,121,163
135,44,29,75,198,46,178,85,213,105,219,166,168,105,146,164
135,44,29,75,198,46,178,85,213,105,218,166,168,105,146,165
140,44,34,69,199,46,174,81,214,105,220,166,172,104,151,164
140,44,34,69,199,46,176,81,214,105,220,166,172,104,151,164
129,45,27,74,193,46,169,78,209,105,216,164,162,104,139,163
131,45,29,74,194,46,172,79,209,105,216,164,163,104,140,163
119,45,36,89,185,47,174,89,195,105,209,164,146,104,123,164
120,45,37,89,186,47,176,90,195,104,209,164,147,104,124,163
54,44,45,95,156,44,231,96,134,104,173,156,58,105,50,162
54,44,45,95,156,44,231,96,134,104,173,156,58,105,49,162
46,43,65,86,131,42,223,82,109,106,142,166,46,107,35,165
46,43,66,86,130,42,222,82,109,106,140,166,46,107,35,166
46,43,93,76,114,39,220,56,94,100,120,163,41,102,30,164
46,43,93,75,113,39,220,56,94,100,120,163,41,102,30,164
44,47,136,78,99,38,208,41,75,102,101,162,30,104,25,163
44,47,136,78,99,38,208,41,75,102,101,162,30,104,25,163
44,45,132,70,96,38,213,41,71,102,98,163,29,104,25,163
44,45,132,70,96,38,213,41,71,102,98,163,29,104,25,163
40,44,81,67,101,40,215,63,78,103,103,160,33,105,26,161
40,44,81,67,101,40,215,63,78,103,104,161,33,105,26,161
34,44,46,81,114,41,219,83,98,104,124,163,39,106,24,162
33,44,46,81,114,41,219,83,98,104,123,163,39,106,24,163
54,47,33,64,156,44,225,98,140,103,174,162,66,106,55,167
54,47,33,63,156,44,226,98,140,103,174,162,66,105,55,166
100,43,20,83,177,44,179,91,181,104,197,163,124,104,102,163
100,43,20,83,177,44,179,91,181,104,197,163,124,104,103,163
128,43,34,69,188,43,171,80,194,103,211,159,150,104,138,164
128,43,34,69,188,43,171,80,194,103,211,159,150,104,138,164
139,42,27,42,191,45,114,65,214,103,223,165,172,102,152,165
