right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
54,54,71,96,153,64,219,75,125,126,131,180,54,123,17,181
50,49,58,79,145,63,211,77,116,126,136,180,49,122,25,179
46,50,36,81,146,63,208,86,119,125,142,177,51,122,35,176
52,57,57,102,150,60,203,95,127,122,154,174,59,123,49,174
51,56,63,95,141,62,200,101,125,122,158,175,59,123,51,176
44,61,91,97,139,64,192,108,129,120,171,172,60,121,54,173
55,64,111,121,157,59,189,120,149,119,208,168,73,124,70,171
55,66,84,119,153,62,179,127,152,123,219,172,78,126,84,174
52,67,121,125,153,57,148,123,150,117,217,171,74,123,88,177
44,67,162,110,148,58,190,99,172,118,228,171,94,125,102,177
47,70,191,104,135,62,178,102,162,122,217,171,94,128,106,177
43,63,175,105,122,57,172,105,137,118,196,171,77,124,104,178
32,62,155,106,120,58,163,105,146,121,221,168,79,126,113,176
37,65,182,106,118,63,194,110,145,122,211,174,84,127,119,177
41,67,192,104,123,63,200,111,149,127,215,173,88,132,130,178
40,68,185,101,118,60,192,105,157,126,237,169,95,133,137,178
40,70,160,105,125,63,194,103,161,127,244,169,95,134,140,178
36,70,174,105,127,62,195,103,164,128,250,169,94,135,138,179
43,70,155,107,126,63,181,104,161,122,230,172,98,128,128,178
50,68,145,105,137,56,151,107,163,121,229,173,97,129,126,182
42,69,145,105,139,56,162,104,162,121,228,173,90,128,118,180
42,69,145,109,144,58,148,104,166,120,229,174,91,127,111,179
46,64,84,100,154,54,161,105,170,117,230,174,93,123,107,179
52,62,67,96,164,55,178,95,175,118,229,175,97,123,115,179
55,57,100,88,168,57,194,96,174,118,229,174,95,122,112,177
61,56,82,82,170,56,211,90,174,117,224,173,98,120,111,176
61,57,50,87,167,56,221,89,170,118,216,175,96,121,100,178
61,56,31,89,160,55,218,89,164,117,203,175,95,120,92,177
72,50,22,95,158,57,224,94,162,119,196,175,103,118,103,173
92,55,39,106,164,55,227,98,163,122,193,175,114,123,110,173
94,53,39,110,160,54,222,104,157,122,183,175,110,123,102,173
88,56,37,120,150,57,213,113,146,124,168,177,103,125,89,176
88,55,38,123,153,55,214,117,144,124,168,179,99,125,87,177
88,57,39,124,160,59,226,129,147,127,168,180,97,126,84,178
83,57,33,122,161,59,230,124,147,126,167,180,93,125,78,176
76,57,22,121,169,60,235,122,144,125,166,179,82,124,64,174
73,57,22,118,174,59,237,124,140,123,162,177,72,122,53,175
68,54,20,109,176,58,239,118,140,125,159,177,69,123,49,174
68,54,22,98,175,58,234,114,135,124,158,178,64,122,46,173
56,55,17,89,170,60,219,110,129,126,146,174,54,124,34,173
59,51,14,86,170,59,217,104,127,125,142,167,54,121,37,166
58,49,17,81,173,58,215,99,126,123,141,166,51,120,29,166
59,48,26,82,176,57,210,96,129,121,135,162,54,118,26,166
58,50,32,77,176,58,199,90,133,119,136,159,57,117,30,164
61,50,42,71,180,59,187,83,137,120,152,164,59,117,37,167
62,48,44,69,175,55,189,77,136,118,145,157,63,116,43,163
59,47,45,69,178,56,191,77,141,120,152,164,63,117,42,167
63,52,62,65,176,56,204,58,144,120,164,165,67,120,50,170
71,52,66,61,181,56,198,59,147,118,172,162,72,118,58,171
66,49,59,59,180,50,204,48,158,116,175,158,82,117,64,170
68,54,54,58,176,53,208,44,155,117,181,157,81,120,66,170
70,56,22,57,173,45,222,29,162,111,199,154,91,118,79,171
84,53,18,68,160,45,220,35,161,108,196,158,107,114,100,174
92,52,21,76,161,46,223,49,161,112,194,161,111,118,105,176
89,61,23,88,148,52,215,72,154,111,184,163,112,119,104,180
93,60,26,95,146,53,211,82,152,112,184,163,113,119,105,177
92,63,27,100,144,56,212,87,155,113,185,165,116,119,104,178
93,66,34,111,149,57,209,99,157,114,190,169,116,121,106,179
93,65,33,113,151,58,211,103,160,117,194,174,118,123,109,180
95,66,34,114,154,59,212,105,163,122,198,173,120,127,109,177
95,65,33,114,154,58,211,105,166,123,202,176,122,128,114,179
96,65,32,114,153,61,210,105,165,125,201,176,123,130,116,180
98,65,30,116,154,61,214,100,165,129,199,177,124,133,115,177
98,69,30,115,154,65,212,98,167,129,200,175,126,132,115,177
99,70,32,112,154,65,215,94,165,130,199,175,125,134,115,179
101,70,35,111,156,65,215,94,165,132,200,176,124,137,115,181
97,71,34,107,154,65,214,89,161,132,199,174,120,137,113,177
96,68,37,95,162,61,218,84,163,132,205,173,116,137,109,176
95,68,39,90,167,62,221,80,165,134,209,173,113,138,105,175
75,66,23,81,161,60,206,81,157,135,202,172,95,139,81,176
57,65,16,76,155,60,200,81,146,134,195,172,76,137,59,175
46,62,32,64,161,58,180,76,144,134,197,172,62,136,47,172
46,58,40,61,160,57,180,78,141,135,192,174,60,136,40,172
43,59,46,56,157,60,177,79,140,136,190,173,58,136,39,169
