right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
54,52,144,99,137,37,168,86,173,106,85,153,116,110,59,153
42,53,103,95,131,37,177,92,174,105,80,153,114,111,45,156
38,60,65,97,144,32,182,82,195,102,82,148,126,113,56,160
31,53,50,104,149,36,171,76,182,106,88,156,110,112,84,163
37,49,31,100,153,35,156,70,169,107,89,156,102,111,88,158
49,48,26,96,159,36,162,64,175,106,129,146,104,112,70,164
61,48,23,96,163,35,166,62,180,106,147,144,115,113,84,166
69,45,22,85,169,35,171,57,181,105,167,144,116,111,96,165
75,43,30,79,176,35,168,57,184,105,175,144,117,111,88,166
77,43,41,74,180,37,172,57,187,106,187,145,117,111,85,165
70,41,56,68,184,38,172,60,187,110,190,151,107,114,68,164
73,40,68,60,187,40,158,59,186,113,193,155,103,114,61,163
71,41,72,55,182,42,144,60,175,116,194,160,94,117,49,161
76,39,71,46,182,43,129,59,170,116,195,162,90,114,42,157
75,40,73,52,178,43,138,62,164,116,189,162,84,114,35,153
86,43,93,68,179,44,147,78,160,116,194,164,87,115,49,159
79,46,86,69,173,47,142,81,156,118,191,166,82,117,46,161
74,46,99,70,167,45,148,82,154,119,187,167,81,119,45,165
78,45,98,70,169,44,147,83,154,118,186,167,83,118,48,166
79,41,109,74,171,42,149,83,154,115,183,167,81,115,45,167
77,42,121,73,170,43,138,78,154,116,185,167,81,116,45,167
77,42,129,71,169,42,145,79,156,116,188,166,83,116,48,169
78,41,125,66,169,41,137,70,154,114,189,164,81,115,48,168
80,39,112,60,159,40,145,75,150,113,189,162,85,114,52,168
72,35,123,55,146,34,150,75,146,105,189,157,83,107,54,164
72,38,120,52,150,39,152,62,148,108,195,157,82,110,56,164
68,38,113,53,151,37,143,53,150,109,202,154,81,111,58,163
57,38,129,47,133,34,159,49,147,105,201,152,82,109,59,161
54,39,117,47,131,37,153,49,147,109,207,150,82,113,59,159
54,39,109,48,132,36,152,50,143,109,205,147,79,112,57,157
62,41,117,43,139,38,157,43,147,111,212,147,83,114,60,157
64,42,141,46,135,41,159,43,149,114,219,148,87,116,61,160
68,45,144,44,133,46,170,46,151,112,219,144,93,116,66,157
67,45,139,45,134,46,176,48,153,113,220,146,94,116,67,157
73,42,132,45,143,43,186,50,154,114,219,145,94,115,69,154
74,42,132,48,143,44,196,52,154,114,219,144,96,117,73,155
77,44,147,49,146,45,191,53,155,115,221,145,96,118,75,158
79,45,145,46,146,43,180,48,156,111,222,142,98,115,78,155
77,47,144,50,147,45,176,53,155,113,221,148,95,116,79,158
75,48,148,60,149,47,180,58,156,116,219,155,94,118,76,164
85,47,145,61,158,47,182,58,160,113,214,155,100,115,77,162
86,46,147,71,162,46,181,68,165,113,210,159,102,114,80,163
88,46,148,78,163,46,188,80,164,114,207,161,103,115,81,164
89,47,149,82,172,46,176,87,170,114,209,163,104,115,79,165
95,48,165,85,169,48,188,87,169,117,202,165,109,117,80,166
94,48,160,84,171,49,172,93,170,118,202,166,108,118,79,167
91,45,168,84,168,45,187,89,172,114,203,166,108,114,75,167
95,44,168,83,173,42,184,85,174,112,203,165,110,113,73,165
98,42,169,79,178,40,184,82,174,112,200,165,109,112,71,162
99,39,169,73,179,38,183,79,173,111,198,165,108,110,68,162
103,38,164,71,184,39,183,80,174,113,197,164,109,111,64,158
105,37,164,68,192,40,185,79,179,114,202,166,108,111,60,157
103,39,158,62,191,43,175,69,177,117,204,167,105,114,58,156
105,41,158,54,196,48,176,67,187,117,208,168,112,112,51,154
104,43,141,50,192,46,180,58,183,118,212,163,112,115,58,151
100,40,147,43,186,44,182,53,181,114,216,158,110,110,60,143
99,42,142,45,183,44,177,53,179,114,215,157,111,111,60,143
98,40,140,49,179,45,165,64,175,117,212,161,108,113,59,146
98,39,137,49,183,43,160,57,178,116,214,159,108,112,58,145
95,39,129,50,184,44,156,57,177,118,214,158,106,114,59,146
98,43,123,48,183,46,152,57,174,115,217,156,105,112,64,143
93,44,117,53,183,46,152,61,176,116,219,157,104,113,62,145
90,43,90,60,188,46,142,67,176,116,217,158,99,113,57,144
89,44,101,60,192,47,148,64,177,117,218,160,98,114,58,147
87,43,101,65,193,47,151,76,179,119,219,163,98,116,60,152
92,42,103,67,199,47,145,83,181,120,215,168,99,117,60,156
92,46,93,72,193,48,146,83,176,120,211,166,98,118,63,160
93,44,100,72,195,48,139,88,179,119,210,167,100,117,61,162
89,42,127,71,197,47,135,90,182,119,210,169,100,117,65,166
87,41,135,75,194,47,124,94,180,118,210,169,98,116,61,167
86,39,143,76,199,43,133,90,185,116,209,166,98,114,63,164
86,40,147,77,197,43,161,83,186,115,212,165,100,114,66,166
86,39,152,77,197,40,175,82,187,114,210,166,101,113,64,165
88,41,150,76,191,43,174,82,184,115,209,168,104,115,62,168
82,45,155,72,189,47,174,85,184,118,210,169,103,117,55,168
82,42,145,69,193,44,171,75,182,116,208,166,96,115,55,162
85,41,153,63,186,44,181,75,180,115,210,167,101,114,54,163
86,40,128,59,185,42,173,66,176,116,211,165,97,115,57,160
91,40,142,49,188,41,179,58,176,115,207,165,99,114,47,158
87,41,137,46,187,43,175,53,177,117,213,165,97,115,48,154
90,40,127,52,188,42,173,57,175,115,211,161,96,112,44,147
93,40,124,46,188,42,172,56,172,112,208,157,95,109,44,140
91,43,110,55,187,45,180,59,170,113,214,154,94,109,47,137
96,42,123,42,189,45,176,54,168,117,215,158,93,112,49,138
96,41,108,43,190,45,150,46,167,118,217,156,91,112,49,133
95,40,92,42,189,47,144,47,168,119,217,156,92,112,50,131
96,40,94,43,190,47,141,50,170,118,216,156,94,112,48,135
96,42,91,50,190,49,150,56,170,118,215,156,95,112,48,138
95,41,91,51,189,49,148,56,170,118,213,156,94,113,46,140
90,44,88,55,188,51,148,64,171,121,213,161,93,116,47,146
86,43,85,56,182,45,141,61,168,116,209,156,93,113,52,147
79,44,86,57,176,47,138,71,165,119,209,162,88,117,49,157
82,46,89,62,175,49,139,75,165,121,205,164,91,119,50,160
90,44,88,67,182,48,136,78,165,121,202,165,92,119,56,163
83,46,93,74,178,48,144,84,162,121,199,167,89,121,59,167
78,48,97,78,173,49,149,86,160,122,197,167,87,122,57,168
79,47,95,80,172,47,147,86,162,121,197,169,91,122,62,169
76,48,108,84,166,47,144,86,159,120,196,169,90,121,63,170
74,43,121,74,165,41,157,76,164,114,198,165,93,116,64,169
73,43,118,70,166,41,134,69,165,114,203,165,92,115,65,168
76,42,115,59,165,39,148,57,164,112,204,163,93,114,66,167
64,42,114,61,148,36,158,52,161,113,213,163,93,116,69,169
53,34,119,44,129,30,142,38,159,104,211,156,94,108,64,162
63,37,128,51,136,34,160,47,157,108,204,158,95,111,65,165
52,40,120,52,121,37,157,51,152,110,206,158,92,114,60,164
55,38,114,48,124,35,146,44,151,110,210,155,91,113,63,162
51,40,123,43,119,36,152,39,149,109,215,147,89,114,64,158
51,43,118,49,120,39,147,45,147,110,220,143,86,115,62,161
67,56,122,46,131,54,152,48,146,113,220,140,89,119,64,161
56,46,115,48,120,41,153,47,148,107,223,135,90,114,66,158
55,46,119,47,117,42,152,48,144,106,220,132,88,113,68,156
61,42,119,47,120,37,155,48,139,104,215,130,86,111,72,155
61,41,125,45,123,39,171,47,139,107,214,132,84,113,69,156
55,41,119,43,132,40,162,47,145,108,220,136,80,113,65,155
58,43,120,46,134,43,158,48,146,111,220,143,81,114,65,157
59,44,133,48,134,45,170,48,146,113,216,146,82,115,65,159
55,42,129,48,132,43,165,47,148,109,217,147,83,111,67,157
57,45,129,56,133,45,171,53,148,111,210,154,85,114,66,162
59,46,128,68,138,46,181,61,147,112,201,157,81,114,66,163
63,49,131,75,140,48,170,71,148,113,195,160,85,115,67,164
64,48,128,78,142,49,169,79,149,116,193,164,85,117,69,167
64,45,128,78,142,45,165,77,148,113,191,164,85,114,69,167
64,47,115,82,143,47,158,80,147,114,190,166,83,116,69,168
59,47,115,82,142,46,145,81,149,114,189,166,83,116,67,167
59,46,126,80,143,45,162,81,150,114,188,167,84,116,66,168
60,48,127,82,148,47,150,85,153,116,189,168,84,118,64,169
58,45,109,76,153,45,124,87,155,114,191,167,82,115,62,169
56,45,99,70,155,43,130,82,156,113,193,165,80,115,61,167
52,42,78,57,159,42,130,78,159,110,203,162,79,112,65,166
61,40,56,47,160,39,137,71,159,108,203,160,85,110,71,166
66,36,59,38,172,40,141,65,169,106,210,157,92,107,77,164
71,39,62,29,168,43,150,64,169,108,210,156,99,108,84,164
78,38,61,25,175,44,151,56,175,110,212,158,107,109,92,167
73,36,47,15,169,41,159,50,173,107,215,152,106,108,94,164
77,39,41,17,167,38,161,36,169,105,215,147,103,107,89,162
76,41,32,12,162,39,154,42,169,104,215,143,106,108,92,160
79,37,35,9,166,37,180,45,168,104,211,141,105,108,90,160
80,44,34,4,166,45,183,49,168,112,215,145,106,116,91,166
82,45,35,9,165,46,183,50,167,114,217,145,106,118,94,167
83,46,30,15,165,45,181,52,167,111,217,138,106,116,93,163
84,47,42,30,163,43,182,51,165,111,219,135,106,117,95,162
84,49,41,19,168,43,175,58,168,108,219,130,108,115,95,159
86,48,42,32,167,44,182,61,166,111,219,132,107,118,96,161
85,49,28,25,165,45,181,61,167,112,219,134,108,119,97,163
85,48,37,37,165,45,187,57,167,112,218,134,107,118,92,160
85,45,47,41,164,42,187,56,165,108,217,132,106,115,92,161
84,48,47,42,167,46,187,53,165,113,217,141,104,118,91,165
84,49,39,42,168,50,186,57,165,117,218,148,104,121,95,167
83,47,40,31,174,49,191,52,165,117,215,154,99,119,90,168
84,46,25,28,175,49,192,52,163,118,211,160,98,118,88,169
90,44,8,16,183,46,183,50,169,116,215,160,104,117,95,169
98,42,8,14,190,44,176,52,173,116,215,162,108,117,98,170
101,46,12,12,194,47,171,53,179,119,210,163,114,119,97,169
103,48,11,13,199,47,168,54,182,121,207,167,116,122,94,172
93,53,4,20,197,54,161,59,177,124,209,169,104,125,80,174
91,57,11,22,198,56,160,59,177,124,206,169,102,125,76,173
92,56,19,19,198,55,161,59,177,124,206,170,102,125,72,171
92,49,28,16,201,50,171,56,181,120,208,167,104,120,71,169
90,45,31,15,203,47,157,49,182,120,212,166,100,119,61,163
97,40,39,18,200,41,160,46,180,115,211,164,103,113,59,155
94,41,49,19,200,44,165,45,179,117,210,161,100,114,55,151
99,43,48,17,197,47,172,50,172,119,207,162,96,116,53,151
99,41,46,16,192,46,169,51,169,118,201,163,98,114,51,149
94,41,45,17,192,44,182,61,168,117,200,164,93,113,45,147
91,41,41,14,192,44,193,65,167,116,198,164,91,112,45,146
88,40,42,14,191,45,193,61,168,118,199,165,90,113,45,144
79,38,67,17,193,42,184,51,174,114,196,159,92,109,47,137
80,38,67,17,194,42,180,51,175,113,196,158,93,108,49,136
83,37,65,19,197,42,180,52,176,113,193,158,96,108,54,136
82,36,64,21,197,41,178,51,177,111,189,157,96,105,57,136
80,38,65,20,196,42,177,49,178,112,188,157,98,108,60,140
82,40,57,21,193,44,172,48,177,114,185,163,100,111,62,149
80,42,55,22,194,43,167,48,178,114,186,163,99,112,61,152
82,48,44,27,194,45,169,53,177,116,185,165,100,116,69,162
81,46,26,29,195,43,175,52,179,113,188,164,102,114,76,164
85,44,15,26,194,41,170,55,181,113,190,164,108,113,85,164
95,44,18,22,198,41,169,53,185,115,192,164,116,116,96,168
104,46,14,18,202,47,179,55,191,120,198,167,128,120,106,171
106,47,15,14,203,48,169,55,194,120,197,167,130,121,108,172
110,54,12,16,208,55,171,58,199,126,201,170,135,127,109,174
107,62,8,21,209,64,172,68,200,133,199,173,134,134,105,177
109,65,10,18,212,65,151,74,202,132,198,174,132,132,96,177
106,65,13,18,210,69,155,77,199,134,195,176,130,133,94,176
103,69,21,20,204,71,153,84,197,133,192,172,127,132,83,173
97,65,24,16,204,70,142,83,193,135,189,178,118,132,73,173
94,63,24,18,203,67,141,82,189,132,188,177,111,129,59,167
86,57,28,19,199,62,152,76,190,127,183,170,110,123,54,158
91,48,31,7,203,54,156,68,189,120,190,167,109,114,59,149
80,44,49,9,198,51,150,69,192,117,181,157,111,114,53,146
86,42,37,6,200,51,159,57,190,119,196,165,107,112,53,135
87,42,42,6,198,49,173,53,187,117,195,163,107,111,57,135
90,41,42,8,196,49,175,56,185,117,196,161,108,110,59,132
83,41,55,11,195,45,183,53,184,115,189,160,106,110,60,136
83,42,62,10,195,45,187,52,184,115,189,160,105,111,60,137
84,44,54,16,195,46,186,53,185,118,190,162,109,114,62,142
83,44,60,17,195,46,187,54,186,119,192,162,109,116,65,145
84,46,57,18,193,46,188,55,186,118,192,162,111,117,67,151
86,47,42,19,188,47,192,55,183,120,192,166,111,119,69,158
86,44,36,17,188,45,180,48,181,120,189,166,110,118,69,158
84,46,35,18,185,46,186,48,178,120,189,167,108,119,73,164
81,49,37,19,185,50,185,50,178,122,189,169,107,121,74,168
85,52,32,20,187,51,197,52,177,123,189,169,109,123,79,169
86,48,20,17,189,49,180,57,180,123,190,167,111,123,83,172
89,53,9,14,191,53,183,56,180,125,188,170,112,127,84,177
92,58,11,16,193,58,177,68,179,130,191,172,112,131,88,179
95,63,9,21,194,65,174,74,177,135,190,176,113,136,95,183
96,64,9,16,194,71,183,80,177,137,192,177,114,136,97,182
96,71,38,20,189,75,169,74,170,140,189,182,107,140,91,186
97,71,17,16,191,78,166,86,174,141,196,177,112,140,101,186
96,71,23,13,192,78,164,85,178,140,200,176,113,140,101,186
89,65,26,13,186,72,175,84,174,135,203,170,108,135,97,181
83,63,36,15,182,69,167,84,172,132,206,168,103,133,94,180
80,52,15,10,173,54,177,78,168,120,200,157,104,122,94,171
74,47,15,10,171,47,181,73,167,116,202,154,102,119,91,171
75,41,32,19,162,39,198,66,163,111,195,150,102,115,86,168
71,36,19,13,161,28,189,62,159,103,189,143,96,109,77,164
72,40,43,33,164,31,198,63,163,108,180,148,99,113,67,166
67,43,43,43,163,34,210,63,167,110,175,151,100,115,60,165
65,44,42,50,162,35,210,58,168,110,168,148,100,115,56,160
65,51,44,67,162,38,211,64,175,112,161,151,108,118,63,161
61,49,35,77,157,36,203,56,170,109,145,148,105,115,54,157
68,46,46,83,163,28,187,48,172,102,133,142,106,108,40,148
71,55,62,86,165,31,187,89,176,108,132,146,112,117,45,153
81,66,74,102,162,34,185,62,181,110,124,145,127,121,56,157
81,60,96,99,167,34,193,78,190,114,111,144,132,123,45,154
99,57,103,80,173,34,178,93,195,113,107,143,144,121,49,154
85,52,94,75,164,39,182,101,188,113,102,145,134,119,44,155
93,50,97,78,144,37,180,98,179,113,98,144,143,118,53,155
89,50,107,87,131,38,190,99,169,109,87,144,138,115,56,158
81,44,71,75,137,35,188,103,172,108,84,150,134,113,60,164
85,46,83,79,125,38,182,105,155,111,58,150,132,116,66,162
90,38,76,72,129,34,188,97,151,102,63,152,127,104,56,155
78,44,104,77,144,37,191,97,163,105,67,151,119,108,59,154
80,42,82,72,144,34,186,96,174,103,64,152,132,106,59,155
74,42,73,70,140,32,179,96,170,102,66,151,128,106,60,155
65,38,65,71,143,33,163,97,166,102,73,153,116,104,59,154
71,40,57,72,122,32,168,92,155,96,70,150,120,99,64,152
63,40,44,69,122,32,159,92,155,100,79,153,117,103,69,157
59,41,40,67,122,32,157,93,154,99,77,152,114,103,68,157
53,39,36,65,117,31,157,89,150,99,77,150,110,102,64,153
68,43,43,74,126,35,166,92,159,104,81,155,121,106,62,156
65,41,51,73,128,34,172,91,164,101,77,153,123,104,63,156
66,41,53,74,130,34,168,92,164,99,76,153,122,102,61,154
66,40,52,75,130,33,163,93,165,99,76,154,123,101,62,155
73,41,78,88,127,33,175,91,167,104,67,156,132,106,57,158
62,35,58,68,129,29,177,88,160,100,66,155,117,101,50,152
79,37,117,76,120,30,187,86,151,102,66,154,125,104,59,151
83,33,131,73,126,28,192,85,149,104,66,156,119,104,47,147
85,35,183,80,134,30,193,87,151,106,68,158,115,106,38,147
79,38,181,81,128,31,195,83,152,106,73,158,116,107,42,151
88,35,196,83,126,30,199,85,149,108,76,161,120,108,42,149
81,33,131,77,137,28,197,84,154,107,85,162,116,105,40,146
85,34,165,80,141,30,193,86,161,109,78,164,121,108,35,147
89,33,159,80,139,29,199,85,166,109,80,165,130,107,41,147
85,34,123,78,141,28,194,82,166,106,84,163,128,106,61,153
77,32,84,69,144,28,184,80,166,106,78,164,121,106,47,151
74,31,95,71,139,26,184,82,166,106,62,159,123,107,43,154
71,34,79,70,139,28,180,84,173,103,57,155,129,105,56,156
74,36,95,73,133,30,183,85,169,104,53,154,130,106,55,156
72,40,87,73,132,32,177,84,172,103,58,152,133,106,61,155
70,41,92,73,131,32,175,83,174,101,61,149,134,104,64,154
78,39,52,66,126,32,184,87,168,99,80,149,139,102,77,153
70,42,55,70,131,33,186,85,174,99,78,149,137,103,70,154
67,45,48,72,134,34,180,90,175,103,88,155,135,108,77,161
62,45,68,80,123,33,176,86,171,100,71,149,133,105,71,155
58,45,40,67,131,33,163,90,171,104,84,154,126,109,77,162
67,44,46,69,126,34,169,89,163,102,87,155,127,106,79,159
70,45,48,70,120,36,165,90,160,106,92,159,130,109,82,161
77,43,55,69,119,35,170,95,154,106,89,159,129,109,82,161
63,40,46,65,128,32,157,89,163,101,85,155,122,104,78,157
60,40,42,66,126,32,156,89,159,101,82,155,116,104,76,157
58,39,47,65,127,31,156,87,162,101,80,156,117,103,73,157
68,36,53,64,127,29,168,85,159,102,77,157,122,104,70,157
73,35,65,71,120,29,184,84,161,97,86,156,131,100,79,159
72,39,95,69,122,29,188,82,158,103,73,155,126,107,66,156
68,39,70,68,121,29,190,82,154,104,75,156,121,107,64,155
67,39,90,72,125,29,192,81,152,105,78,157,114,108,54,154
66,39,96,77,129,29,198,81,153,107,82,160,112,109,51,152
71,39,90,78,141,30,201,83,159,109,92,163,113,110,49,153
73,36,73,68,155,32,191,86,163,109,96,164,108,107,40,144
69,37,76,74,158,32,184,86,170,110,94,165,109,109,40,149
71,36,95,73,155,33,181,87,165,110,96,166,107,108,36,147
79,36,91,75,134,28,183,85,164,107,86,162,127,108,56,158
66,37,65,72,130,28,185,83,168,103,91,159,128,106,72,160
67,37,67,70,128,29,181,83,171,100,90,156,132,103,81,160
70,37,65,64,125,29,180,85,173,100,88,155,138,103,83,159
67,40,63,65,131,31,183,88,171,97,72,149,131,101,73,155
70,43,63,68,133,30,179,89,175,96,71,146,136,102,82,155
73,44,58,67,132,33,179,92,174,98,64,147,141,102,90,156
67,48,56,69,135,35,177,94,176,100,69,147,136,107,83,159
62,50,54,70,132,35,176,95,175,102,73,145,133,109,78,160
59,48,48,65,139,35,172,96,170,103,81,149,121,109,77,160
67,45,70,76,133,33,171,95,166,101,74,148,126,105,78,155
69,44,57,67,136,35,179,93,166,100,69,148,126,104,73,152
74,43,55,64,135,35,175,91,163,101,70,150,125,105,69,155
69,43,54,64,137,36,170,93,164,101,70,150,121,104,62,154
69,43,52,64,138,35,169,91,166,102,70,151,121,105,61,155
68,41,55,66,130,33,157,88,157,101,69,151,117,104,61,154
70,39,70,69,130,32,164,89,155,103,75,154,115,105,59,153
63,37,62,64,139,31,156,84,158,102,78,155,106,103,50,150
65,36,60,62,145,31,157,86,163,103,87,158,107,103,50,149
70,41,118,80,145,35,163,89,161,107,93,159,106,107,49,149
71,41,119,78,146,37,159,91,150,109,104,164,94,108,52,149
70,37,74,74,139,33,170,91,149,108,96,165,103,109,56,158
75,39,127,93,137,33,173,92,149,110,92,164,107,110,51,155
75,38,142,95,134,33,173,92,155,108,93,162,113,108,52,152
69,38,114,77,131,34,154,87,146,106,97,160,99,105,44,144
0,0,0,0,124,33,163,92,148,111,90,166,118,112,60,159
89,38,158,93,115,33,161,91,148,111,79,165,129,112,63,162
100,38,154,97,107,34,158,93,151,112,75,166,147,113,83,166
80,41,133,94,114,33,152,94,157,109,61,159,135,112,65,162
85,39,87,84,122,33,154,92,168,106,72,159,144,109,75,163
81,39,70,80,129,32,154,93,170,105,73,157,141,108,77,162
71,44,75,80,127,35,137,95,169,106,66,153,134,110,74,160
74,44,93,82,131,34,133,94,172,106,67,153,136,111,75,161
69,46,68,76,127,36,140,96,162,109,66,157,127,113,69,166
82,47,127,98,116,35,133,93,153,109,63,155,132,114,72,165
74,45,84,87,119,35,135,93,156,106,66,155,128,110,70,163
67,44,67,80,121,33,134,90,153,104,71,154,120,109,73,163
60,42,53,78,119,33,131,89,152,102,82,159,115,106,84,166
57,40,56,74,125,31,152,86,160,99,84,154,116,102,79,159
55,42,44,77,126,34,156,89,163,102,99,161,119,105,88,166
60,44,45,76,131,34,160,91,171,107,95,164,127,111,89,170
55,41,60,74,124,33,158,90,162,103,76,159,119,106,76,163
66,37,60,74,121,31,165,89,169,99,82,159,133,102,83,164
89,37,132,91,108,31,153,88,162,104,65,161,151,106,82,164
82,37,132,87,110,32,154,86,163,106,70,162,147,108,84,164
89,37,126,87,97,32,150,86,153,107,72,165,152,109,96,164
72,38,119,86,107,31,146,85,168,107,82,164,145,109,88,166
71,39,125,86,101,33,136,85,166,108,81,165,147,110,89,166
65,40,127,87,105,34,146,86,161,108,82,166,134,110,79,166
56,40,126,90,110,34,160,90,163,109,83,168,126,111,70,167
56,40,132,89,116,34,162,89,158,107,90,166,115,109,62,162
52,42,133,84,122,37,159,87,152,110,99,165,99,109,44,150
54,38,129,87,112,32,167,87,158,104,83,162,116,106,52,158
54,40,129,87,112,32,164,87,164,105,81,163,123,108,57,163
65,39,131,88,115,32,169,88,172,104,75,161,137,107,68,164
75,40,143,90,115,34,168,89,173,104,62,160,144,106,65,163
70,42,128,87,123,35,165,90,171,106,58,156,135,109,56,160
64,44,70,81,124,35,158,89,176,105,63,156,136,109,64,160
69,46,99,85,127,36,153,90,180,106,64,155,141,110,67,161
63,45,72,84,129,36,151,93,183,107,66,156,140,111,68,163
65,45,66,83,127,33,147,90,173,105,70,155,133,109,68,163
64,45,66,84,128,34,147,90,173,106,71,155,133,110,70,162
77,48,97,90,122,38,145,92,167,109,67,157,138,113,68,164
71,52,57,84,139,39,136,89,183,111,71,160,139,116,68,166
76,47,87,88,123,38,144,93,165,110,59,158,135,114,58,164
86,44,148,92,113,38,152,93,157,111,59,160,138,114,62,163
88,42,153,91,107,37,150,91,153,111,59,161,139,114,64,164
91,41,157,93,99,36,145,92,149,111,65,162,143,113,70,163
83,39,142,95,99,34,149,89,150,109,65,162,140,111,75,162
0,0,0,0,97,34,148,86,142,110,81,165,143,110,84,163
77,36,163,86,101,32,149,86,143,109,71,160,124,110,51,154
77,35,168,83,104,32,152,86,142,109,77,159,119,108,35,148
66,35,134,79,108,32,157,85,145,109,88,161,112,108,31,145
55,35,75,70,123,32,163,84,154,105,103,161,103,103,34,138
58,34,94,76,118,30,168,85,153,106,107,161,108,104,36,141
54,33,133,80,120,29,167,83,161,105,116,161,110,103,41,139
79,31,147,86,105,30,166,86,160,107,96,163,137,105,50,149
70,32,164,82,115,30,164,84,162,103,118,162,126,101,58,140
70,34,150,84,103,32,170,88,148,107,92,164,121,106,53,155
63,36,138,86,103,33,170,87,153,105,86,162,124,106,67,160
72,35,136,85,95,32,148,86,154,96,82,158,136,98,85,160
69,39,131,89,103,33,140,89,165,97,82,157,141,99,85,161
75,38,127,86,110,32,141,84,168,96,80,154,143,99,81,157
93,36,133,78,99,33,138,83,162,96,76,154,157,97,91,155
98,36,136,72,94,33,138,84,158,98,71,154,160,99,88,155
75,42,133,88,114,33,131,86,169,103,67,154,144,107,78,158
75,45,86,86,119,35,127,87,169,105,69,156,143,108,89,160
88,44,122,91,106,36,134,91,161,106,62,156,153,109,95,160
77,45,111,91,117,34,135,87,166,103,68,153,143,107,96,157
78,43,107,90,111,33,144,88,161,102,66,152,144,105,101,156
92,40,140,82,96,32,139,84,149,100,68,150,149,103,102,152
89,40,133,82,97,32,140,85,150,101,73,152,147,104,106,154
75,41,101,83,97,32,150,84,151,103,76,155,140,106,93,159
75,39,127,82,94,30,148,81,153,101,75,153,141,104,96,155
80,39,137,79,95,32,148,83,156,104,70,155,148,107,93,157
67,38,118,78,100,28,143,80,161,100,75,155,141,104,95,155
74,38,113,76,96,29,148,80,154,103,69,156,141,106,92,156
62,38,72,80,105,31,163,84,161,103,77,161,138,106,98,162
65,37,101,81,102,29,159,82,169,104,85,163,148,107,107,164
67,38,75,76,102,29,169,82,166,104,87,162,147,107,105,164
65,38,80,77,107,29,175,82,164,105,91,165,136,108,78,164
57,37,109,76,121,34,160,84,157,108,96,165,111,106,53,148
61,40,153,84,120,36,166,85,152,110,93,164,108,109,44,148
70,41,147,83,114,37,163,86,151,111,92,165,116,111,50,153
85,42,156,83,101,38,163,86,147,111,76,163,130,112,51,155
87,42,157,82,100,39,163,86,149,111,70,163,135,112,56,156
80,42,148,82,108,37,167,85,159,108,60,158,138,110,68,158
70,43,74,81,128,37,167,88,168,108,65,158,130,111,70,160
74,44,89,81,129,37,162,87,174,107,65,156,137,110,75,160
84,46,86,82,132,38,153,91,177,106,65,154,147,109,92,159
103,43,140,86,118,35,158,85,174,105,56,154,167,108,97,161
105,44,162,82,113,34,143,83,169,103,53,151,165,107,84,155
96,44,132,89,128,35,141,91,179,105,67,154,158,108,88,160
84,41,100,86,120,34,148,87,170,102,71,154,150,105,86,160
77,41,105,84,118,32,146,86,165,102,63,150,138,105,67,156
97,41,109,90,113,35,148,91,152,107,76,160,143,109,80,162
84,43,143,88,114,33,143,86,165,104,67,154,143,108,69,157
94,43,162,84,100,34,143,84,152,105,64,153,146,108,72,157
79,42,131,85,101,32,139,85,154,105,67,156,138,108,72,158
98,40,105,89,98,35,149,87,147,108,83,163,150,110,95,163
95,38,129,90,96,33,156,85,148,103,84,159,149,104,96,160
80,37,145,85,84,31,145,86,141,102,75,155,138,104,83,154
57,38,119,79,95,28,142,80,153,101,89,155,127,104,82,155
56,38,119,76,101,31,136,79,148,105,92,160,114,106,67,152
54,38,99,74,107,33,142,79,147,106,85,160,107,106,49,148
59,40,116,74,120,36,149,81,150,109,94,163,103,108,34,143
61,41,94,75,136,38,153,84,158,110,104,165,103,107,33,139
76,39,126,79,138,38,156,87,163,110,112,165,115,106,45,137
80,41,127,80,141,40,164,89,162,110,115,164,116,107,51,138
77,43,115,81,147,41,165,92,168,111,122,166,115,108,55,142
67,42,100,80,143,38,163,88,168,109,116,164,112,108,51,145
69,43,86,82,136,35,169,89,169,109,103,163,121,110,54,158
63,41,79,80,131,33,161,88,168,105,99,163,121,108,52,160
65,43,103,84,125,33,150,84,171,107,93,164,129,110,62,166
72,42,117,83,116,34,138,87,164,107,76,161,133,110,65,160
58,47,85,86,127,36,144,92,171,107,68,158,126,111,64,165
64,47,79,84,125,37,140,92,168,106,68,158,128,110,67,164
60,44,67,80,125,35,142,90,166,102,66,154,124,106,67,160
62,47,105,89,123,36,141,93,166,104,65,154,125,108,64,161
70,46,131,92,122,36,140,92,166,105,60,154,131,109,64,160
71,45,153,88,116,35,141,87,161,103,64,152,129,108,70,159
68,42,139,88,113,32,162,87,159,103,62,155,129,107,70,160
79,43,155,90,103,34,152,89,156,107,63,157,140,111,76,163
70,43,137,90,99,34,147,89,151,105,69,159,130,109,79,165
62,41,60,78,108,32,166,88,156,104,79,160,128,107,82,163
79,39,70,81,110,33,171,89,161,107,90,163,145,110,95,167
62,42,61,75,117,31,172,87,155,107,83,160,122,111,77,164
60,44,68,71,128,33,166,84,159,103,85,156,115,107,73,158
61,43,77,72,132,33,160,84,158,103,83,155,112,106,69,155
62,44,86,69,137,36,170,91,162,103,89,156,112,105,69,153
60,44,93,73,135,34,182,86,165,103,84,154,116,106,66,153
