right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
115,36,133,17,215,50,187,83,180,97,163,152,112,85,70,118
137,39,157,22,201,52,194,82,179,103,164,159,131,90,88,121
128,45,154,16,199,64,226,62,187,120,188,156,135,106,102,119
135,49,147,26,204,59,191,92,188,117,179,167,140,108,108,143
149,53,170,9,189,62,204,81,158,110,128,154,138,103,148,150
141,60,148,17,195,71,204,70,191,129,179,181,157,121,153,166
71,55,87,26,164,63,176,80,159,123,135,178,105,119,119,175
64,58,92,28,158,65,158,80,153,132,134,183,99,128,120,180
150,62,154,30,210,75,195,75,190,131,174,184,152,123,140,166
143,55,151,31,212,67,192,84,186,128,172,177,142,119,125,159
130,59,152,26,194,67,200,58,189,125,169,175,148,119,134,164
126,61,156,15,185,70,218,60,175,128,170,174,132,119,96,154
119,59,151,23,186,62,201,79,178,122,173,168,129,116,95,155
60,48,105,20,139,53,220,69,164,116,143,168,116,115,128,169
103,53,146,18,167,60,235,69,179,114,178,168,132,107,109,146
56,53,133,24,155,65,219,83,157,121,185,165,84,114,61,147
54,56,129,26,159,64,223,82,167,119,184,163,90,114,67,153
57,53,123,22,155,63,228,85,164,118,185,163,92,113,75,152
20,50,106,22,133,53,199,69,158,105,198,145,75,107,63,158
18,44,88,34,129,41,193,60,157,94,196,136,78,100,70,159
24,40,78,40,95,33,145,31,132,87,192,118,77,95,81,145
68,48,38,91,141,45,175,74,133,97,183,118,77,105,84,147
50,38,34,66,127,34,156,59,105,90,152,100,49,99,46,136
36,35,28,60,100,35,153,60,92,82,145,117,44,90,57,142
17,44,28,88,61,31,144,64,94,86,146,115,58,98,62,148
25,36,19,46,79,33,131,72,94,90,155,113,50,100,53,149
26,34,32,21,86,38,128,80,102,93,165,114,52,102,50,149
25,43,35,28,66,44,61,68,91,86,130,134,59,91,77,145
23,49,32,73,88,46,122,86,115,106,164,122,62,116,46,159
29,48,41,32,98,49,101,90,111,107,151,125,55,114,36,159
29,52,41,40,95,50,106,89,110,107,150,121,57,117,37,158
28,50,40,37,96,48,103,88,111,107,153,121,56,116,38,159
28,43,49,19,92,44,121,85,109,108,160,115,55,118,43,158
28,44,49,25,93,45,129,91,109,103,157,122,56,112,45,159
34,42,51,19,97,45,129,83,109,99,165,112,55,110,44,154
18,51,56,23,84,45,112,68,114,99,162,112,60,112,44,156
25,61,49,47,68,46,115,67,105,100,145,106,67,115,52,152
20,48,34,74,79,41,146,79,111,97,155,108,64,109,59,149
13,46,71,29,103,41,158,85,127,103,174,118,60,113,56,155
20,54,76,30,118,50,140,88,145,107,191,128,72,114,65,156
21,55,78,29,119,52,168,71,142,105,194,137,71,111,81,160
25,53,71,32,134,51,164,81,151,106,184,141,75,111,74,162
30,56,94,29,140,51,182,76,176,106,173,139,98,112,71,162
31,42,72,34,174,44,163,84,180,99,166,150,83,99,63,157
46,43,93,28,183,51,174,77,171,113,146,170,79,107,47,151
54,40,91,21,191,51,162,80,167,112,135,167,76,105,38,149
50,50,48,132,187,47,194,51,182,98,155,160,93,94,57,134
80,55,116,23,201,66,183,65,170,88,141,152,88,79,55,123
100,31,126,23,215,45,190,78,177,94,155,152,99,84,60,119
139,35,168,22,202,47,196,75,184,99,169,158,138,85,88,113
133,41,152,18,198,58,224,54,178,110,188,148,131,97,108,109
136,50,150,24,206,63,215,69,188,119,180,169,140,109,112,143
145,52,161,1,197,63,219,77,177,108,169,158,139,99,107,141
141,58,154,16,190,71,225,76,192,126,179,179,160,118,152,164
138,54,158,17,201,69,223,75,188,124,181,173,143,111,99,138
138,57,152,25,194,64,189,86,191,130,175,182,157,125,161,177
144,51,148,30,211,58,189,90,196,126,176,178,152,119,135,159
142,47,157,32,209,57,192,88,189,126,169,180,145,116,117,152
139,50,134,29,204,53,195,79,189,114,164,166,148,107,122,149
128,63,154,20,190,68,208,58,184,125,173,172,141,118,110,154
119,58,147,18,188,62,197,81,180,122,175,168,129,114,91,144
53,57,102,21,143,60,188,70,165,120,141,171,109,117,117,166
95,47,141,20,170,53,226,67,159,105,180,153,104,98,89,130
61,51,132,23,166,60,216,85,164,118,183,164,87,112,58,146
52,51,131,25,156,61,225,80,165,115,187,165,89,110,70,149
47,53,121,29,156,61,221,84,166,115,185,163,88,111,67,155
35,51,114,27,143,55,208,75,162,109,200,152,82,109,69,159
25,52,55,88,116,42,191,88,136,93,190,123,71,103,80,151
12,42,42,77,97,33,151,33,132,89,190,120,68,97,72,145
53,48,34,89,135,41,177,74,138,92,182,119,77,101,78,147
30,35,76,32,103,36,141,68,101,94,151,108,44,101,46,138
63,38,136,60,0,0,0,0,45,97,64,142,82,94,153,111
44,39,81,70,56,34,112,75,86,86,126,126,72,94,80,147
33,40,39,45,89,40,134,82,107,102,161,113,59,112,48,150
25,30,25,40,85,35,131,77,94,88,152,119,46,94,51,145
36,43,36,71,70,39,61,71,81,79,107,135,54,85,62,151
