right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
26,44,21,42,21,42,55,20,119,63,133,75,133,75,105,102,55,114,46,152,46,152,97,215,157,109,231,145,0,0,0,0
22,48,24,51,24,51,53,36,125,68,132,82,132,82,106,104,59,115,53,153,53,153,93,217,157,115,224,155,0,0,0,0
29,43,20,49,20,49,49,24,141,70,135,89,135,89,115,101,60,112,50,151,50,151,88,219,155,110,204,154,0,0,0,0
36,42,25,49,25,49,65,22,168,68,150,80,150,80,128,96,57,105,57,147,57,147,97,218,177,112,219,163,0,0,0,0
19,52,37,55,37,55,77,27,199,77,135,87,135,87,149,107,72,114,65,158,65,158,114,221,193,131,233,177,0,0,0,0
20,60,43,85,43,85,82,82,199,74,163,75,163,75,139,102,70,108,92,150,92,150,101,222,202,134,204,197,0,0,0,0
37,42,33,51,33,51,74,31,221,82,163,95,163,95,169,107,83,107,80,162,80,162,116,222,188,153,189,206,0,0,0,0
16,46,19,68,19,68,42,63,233,71,171,79,171,79,176,94,86,100,59,156,59,156,118,214,163,134,202,181,0,0,0,0
61,44,38,48,38,48,73,31,227,73,151,76,151,76,168,99,76,95,54,149,54,149,96,200,164,154,153,204,0,0,0,0
54,38,50,51,50,51,84,26,221,83,156,94,156,94,171,113,79,108,49,158,49,158,94,206,151,170,135,223,0,0,0,0
44,37,40,49,40,49,83,26,219,78,154,91,154,91,167,111,72,105,39,151,39,151,87,197,137,170,116,226,0,0,0,0
70,48,26,97,26,97,45,137,232,53,196,36,196,36,178,95,93,90,60,134,60,134,99,183,155,157,128,215,0,0,0,0
83,57,57,98,57,98,58,151,229,53,185,57,185,57,169,92,94,86,55,122,55,122,61,171,144,151,120,217,0,0,0,0
56,61,59,108,59,108,49,161,232,57,183,72,183,72,177,86,91,82,55,127,55,127,68,174,152,156,116,223,0,0,0,0
160,45,179,38,179,38,191,27,225,73,196,77,196,77,179,103,138,87,91,107,91,107,41,148,173,157,142,227,0,0,0,0
161,50,189,44,189,44,226,35,228,68,236,53,236,53,186,107,156,92,103,109,103,109,43,144,174,156,147,219,0,0,0,0
168,61,185,52,185,52,193,38,226,67,236,48,236,48,186,105,165,94,120,117,120,117,46,155,180,152,146,212,0,0,0,0
78,59,125,72,125,72,163,75,207,43,223,30,223,30,138,104,107,105,107,161,107,161,52,212,114,161,52,214,0,0,0,0
81,64,149,69,149,69,160,68,217,56,204,39,204,39,138,114,113,113,114,170,114,170,60,219,118,169,53,218,0,0,0,0
98,62,181,47,181,47,189,23,215,69,188,46,188,46,136,126,120,122,108,177,108,177,47,221,115,179,53,222,0,0,0,0
90,77,98,40,98,40,105,12,217,77,172,60,172,60,153,137,115,132,115,185,115,185,74,225,131,187,71,225,0,0,0,0
124,60,104,43,104,43,139,23,229,79,183,83,183,83,188,131,144,128,152,179,152,179,129,219,177,179,117,217,0,0,0,0
120,48,106,39,106,39,128,19,232,80,181,85,181,85,181,124,138,118,134,172,134,172,101,214,156,179,106,226,0,0,0,0
134,46,117,48,117,48,151,24,236,78,206,56,206,56,178,119,131,113,114,161,114,161,73,202,177,169,139,212,0,0,0,0
144,72,128,46,128,46,148,18,238,78,211,54,211,54,186,131,141,123,111,158,111,158,55,190,184,172,141,212,0,0,0,0
133,47,131,47,131,47,155,25,235,83,197,89,197,89,185,120,130,110,87,138,87,138,42,173,167,170,130,226,0,0,0,0
54,48,51,49,51,49,95,26,222,81,173,86,173,86,157,118,91,115,107,166,107,166,81,214,135,172,85,228,0,0,0,0
96,44,97,44,97,44,124,20,226,72,223,71,223,71,160,110,99,104,87,142,87,142,51,190,172,158,137,214,0,0,0,0
78,58,111,43,111,43,148,17,217,83,233,80,233,80,161,124,100,115,72,144,72,144,29,186,180,169,142,225,0,0,0,0
61,59,92,45,92,45,128,21,203,80,222,75,222,75,155,123,90,116,73,145,73,145,25,198,191,164,150,224,0,0,0,0
50,51,52,50,52,50,110,25,209,83,223,86,223,86,160,119,82,115,61,158,61,158,29,210,187,162,138,214,0,0,0,0
36,57,53,53,53,53,125,32,187,72,205,73,205,73,146,110,78,112,82,162,82,162,36,223,196,149,153,201,0,0,0,0
4,46,15,49,15,49,77,27,159,56,171,60,171,60,132,94,61,100,72,145,72,145,52,214,196,123,171,177,0,0,0,0
29,45,33,58,33,58,60,62,0,0,0,0,171,42,146,93,83,100,82,146,82,146,82,219,193,122,191,175,0,0,0,0
57,51,29,78,29,78,35,89,162,63,174,70,174,70,133,96,77,104,81,149,81,149,85,219,183,119,204,168,0,0,0,0
36,39,14,48,14,48,64,29,146,75,137,76,137,76,103,104,48,111,45,141,45,141,69,210,147,111,193,162,0,0,0,0
35,40,9,73,9,73,44,76,128,63,174,70,174,70,85,92,47,97,63,149,63,149,79,212,112,134,132,192,0,0,0,0
25,44,14,69,14,69,24,71,129,61,136,74,136,74,104,94,55,105,55,147,55,147,83,213,154,113,210,160,0,0,0,0
29,32,18,57,18,57,27,67,127,46,148,65,148,65,100,79,53,93,52,140,52,140,85,207,160,98,226,140,0,0,0,0
23,30,11,33,11,33,37,22,109,65,129,76,129,76,96,90,47,97,53,151,53,151,85,208,155,121,221,159,0,0,0,0
28,44,29,65,29,65,35,70,133,69,131,80,131,80,111,96,58,106,47,143,47,143,82,194,175,109,253,138,0,0,0,0
40,45,66,59,66,59,110,56,92,67,111,81,111,81,99,97,62,107,55,156,55,156,88,209,148,123,215,153,0,0,0,0
29,50,23,54,23,54,27,51,140,80,93,88,93,88,110,107,56,114,37,158,37,158,84,198,143,127,222,147,0,0,0,0
33,53,28,65,28,65,29,73,138,79,93,88,93,88,111,109,58,117,37,157,37,157,82,197,143,125,217,143,0,0,0,0
30,48,22,60,22,60,25,63,135,80,92,88,92,88,109,109,53,117,35,157,35,157,82,199,152,124,228,142,0,0,0,0
32,45,23,48,23,48,42,39,134,83,99,91,99,91,112,110,56,117,43,158,43,158,86,206,161,125,235,151,0,0,0,0
36,44,19,42,19,42,48,28,132,78,132,86,132,86,104,108,59,114,51,168,51,168,91,222,113,141,161,180,0,0,0,0
23,44,19,46,19,46,55,29,117,76,110,95,110,95,110,104,54,115,41,156,41,156,92,213,158,117,233,150,0,0,0,0
26,43,19,48,19,48,55,31,113,71,105,89,105,89,110,103,56,114,43,159,43,159,94,218,156,119,229,154,0,0,0,0
26,45,18,46,18,46,45,27,123,65,133,82,133,82,101,100,57,111,52,153,52,153,86,218,151,112,210,153,0,0,0,0
36,41,20,55,20,55,43,37,140,68,146,86,146,86,114,99,65,111,58,155,58,155,94,220,156,113,208,156,0,0,0,0
26,47,26,56,26,56,54,33,153,70,152,82,152,82,125,99,69,109,57,152,57,152,91,218,161,114,212,160,0,0,0,0
25,49,30,56,30,56,66,29,199,78,132,89,132,89,149,106,70,112,66,157,66,157,118,224,193,129,230,179,0,0,0,0
20,49,19,92,19,92,26,115,199,69,169,81,169,81,147,100,71,108,69,158,69,158,103,223,188,134,215,181,0,0,0,0
31,47,40,61,40,61,72,37,222,81,158,92,158,92,161,104,77,106,87,160,87,160,103,222,195,149,186,204,0,0,0,0
21,48,30,62,30,62,60,37,229,67,166,53,166,53,176,101,89,102,76,153,76,153,110,212,178,149,178,206,0,0,0,0
18,42,28,58,28,58,69,36,229,72,170,75,170,75,179,99,82,98,67,151,67,151,111,203,171,154,161,209,0,0,0,0
50,35,46,51,46,51,78,28,221,76,155,89,155,89,172,108,79,103,48,154,48,154,97,205,151,168,133,226,0,0,0,0
42,41,37,59,37,59,88,35,221,82,162,92,162,92,168,114,77,110,40,159,40,159,90,205,141,169,126,220,0,0,0,0
55,53,31,100,31,100,56,135,233,55,185,62,185,62,186,92,91,89,56,135,56,135,92,180,159,156,128,215,0,0,0,0
66,78,56,115,56,115,59,165,218,63,191,68,191,68,168,89,104,87,70,129,70,129,77,174,139,151,119,212,0,0,0,0
103,39,94,58,94,58,125,63,225,65,187,74,187,74,174,94,101,83,61,117,61,117,57,165,157,155,123,224,0,0,0,0
153,46,169,66,169,66,175,71,226,74,222,71,222,71,185,99,152,86,105,109,105,109,55,151,171,153,144,223,0,0,0,0
137,56,113,31,113,31,148,12,233,70,222,48,222,48,193,116,141,103,103,118,103,118,37,154,189,154,151,215,0,0,0,0
137,56,113,30,113,30,148,12,233,70,222,48,222,48,193,116,141,103,103,118,103,118,37,154,188,154,151,214,0,0,0,0
142,69,123,37,123,37,156,23,233,85,230,68,230,68,177,122,131,109,109,123,109,123,35,156,184,159,153,216,0,0,0,0
101,70,179,49,179,49,203,25,214,48,198,25,198,25,132,118,114,116,109,170,109,170,51,216,113,169,46,217,0,0,0,0
91,61,167,55,167,55,184,42,212,54,197,38,197,38,132,117,113,115,109,171,109,171,53,218,111,172,46,219,0,0,0,0
80,65,64,40,64,40,79,15,220,76,171,66,171,66,155,131,106,126,111,184,111,184,60,227,126,184,48,227,0,0,0,0
143,71,117,43,117,43,146,18,233,75,198,63,198,63,198,136,164,133,169,182,169,182,141,220,183,179,127,214,0,0,0,0
152,72,120,48,120,48,152,28,233,79,194,64,194,64,191,135,157,131,158,177,158,177,126,212,175,179,117,213,0,0,0,0
135,50,109,56,109,56,103,48,237,79,193,88,193,88,189,117,150,111,132,157,132,157,103,197,162,173,126,225,0,0,0,0
138,42,135,40,135,40,156,23,234,75,197,84,197,84,179,118,125,106,74,138,74,138,36,171,167,174,145,229,0,0,0,0
65,49,105,60,105,60,145,50,221,70,171,71,171,71,144,113,96,110,74,161,74,161,22,206,119,167,67,219,0,0,0,0
55,43,50,20,50,20,88,-15,196,40,225,33,225,33,145,95,99,96,107,157,107,157,69,216,128,149,76,208,0,0,0,0
68,43,65,46,65,46,109,29,225,78,228,77,228,77,159,120,95,114,123,160,123,160,103,204,152,176,97,231,0,0,0,0
69,57,102,45,102,45,141,21,224,80,220,78,220,78,160,122,93,114,63,146,63,146,25,192,180,168,136,224,0,0,0,0
52,57,69,51,69,51,127,29,212,78,225,77,225,77,169,118,89,112,67,149,67,149,30,196,189,164,141,220,0,0,0,0
54,58,63,47,63,47,122,23,211,78,223,77,223,77,169,119,90,113,66,152,66,152,36,200,185,164,138,218,0,0,0,0
47,45,44,53,44,53,110,29,216,79,212,79,212,79,157,108,75,108,67,161,67,161,37,221,196,151,151,203,0,0,0,0
18,46,10,61,10,61,40,51,172,49,167,48,167,48,146,93,73,98,70,149,70,149,52,217,193,129,166,182,0,0,0,0
30,50,27,73,27,73,37,86,166,38,160,36,160,36,143,90,83,98,79,146,79,146,75,218,190,121,191,173,0,0,0,0
38,37,26,50,26,50,55,41,176,60,173,70,173,70,131,95,64,102,60,142,60,142,73,218,168,113,185,168,0,0,0,0
34,35,20,42,20,42,61,21,148,58,148,62,148,62,110,90,48,98,48,139,48,139,72,209,159,108,198,157,0,0,0,0
34,32,14,38,14,38,59,21,137,73,134,68,134,68,85,93,51,94,115,122,115,122,162,186,129,119,164,185,0,0,0,0
22,51,18,82,18,82,30,88,119,63,138,73,138,73,98,99,57,111,54,150,54,150,79,213,148,115,211,160,0,0,0,0
26,35,15,63,15,63,25,77,122,54,141,70,141,70,101,83,54,95,52,144,52,144,86,211,159,106,230,150,0,0,0,0
22,34,9,44,9,44,20,39,105,57,126,69,126,69,98,90,51,101,48,150,48,150,84,211,159,112,233,147,0,0,0,0
22,39,17,72,17,72,33,92,109,65,102,81,102,81,84,81,42,85,56,140,56,140,95,199,117,130,163,183,0,0,0,0
73,43,118,70,118,70,132,81,34,79,35,101,35,101,75,91,76,96,76,149,76,149,96,198,129,132,190,167,0,0,0,0
30,50,25,67,25,67,21,74,138,80,89,89,89,89,107,105,51,112,34,157,34,157,82,196,145,126,222,144,0,0,0,0
29,44,21,49,21,49,29,45,139,78,91,86,91,86,108,102,50,108,32,156,32,156,83,193,141,125,216,141,0,0,0,0
31,46,21,51,21,51,27,46,136,77,91,86,91,86,109,104,51,110,33,157,33,157,84,193,143,124,215,138,0,0,0,0
28,43,21,48,21,48,31,42,137,79,90,88,90,88,110,107,50,113,36,157,36,157,83,196,160,124,236,139,0,0,0,0
58,43,33,45,33,45,88,24,216,78,200,85,200,85,161,111,91,113,85,169,85,169,150,227,147,156,187,207,0,0,0,0
38,47,20,42,20,42,55,24,127,74,134,81,134,81,108,103,54,112,44,155,44,155,88,213,161,116,234,151,0,0,0,0
17,51,18,49,18,49,55,29,106,59,120,72,120,72,107,103,56,116,43,158,43,158,94,216,158,113,236,145,0,0,0,0
15,60,26,55,26,55,51,37,111,55,124,61,124,61,103,104,61,118,52,154,52,154,93,216,152,111,227,149,0,0,0,0
23,45,20,58,20,58,39,46,132,63,139,77,139,77,107,94,59,106,55,149,55,149,88,216,153,110,209,155,0,0,0,0
23,47,30,55,30,55,61,23,158,67,144,84,144,84,126,96,67,107,58,153,58,153,94,221,164,115,210,163,0,0,0,0
32,43,31,56,31,56,68,30,173,78,128,87,128,87,133,98,66,103,72,136,72,136,83,195,194,119,223,172,0,0,0,0
21,55,28,64,28,64,61,37,194,73,171,79,171,79,147,105,75,112,84,157,84,157,115,223,201,132,216,180,0,0,0,0
38,41,36,53,36,53,76,26,215,79,167,88,167,88,161,104,81,108,75,165,75,165,109,229,186,146,199,198,0,0,0,0
24,48,35,56,35,56,84,26,229,70,175,62,175,62,175,104,89,106,80,157,80,157,115,217,184,148,183,204,0,0,0,0
41,40,42,51,42,51,80,30,229,77,160,80,160,80,176,106,82,103,66,156,66,156,108,205,166,161,158,211,0,0,0,0
60,43,50,49,50,49,87,25,223,83,158,90,158,90,163,117,75,112,50,160,50,160,93,208,150,172,142,224,0,0,0,0
59,41,54,49,54,49,101,25,221,84,167,82,167,82,169,117,83,111,48,160,48,160,90,205,144,171,126,217,0,0,0,0
51,54,37,99,37,99,80,131,233,52,194,51,194,51,186,95,92,91,52,131,52,131,88,177,156,157,125,220,0,0,0,0
73,58,76,39,76,39,115,16,223,58,179,49,179,49,177,107,104,102,69,142,69,142,80,177,147,157,125,201,0,0,0,0
109,40,132,56,132,56,159,51,227,73,185,82,185,82,171,106,110,95,66,120,66,120,55,165,159,157,132,223,0,0,0,0
137,42,136,31,136,31,155,17,229,83,191,90,191,90,182,108,134,92,94,113,94,113,56,156,166,156,133,226,0,0,0,0
139,39,124,36,124,36,159,20,230,75,222,56,222,56,182,110,134,96,95,110,95,110,26,145,175,155,149,223,0,0,0,0
142,47,125,36,125,36,153,25,232,85,204,84,204,84,187,118,138,104,97,117,97,117,27,148,180,158,150,219,0,0,0,0
151,57,170,40,170,40,172,14,228,73,210,63,210,63,184,114,157,105,118,149,118,149,41,188,173,165,121,214,0,0,0,0
77,52,65,41,65,41,93,25,225,79,165,80,165,80,165,126,111,123,125,179,125,179,82,224,147,181,78,227,0,0,0,0
66,51,41,42,41,42,90,22,219,78,160,81,160,81,164,123,105,120,120,182,120,182,86,228,144,179,76,225,0,0,0,0
73,62,52,45,52,45,83,27,218,80,155,82,155,82,155,131,97,128,116,183,116,183,86,227,138,182,70,226,0,0,0,0
141,55,125,44,125,44,146,29,230,83,187,83,187,83,194,128,155,123,159,174,159,174,131,215,178,182,128,227,0,0,0,0
138,54,120,47,120,47,144,31,233,82,187,87,187,87,185,122,143,116,140,170,140,170,114,213,168,180,123,229,0,0,0,0
136,42,122,41,122,41,142,22,235,78,189,88,189,88,186,118,145,112,132,167,132,167,103,209,165,177,128,226,0,0,0,0
136,41,126,47,126,47,150,26,232,77,195,85,195,85,183,116,128,106,76,138,76,138,32,171,171,168,143,223,0,0,0,0
79,44,97,50,97,50,130,35,224,69,177,70,177,70,155,112,103,107,81,155,81,155,32,201,136,166,86,219,0,0,0,0
55,51,51,36,51,36,89,14,203,60,223,59,223,59,155,110,107,111,117,167,117,167,86,220,140,158,93,207,0,0,0,0
104,47,111,49,111,49,136,23,221,80,236,80,236,80,161,107,101,102,68,133,68,133,39,180,187,142,182,192,0,0,0,0
58,52,88,49,88,49,139,12,202,74,234,72,234,72,160,114,92,109,67,144,67,144,30,193,186,159,139,215,0,0,0,0
58,56,83,48,83,48,124,26,208,84,223,79,223,79,158,123,87,116,69,147,69,147,29,204,189,164,148,226,0,0,0,0
40,52,56,51,56,51,120,26,212,82,212,83,212,83,162,118,79,114,65,156,65,156,37,205,188,163,135,214,0,0,0,0
28,49,25,66,25,66,76,49,216,76,206,80,206,80,162,106,74,107,62,158,62,158,44,219,200,149,156,200,0,0,0,0
13,44,26,55,26,55,81,38,190,68,192,83,192,83,145,95,70,99,70,152,70,152,48,218,195,133,163,186,0,0,0,0
28,47,28,74,28,74,35,90,196,59,174,65,174,65,151,97,82,103,73,147,73,147,81,219,194,124,194,175,0,0,0,0
48,41,23,68,23,68,34,76,170,65,181,74,181,74,141,96,78,103,80,146,80,146,89,219,188,116,207,168,0,0,0,0
35,36,18,47,18,47,56,28,150,67,131,70,131,70,113,94,48,101,36,143,36,143,67,211,149,111,192,159,0,0,0,0
29,33,13,48,13,48,51,22,137,68,136,70,136,70,105,95,48,103,42,141,42,141,70,208,157,109,209,159,0,0,0,0
30,41,17,43,17,43,49,27,134,66,133,80,133,80,112,100,59,109,39,145,39,145,79,205,151,109,222,149,0,0,0,0
26,40,23,38,23,38,56,15,127,64,136,75,136,75,111,97,59,108,42,146,42,146,85,204,155,108,233,147,0,0,0,0
22,31,9,37,9,37,23,26,115,55,131,68,131,68,103,86,50,97,48,149,48,149,87,210,163,110,234,146,0,0,0,0
22,45,6,76,6,76,17,87,121,63,128,76,128,76,94,83,49,90,47,153,47,153,81,216,114,132,162,183,0,0,0,0
20,48,27,75,27,75,28,92,137,74,100,85,100,85,108,104,52,113,37,157,37,157,83,203,155,123,233,147,0,0,0,0
28,50,28,73,28,73,25,85,139,79,90,88,90,88,108,104,51,111,32,157,32,157,84,196,145,126,228,144,0,0,0,0
26,45,19,51,19,51,25,45,137,76,91,84,91,84,107,102,48,109,32,157,32,157,83,194,150,124,229,140,0,0,0,0
29,47,21,42,21,42,37,26,137,76,96,84,96,84,112,104,51,111,36,157,36,157,89,197,157,122,233,138,0,0,0,0
23,47,19,46,19,46,35,26,131,75,97,83,97,83,112,105,49,114,35,156,35,156,87,200,172,118,249,135,0,0,0,0
29,43,18,51,18,51,43,34,131,76,137,84,137,84,106,103,56,110,46,162,46,162,88,220,136,131,191,168,0,0,0,0
27,46,19,40,19,40,56,24,116,64,127,76,127,76,108,101,54,112,43,156,43,156,91,215,162,113,242,147,0,0,0,0
16,51,15,47,15,47,52,23,109,56,118,69,118,69,111,99,58,112,45,158,45,158,94,215,164,114,237,146,0,0,0,0
14,55,20,59,20,59,46,49,116,57,126,72,126,72,108,100,60,112,52,153,52,153,96,216,156,113,222,153,0,0,0,0
16,47,18,61,18,61,36,56,125,55,143,72,143,72,107,94,62,108,55,148,55,148,91,219,149,103,209,148,0,0,0,0
16,49,28,41,28,41,61,6,155,62,145,71,145,71,121,99,65,110,57,149,57,149,98,219,167,112,224,161,0,0,0,0
22,48,36,48,36,48,76,17,186,70,156,81,156,81,142,101,73,109,66,155,66,155,112,223,188,124,240,174,0,0,0,0
12,58,19,69,19,69,54,45,197,67,185,73,185,73,145,105,72,114,83,161,83,161,111,232,203,134,227,190,0,0,0,0
33,48,31,56,31,56,71,33,213,79,166,85,166,85,150,104,77,107,77,157,77,157,101,224,182,140,198,199,0,0,0,0
20,47,13,67,13,67,44,53,225,63,177,63,177,63,176,94,92,99,79,154,79,154,120,218,173,138,186,195,0,0,0,0
22,40,36,46,36,46,87,25,229,75,165,85,165,85,175,99,80,101,55,161,55,161,111,217,163,143,187,190,0,0,0,0
56,36,48,50,48,50,79,26,222,80,152,89,152,89,170,110,79,105,50,155,50,155,93,205,156,167,140,221,0,0,0,0
64,48,24,64,24,64,55,77,224,78,160,86,160,86,170,106,81,100,50,149,50,149,97,194,147,163,122,210,0,0,0,0
61,45,31,94,31,94,48,144,228,60,161,73,161,73,176,98,80,95,46,139,46,139,90,187,154,157,130,215,0,0,0,0
75,77,57,110,57,110,62,156,215,58,190,60,190,60,168,81,102,76,62,121,62,121,69,173,143,146,119,212,0,0,0,0
110,36,132,58,132,58,170,59,223,68,185,76,185,76,178,99,115,88,68,115,68,115,54,164,162,153,131,223,0,0,0,0
152,42,182,44,182,44,190,35,229,79,200,76,200,76,180,101,145,86,99,106,99,106,57,149,169,154,143,225,0,0,0,0
136,42,118,32,118,32,152,18,232,83,223,54,223,54,172,113,124,98,111,109,111,109,35,151,185,149,152,217,0,0,0,0
127,53,110,38,110,38,152,25,233,84,199,88,199,88,178,121,125,111,104,139,104,139,39,173,188,162,151,214,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,60,199,50,199,50,226,37,214,53,210,40,210,40,135,114,120,111,117,165,117,165,60,212,120,169,58,220,0,0,0,0
69,58,56,41,56,41,92,18,218,75,167,66,167,66,157,125,106,123,124,181,124,181,91,228,141,179,87,224,0,0,0,0
83,57,57,43,57,43,105,23,223,79,173,77,173,77,171,133,119,131,133,187,133,187,101,223,150,184,93,220,0,0,0,0
129,49,104,48,104,48,103,42,232,81,193,86,193,86,190,126,153,122,161,182,161,182,138,227,173,183,125,225,0,0,0,0
135,52,121,44,121,44,132,28,233,80,191,83,191,83,189,126,153,120,149,171,149,171,122,209,166,181,120,224,0,0,0,0
75,47,38,58,38,58,39,50,228,79,165,88,165,88,162,119,106,117,116,177,116,177,109,224,130,178,89,229,0,0,0,0
133,46,127,46,127,46,150,24,234,76,201,66,201,66,180,119,125,108,78,143,78,143,35,179,172,171,142,224,0,0,0,0
125,56,132,46,132,46,149,20,235,79,207,80,207,80,184,123,139,116,106,154,106,154,62,195,174,172,144,226,0,0,0,0
55,43,53,37,53,37,91,21,215,66,206,69,206,69,159,112,107,112,121,171,121,171,91,221,142,163,98,211,0,0,0,0
97,47,109,47,109,47,135,24,223,77,226,77,226,77,161,107,100,100,71,122,71,122,41,172,183,144,170,208,0,0,0,0
60,50,83,48,83,48,130,17,205,65,223,61,223,61,164,112,91,108,64,142,64,142,26,197,191,157,143,216,0,0,0,0
56,55,72,47,72,47,129,24,211,78,224,77,224,77,172,119,98,112,67,148,67,148,27,195,186,164,141,221,0,0,0,0
46,51,53,49,53,49,119,27,208,80,223,83,223,83,166,117,88,112,68,153,68,153,36,201,185,162,134,214,0,0,0,0
50,42,53,49,53,49,113,25,219,79,208,82,208,82,162,108,81,108,69,162,69,162,38,223,196,152,153,203,0,0,0,0
27,49,35,48,35,48,89,16,182,58,170,54,170,54,149,97,78,102,73,152,73,152,52,218,194,132,166,185,0,0,0,0
28,50,23,62,23,62,46,62,169,47,168,49,168,49,142,94,83,101,75,147,75,147,67,220,188,120,187,174,0,0,0,0
38,33,16,53,16,53,43,45,161,67,149,68,149,68,116,94,52,100,50,144,50,144,61,214,163,116,196,168,0,0,0,0
44,41,39,58,39,58,108,48,140,66,138,64,138,64,96,89,42,96,60,136,60,136,78,202,153,112,197,166,0,0,0,0
45,31,71,53,71,53,102,42,133,69,130,65,130,65,76,89,41,92,73,135,73,135,93,196,134,125,175,178,0,0,0,0
31,42,17,38,17,38,57,17,138,69,136,82,136,82,113,104,59,113,39,145,39,145,80,207,154,107,222,149,0,0,0,0
28,42,24,37,24,37,64,15,124,66,132,75,132,75,109,104,59,115,39,147,39,147,83,206,152,107,232,144,0,0,0,0
26,35,11,37,11,37,30,22,121,66,136,77,136,77,101,96,50,105,50,151,50,151,85,213,164,115,234,153,0,0,0,0
27,43,23,42,23,42,53,22,135,76,120,86,120,86,116,105,58,114,40,151,40,151,83,198,175,115,253,139,0,0,0,0
29,41,27,39,27,39,51,14,109,66,96,75,96,75,108,99,58,107,46,160,46,160,91,208,148,127,211,153,0,0,0,0
25,52,22,64,22,64,25,65,141,81,91,90,91,90,113,106,55,114,36,158,36,158,87,196,150,126,229,144,0,0,0,0
30,45,20,47,20,47,31,41,139,77,93,86,93,86,110,103,51,109,34,157,34,157,85,194,151,126,226,140,0,0,0,0
35,49,22,47,22,47,30,34,137,76,92,83,92,83,107,102,50,108,35,156,35,156,85,192,145,123,218,138,0,0,0,0
31,44,25,48,25,48,40,36,137,80,93,89,93,89,111,109,53,115,42,157,42,157,83,200,162,124,224,143,0,0,0,0
44,44,26,47,26,47,67,24,164,81,153,91,153,91,121,110,69,113,65,168,65,168,116,226,111,151,146,201,0,0,0,0
28,41,25,39,25,39,52,24,123,70,128,85,128,85,107,100,55,111,45,154,45,154,91,210,163,111,246,141,0,0,0,0
23,74,16,49,16,49,45,18,0,0,0,0,0,0,0,0,59,114,41,154,41,154,90,207,161,112,238,141,0,0,0,0
10,57,21,59,21,59,46,47,105,56,115,63,115,63,105,101,61,114,50,152,50,152,94,217,150,111,221,151,0,0,0,0
16,45,19,54,19,54,38,43,128,62,141,78,141,78,108,94,57,106,53,149,53,149,89,216,151,108,208,151,0,0,0,0
19,52,32,57,32,57,52,31,157,63,148,77,148,77,121,101,67,113,56,150,56,150,99,219,164,112,223,161,0,0,0,0
21,49,34,53,34,53,79,28,190,78,135,88,135,88,148,105,71,112,63,157,63,157,115,222,188,129,234,176,0,0,0,0
17,54,34,60,34,60,75,28,203,75,168,85,168,85,150,104,74,112,76,160,76,160,111,229,200,133,225,186,0,0,0,0
25,42,36,51,36,51,81,28,217,80,162,90,162,90,164,103,76,105,79,165,79,165,108,227,193,148,199,200,0,0,0,0
24,48,20,72,20,72,59,51,230,73,168,71,168,71,178,101,87,103,78,156,78,156,115,214,184,149,178,204,0,0,0,0
25,51,45,59,45,59,84,30,234,78,169,86,169,86,174,103,89,106,74,159,74,159,110,214,173,149,184,202,0,0,0,0
60,44,48,48,48,48,94,25,225,80,171,72,171,72,168,115,84,112,50,160,50,160,96,211,154,162,154,210,0,0,0,0
50,43,41,56,41,56,96,32,223,79,171,67,171,67,169,115,81,110,45,158,45,158,88,206,142,168,125,219,0,0,0,0
44,57,42,57,42,57,91,39,233,59,191,44,191,44,181,93,89,87,52,137,52,137,89,183,151,156,121,212,0,0,0,0
64,42,58,48,58,48,103,42,224,54,187,41,187,41,173,97,93,89,52,127,52,127,73,172,142,154,115,213,0,0,0,0
116,31,106,50,106,50,123,58,228,64,190,75,190,75,178,100,112,88,68,117,68,117,55,164,160,155,134,222,0,0,0,0
135,40,101,33,101,33,148,20,232,77,193,88,193,88,183,105,124,94,88,118,88,118,47,161,174,151,138,218,0,0,0,0
126,38,109,34,109,34,150,17,231,77,221,59,221,59,181,112,127,99,95,116,95,116,30,154,182,153,151,217,0,0,0,0
146,47,134,33,134,33,155,27,228,89,200,92,200,92,178,111,133,96,95,113,95,113,23,144,175,154,148,212,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,54,146,36,146,36,162,13,232,79,212,77,212,77,195,120,158,112,125,155,125,155,51,187,185,172,134,215,0,0,0,0
70,53,46,43,46,43,90,23,218,79,181,72,181,72,158,122,103,119,122,178,122,178,86,226,140,179,78,227,0,0,0,0
141,62,128,43,128,43,148,25,233,83,199,80,199,80,194,137,162,132,167,184,167,184,138,226,177,187,128,227,0,0,0,0
